class,x,y
t,2374,1290
o,2282,1290
f,2323,1290
o,2354,1290
t,2348,1290
o,2284,1290
t,2366,1290
t,2280,1289
t,2273,1289
o,2365,1290
o,2322,1289
o,2301,1289
o,2272,1289
t,2252,1289
t,2355,1289
o,2285,1289
t,2275,1289
t,2258,1289
f,2336,1289
o,2319,1289
o,2282,1289
t,2254,1289
f,2337,1289
t,2326,1289
o,2301,1289
t,2345,1289
o,2319,1288
o,2322,1288
t,2292,1289
l,2374,1288
l,2363,1289
o,2278,1288
t,2351,1288
f,2313,1288
o,2301,1288
o,2297,1288
o,2372,1288
o,2373,1288
l,2366,1288
t,2303,1289
t,2281,1288
f,2257,1288
o,2318,1288
f,2270,1288
t,2268,1288
o,2325,1288
o,2282,1288
t,2259,1288
o,2326,1288
o,2277,1288
f,2264,1288
o,2372,1288
f,2338,1288
t,2306,1287
o,2294,1288
o,2325,1287
o,2274,1287
t,2305,1287
o,2307,1287
t,2271,1287
t,2364,1287
f,2330,1287
t,2322,1287
t,2289,1287
l,2374,1287
t,2345,1287
o,2296,1287
o,2366,1287
t,2268,1287
t,2272,1287
t,2362,1287
f,2264,1287
o,2356,1286
t,2349,1286
t,2282,1286
o,2290,1287
o,2358,1286
f,2336,1286
t,2278,1286
f,2266,1287
t,2344,1286
f,2265,1286
f,2336,1286
t,2356,1286
o,2339,1286
t,2348,1286
t,2344,1285
o,2286,1286
l,2255,1285
l,2360,1285
t,2266,1285
o,2295,1285
f,2365,1285
t,2354,1285
t,2344,1285
f,2307,1285
t,2254,1285
l,2360,1285
t,2293,1285
t,2252,1285
f,2349,1284
f,2293,1284
t,2279,1284
t,2283,1284
t,2284,1284
f,2297,1284
l,2256,1284
o,2365,1284
f,2341,1284
f,2263,1284
f,2328,1284
f,2297,1284
l,2267,1284
t,2275,1284
l,2253,1284
l,2353,1284
t,2256,1283
o,2366,1284
o,2258,1284
t,2347,1283
o,2360,1283
t,2347,1283
l,2364,1283
o,2274,1283
t,2365,1283
f,2369,1283
t,2342,1283
t,2252,1282
t,2254,1282
o,2360,1282
t,2292,1282
f,2250,1282
o,2274,1282
o,2259,1282
f,2365,1282
f,2255,1282
l,2339,1282
t,2253,1282
t,2287,1282
t,2337,1282
f,2260,1282
o,2360,1282
t,2352,1282
t,2355,1281
t,2255,1281
l,2290,1281
t,2270,1281
o,2259,1281
f,2363,1282
t,2355,1281
t,2262,1281
o,2361,1281
f,2374,1281
t,2251,1281
t,2258,1281
t,2257,1281
l,2254,1280
o,2291,1280
t,2280,1280
t,2268,1280
o,2361,1280
t,2359,1280
t,2359,1280
f,2337,1280
l,2287,1280
t,2289,1280
o,2314,1280
o,2253,1280
f,2336,1279
l,2286,1279
f,2275,1279
t,2267,1279
l,2254,1279
o,2260,1279
o,2251,1278
f,2287,1279
o,2354,1278
t,2348,1278
o,2252,1278
t,2316,1278
t,2285,1278
t,2267,1278
f,2367,1278
t,2341,1278
t,2336,1278
f,2331,1278
t,2317,1278
f,2322,1277
o,2361,1278
t,2332,1277
o,2270,1277
o,2284,1277
o,2362,1277
t,2337,1277
l,2333,1277
t,2371,1277
f,2274,1277
o,2320,1277
t,2343,1277
f,2369,1276
t,2355,1277
t,2303,1277
t,2348,1277
f,2312,1276
f,2287,1277
l,2322,1276
t,2262,1276
f,2336,1276
o,2300,1276
o,2286,1276
l,2334,1276
t,2337,1276
t,2342,1276
l,2322,1276
t,2361,1276
o,2338,1276
l,2335,1276
t,2272,1276
l,2368,1276
t,2269,1276
o,2317,1276
t,2314,1275
t,2333,1275
f,2320,1276
f,2328,1275
o,2276,1275
t,2330,1275
f,2366,1275
f,2348,1275
f,2337,1275
t,2336,1275
t,2335,1275
t,2318,1275
t,2252,1275
o,2313,1275
f,2369,1274
f,2315,1274
t,2269,1274
f,2371,1274
t,2312,1274
t,2362,1274
t,2277,1274
f,2271,1274
f,2369,1274
o,2329,1274
o,2368,1274
t,2260,1274
l,2264,1274
o,2266,1274
o,2371,1273
f,2268,1274
t,2365,1273
o,2289,1273
t,2340,1273
o,2309,1273
t,2283,1273
f,2321,1273
o,2308,1273
o,2321,1273
t,2316,1273
f,2371,1273
t,2357,1273
t,2279,1272
f,2271,1273
f,2314,1272
t,2344,1273
l,2329,1272
o,2321,1272
t,2355,1272
o,2268,1272
o,2321,1272
t,2331,1272
t,2280,1272
o,2366,1272
t,2354,1272
o,2351,1272
t,2360,1272
o,2369,1271
t,2312,1271
t,2343,1272
t,2367,1271
f,2281,1271
f,2370,1271
t,2313,1271
t,2339,1271
l,2250,1271
t,2309,1271
f,2277,1271
f,2370,1270
t,2368,1270
o,2301,1270
t,2364,1270
o,2301,1270
o,2363,1270
t,2270,1270
t,2290,1270
o,2276,1270
t,2361,1270
t,2343,1270
o,2278,1270
t,2374,1270
o,2279,1270
f,2279,1269
o,2322,1269
l,2309,1269
o,2276,1269
t,2265,1269
o,2367,1269
o,2328,1269
t,2337,1269
t,2337,1269
t,2319,1269
o,2271,1269
t,2340,1269
l,2361,1269
t,2310,1269
t,2270,1268
o,2328,1268
t,2267,1268
t,2317,1268
o,2271,1268
f,2350,1268
o,2256,1268
f,2331,1268
l,2372,1268
f,2315,1268
l,2329,1268
t,2351,1268
t,2326,1268
o,2316,1268
f,2252,1268
l,2371,1268
f,2340,1268
o,2255,1268
f,2255,1267
t,2363,1267
t,2311,1267
t,2282,1267
f,2366,1268
f,2259,1267
t,2259,1267
t,2331,1267
t,2314,1267
l,2372,1267
o,2322,1267
l,2277,1267
o,2272,1267
f,2254,1267
t,2370,1267
t,2306,1267
t,2351,1266
o,2281,1266
t,2362,1266
t,2273,1266
o,2282,1266
o,2272,1266
t,2360,1266
l,2264,1266
l,2264,1266
f,2316,1266
f,2367,1266
o,2266,1266
t,2292,1266
l,2274,1266
l,2374,1266
t,2363,1266
o,2352,1266
t,2271,1266
t,2372,1266
t,2285,1266
o,2354,1266
l,2317,1266
f,2375,1266
f,2318,1266
f,2356,1266
l,2353,1266
o,2278,1265
o,2355,1265
f,2337,1266
t,2284,1265
o,2279,1265
l,2340,1265
o,2309,1265
t,2294,1265
t,2290,1265
o,2369,1265
f,2315,1265
o,2341,1265
t,2292,1265
f,2252,1265
f,2250,1265
f,2337,1265
l,2261,1265
f,2339,1264
t,2326,1265
f,2361,1264
o,2310,1264
o,2362,1264
t,2307,1264
t,2329,1264
f,2328,1264
t,2297,1264
f,2358,1264
t,2319,1264
o,2254,1264
t,2331,1264
t,2334,1264
f,2370,1264
l,2295,1264
t,2302,1264
t,2293,1263
o,2288,1263
f,2360,1264
t,2333,1263
t,2260,1263
o,2324,1263
o,2320,1263
f,2336,1262
t,2323,1263
t,2368,1262
f,2277,1263
t,2263,1263
f,2278,1263
t,2275,1262
t,2257,1262
o,2324,1262
o,2371,1262
l,2370,1262
t,2357,1262
t,2298,1262
f,2288,1262
o,2371,1262
o,2368,1261
l,2370,1261
t,2274,1262
t,2372,1262
f,2296,1261
f,2296,1261
o,2278,1261
f,2266,1261
o,2302,1261
f,2306,1261
f,2264,1261
t,2288,1260
o,2274,1261
o,2261,1260
f,2372,1261
l,2370,1260
f,2280,1260
t,2345,1260
t,2345,1260
f,2262,1260
o,2291,1260
o,2279,1260
o,2262,1260
o,2278,1260
o,2291,1259
t,2357,1259
t,2345,1259
l,2298,1259
f,2282,1259
f,2281,1259
t,2291,1259
f,2287,1259
f,2281,1259
f,2273,1259
o,2261,1259
o,2375,1259
f,2252,1259
f,2373,1260
f,2265,1259
t,2304,1259
t,2345,1259
t,2344,1259
t,2345,1259
f,2282,1259
t,2296,1259
f,2260,1259
o,2298,1258
o,2349,1258
t,2289,1259
f,2301,1258
t,2288,1258
t,2354,1258
f,2301,1258
t,2373,1258
t,2325,1258
t,2313,1258
t,2374,1257
t,2373,1257
t,2316,1257
t,2289,1257
f,2275,1257
t,2315,1257
f,2300,1257
o,2344,1257
o,2343,1257
f,2301,1257
t,2345,1257
t,2324,1257
f,2264,1256
t,2356,1256
o,2344,1256
t,2296,1256
t,2277,1256
t,2307,1256
f,2251,1256
t,2291,1256
o,2340,1256
f,2299,1256
f,2272,1256
t,2373,1256
t,2326,1256
f,2339,1256
l,2314,1256
t,2298,1255
o,2289,1256
f,2261,1255
f,2310,1255
o,2346,1256
f,2283,1256
t,2352,1255
l,2313,1255
t,2320,1255
l,2296,1255
l,2315,1255
o,2278,1255
t,2374,1254
o,2305,1254
f,2315,1254
t,2317,1254
t,2270,1254
t,2312,1254
f,2328,1254
o,2343,1254
t,2288,1254
f,2296,1254
f,2304,1254
o,2344,1254
o,2343,1253
o,2342,1253
o,2271,1253
t,2269,1253
o,2306,1253
o,2318,1253
o,2342,1253
f,2262,1253
f,2331,1253
f,2260,1253
f,2314,1253
t,2340,1252
o,2263,1252
f,2326,1252
f,2266,1252
t,2350,1252
o,2262,1252
o,2261,1252
o,2268,1252
o,2262,1252
o,2311,1252
f,2257,1252
f,2303,1252
t,2296,1252
t,2272,1251
t,2258,1252
t,2348,1251
f,2266,1252
t,2340,1251
o,2310,1251
o,2374,1251
o,2326,1251
t,2355,1251
f,2263,1251
t,2341,1250
t,2339,1251
t,2340,1250
o,2257,1251
o,2280,1251
t,2436,1375
t,2436,1374
f,2393,1374
t,2375,1373
o,2426,1373
f,2387,1373
t,2430,1373
f,2386,1373
t,2432,1372
t,2425,1372
o,2424,1372
t,2375,1372
t,2375,1371
t,2375,1371
o,2387,1370
f,2421,1370
f,2390,1370
f,2456,1369
f,2456,1369
f,2455,1369
f,2455,1369
o,2388,1368
t,2440,1368
o,2390,1368
o,2387,1367
o,2421,1367
o,2420,1366
f,2416,1366
o,2420,1366
o,2465,1365
o,2428,1364
t,2460,1364
o,2459,1364
f,2417,1363
o,2428,1363
l,2414,1362
o,2378,1361
t,2407,1360
f,2444,1360
t,2412,1359
o,2446,1358
f,2465,1358
f,2455,1358
o,2447,1358
o,2447,1358
o,2411,1358
o,2448,1357
t,2445,1356
o,2383,1357
f,2446,1355
f,2466,1356
f,2456,1354
t,2444,1354
o,2430,1354
f,2463,1353
o,2445,1354
t,2466,1353
f,2466,1353
t,2434,1352
f,2427,1352
f,2463,1351
f,2464,1351
o,2411,1351
t,2436,1350
f,2464,1350
f,2445,1351
f,2466,1350
f,2418,1349
f,2418,1349
o,2382,1350
f,2419,1349
f,2436,1349
f,2437,1349
f,2428,1349
o,2383,1348
f,2430,1348
f,2430,1348
f,2436,1347
t,2402,1348
t,2402,1346
t,2460,1346
t,2460,1346
f,2448,1346
t,2406,1346
t,2406,1345
f,2409,1345
f,2386,1345
o,2420,1346
f,2398,1345
o,2431,1345
f,2422,1344
f,2409,1344
f,2449,1344
f,2437,1344
f,2440,1343
f,2438,1343
t,2450,1343
o,2436,1343
o,2386,1344
f,2391,1343
f,2395,1343
f,2392,1343
f,2442,1343
t,2419,1343
f,2442,1342
o,2423,1342
o,2420,1342
f,2432,1343
f,2393,1342
f,2409,1342
t,2452,1342
f,2410,1342
f,2411,1342
f,2410,1342
f,2410,1342
f,2393,1342
f,2443,1342
f,2449,1342
o,2385,1342
f,2452,1342
t,2471,1341
f,2420,1341
f,2387,1341
o,2448,1341
f,2470,1341
f,2392,1340
t,2450,1340
t,2386,1340
f,2434,1339
f,2418,1339
t,2424,1338
o,2375,1338
f,2428,1338
o,2375,1338
f,2384,1338
o,2441,1337
f,2446,1337
o,2417,1338
t,2424,1337
o,2418,1337
t,2453,1336
o,2426,1336
t,2385,1336
t,2385,1336
f,2376,1336
f,2387,1335
f,2434,1335
f,2434,1335
f,2449,1334
o,2473,1335
f,2433,1334
t,2388,1334
f,2449,1334
f,2418,1334
o,2473,1334
t,2449,1333
f,2430,1333
o,2428,1333
o,2418,1333
o,2416,1333
o,2416,1333
o,2447,1332
o,2418,1332
t,2412,1331
f,2396,1331
f,2429,1331
t,2429,1331
t,2412,1331
f,2397,1331
f,2446,1331
o,2444,1330
o,2490,1330
o,2414,1329
t,2452,1329
t,2441,1329
o,2416,1329
o,2419,1329
o,2443,1329
t,2416,1328
o,2490,1328
f,2431,1328
t,2397,1328
o,2394,1328
t,2426,1328
t,2494,1328
o,2451,1327
o,2492,1326
t,2495,1326
o,2452,1326
f,2428,1326
f,2395,1326
o,2453,1325
t,2490,1325
o,2448,1326
f,2447,1325
f,2418,1325
t,2412,1325
t,2412,1324
t,2411,1324
f,2450,1324
t,2411,1324
o,2425,1324
f,2450,1323
o,2431,1323
t,2444,1322
f,2426,1322
o,2432,1322
t,2428,1321
f,2396,1321
t,2489,1320
f,2439,1320
t,2480,1320
t,2443,1320
o,2397,1319
t,2442,1319
t,2387,1319
t,2481,1319
t,2480,1319
t,2410,1319
o,2412,1318
o,2492,1318
t,2441,1318
t,2499,1318
o,2488,1318
o,2380,1318
f,2388,1318
t,2499,1318
o,2412,1317
o,2411,1318
o,2397,1318
t,2484,1317
f,2413,1317
t,2485,1318
f,2405,1316
t,2498,1316
o,2487,1317
f,2491,1316
t,2480,1316
f,2416,1316
f,2411,1316
o,2486,1316
o,2419,1316
f,2492,1316
o,2418,1316
f,2405,1316
o,2422,1316
o,2420,1316
t,2425,1315
o,2400,1316
l,2413,1316
o,2488,1315
l,2386,1314
o,2393,1314
o,2427,1314
o,2409,1314
o,2410,1314
l,2388,1314
t,2485,1314
o,2389,1314
o,2428,1313
t,2427,1314
t,2485,1313
o,2388,1313
o,2494,1313
t,2425,1313
o,2390,1313
l,2411,1313
o,2413,1313
f,2432,1312
f,2431,1313
f,2429,1312
t,2494,1312
f,2391,1312
o,2414,1312
t,2422,1311
t,2397,1311
f,2421,1311
t,2377,1311
t,2491,1311
o,2495,1311
t,2469,1311
o,2483,1311
f,2414,1310
t,2469,1310
t,2397,1310
l,2425,1310
f,2421,1310
t,2402,1310
t,2382,1310
t,2438,1310
o,2424,1310
t,2378,1310
f,2473,1310
o,2431,1310
o,2417,1310
t,2410,1310
f,2472,1310
t,2471,1310
l,2426,1310
f,2474,1309
t,2474,1309
f,2493,1310
o,2436,1310
f,2475,1309
f,2493,1309
f,2497,1309
l,2425,1309
o,2427,1309
f,2469,1309
t,2383,1309
t,2476,1309
f,2466,1309
t,2399,1309
f,2467,1309
o,2482,1309
t,2435,1308
t,2383,1308
o,2385,1308
t,2411,1308
t,2479,1308
o,2378,1308
t,2409,1308
t,2405,1307
f,2473,1307
t,2376,1307
f,2438,1307
t,2408,1307
t,2387,1307
f,2416,1307
o,2399,1307
l,2438,1306
t,2409,1306
o,2436,1306
t,2431,1306
t,2391,1306
f,2462,1306
o,2439,1306
f,2419,1305
t,2428,1305
t,2409,1305
f,2407,1305
t,2460,1305
l,2378,1305
f,2436,1305
f,2408,1305
o,2402,1305
f,2471,1304
t,2471,1304
l,2418,1305
f,2472,1304
t,2486,1304
t,2383,1304
t,2434,1303
f,2410,1303
f,2409,1303
o,2433,1302
t,2403,1302
l,2486,1302
t,2408,1302
o,2484,1302
o,2376,1302
o,2433,1302
t,2488,1302
o,2377,1302
o,2416,1301
t,2414,1301
t,2380,1301
t,2489,1301
f,2423,1301
f,2424,1301
t,2404,1301
o,2488,1300
f,2457,1300
f,2388,1299
t,2404,1299
f,2421,1299
t,2378,1299
t,2491,1298
t,2416,1298
o,2385,1298
t,2491,1298
t,2423,1298
t,2488,1298
t,2425,1298
l,2378,1297
t,2377,1297
o,2399,1297
t,2402,1297
t,2387,1297
t,2410,1296
f,2494,1296
f,2494,1296
o,2488,1296
t,2379,1296
o,2380,1296
t,2385,1295
o,2478,1296
f,2402,1295
f,2492,1295
t,2406,1295
f,2497,1294
f,2402,1294
t,2386,1294
f,2490,1294
t,2387,1293
t,2407,1293
f,2403,1294
l,2406,1293
t,2388,1293
o,2379,1293
t,2376,1293
t,2494,1293
t,2497,1293
t,2388,1292
l,2402,1292
o,2380,1292
l,2378,1292
t,2375,1292
t,2385,1291
o,2377,1291
l,2407,1291
l,2378,1291
o,2376,1291
f,2401,1291
t,2418,1291
l,2402,1291
t,2404,1291
o,2384,1290
f,2381,1290
t,2380,1290
t,2475,1290
t,2432,1290
t,2400,1289
l,2376,1289
t,2433,1289
l,2474,1289
t,2398,1289
l,2375,1289
o,2383,1289
t,2378,1289
l,2475,1288
t,2500,1288
l,2402,1288
t,2399,1288
f,2487,1288
t,2494,1288
f,2500,1287
t,2460,1288
t,2400,1287
o,2479,1287
o,2458,1287
l,2402,1287
t,2389,1287
t,2474,1287
f,2379,1287
o,2454,1286
t,2476,1286
f,2456,1286
o,2456,1286
o,2382,1286
o,2460,1286
o,2457,1286
o,2456,1286
o,2462,1286
o,2454,1286
f,2498,1285
o,2454,1285
l,2488,1284
t,2409,1284
f,2495,1284
t,2493,1284
t,2486,1284
t,2452,1284
o,2409,1284
t,2478,1284
o,2482,1283
f,2379,1283
t,2486,1283
o,2499,1283
o,2458,1283
f,2380,1283
f,2490,1283
t,2485,1283
f,2379,1283
o,2377,1283
t,2492,1283
o,2408,1282
t,2397,1282
f,2457,1282
t,2443,1282
t,2486,1282
t,2393,1282
f,2376,1282
t,2375,1282
t,2397,1281
t,2443,1281
t,2393,1281
t,2393,1281
f,2381,1281
f,2476,1281
f,2476,1281
t,2412,1282
o,2475,1281
t,2448,1281
f,2486,1281
t,2475,1280
t,2471,1280
o,2475,1280
o,2409,1280
o,2470,1280
t,2390,1280
t,2498,1280
o,2498,1280
t,2483,1280
t,2389,1280
t,2403,1280
t,2499,1279
o,2408,1279
l,2385,1279
t,2388,1279
t,2380,1279
o,2446,1278
t,2497,1278
o,2385,1278
o,2470,1278
t,2380,1278
t,2380,1278
t,2388,1278
o,2481,1278
f,2484,1278
t,2475,1277
o,2478,1277
t,2493,1277
o,2472,1277
l,2469,1277
f,2385,1277
f,2477,1277
f,2384,1277
t,2382,1277
l,2381,1276
t,2457,1276
t,2394,1276
t,2383,1276
t,2465,1276
f,2381,1275
f,2379,1275
t,2488,1275
f,2381,1275
t,2389,1275
t,2396,1274
o,2474,1274
t,2381,1274
t,2487,1274
t,2381,1274
f,2459,1274
f,2481,1274
t,2401,1274
t,2399,1274
t,2462,1273
o,2377,1273
o,2479,1273
l,2378,1273
t,2385,1273
t,2403,1273
l,2378,1272
l,2377,1272
o,2376,1272
o,2479,1272
t,2381,1272
o,2482,1272
t,2395,1272
t,2473,1272
o,2468,1272
o,2467,1272
t,2402,1272
t,2416,1271
o,2417,1271
o,2376,1271
f,2458,1271
t,2460,1271
o,2487,1270
f,2408,1270
f,2475,1271
f,2408,1270
f,2472,1270
l,2379,1270
f,2489,1270
o,2387,1270
t,2497,1270
t,2407,1270
t,2451,1270
o,2486,1269
t,2451,1269
f,2389,1269
t,2392,1269
o,2471,1269
f,2403,1269
o,2388,1269
t,2402,1269
o,2472,1269
o,2403,1269
o,2403,1268
o,2461,1268
l,2377,1268
t,2387,1268
t,2491,1268
t,2386,1268
o,2388,1267
f,2482,1267
t,2415,1267
t,2377,1267
f,2376,1268
t,2461,1267
f,2476,1267
t,2399,1267
o,2466,1267
t,2460,1267
f,2485,1266
f,2477,1266
t,2416,1266
o,2404,1267
o,2464,1267
o,2479,1266
o,2465,1266
o,2401,1266
o,2388,1266
t,2408,1266
o,2478,1266
t,2399,1266
l,2398,1266
t,2377,1266
o,2482,1265
t,2492,1265
t,2469,1266
t,2492,1265
t,2379,1265
o,2476,1265
f,2401,1265
t,2393,1265
o,2480,1265
o,2390,1265
f,2474,1265
l,2375,1264
o,2400,1264
t,2384,1264
f,2471,1264
l,2488,1264
t,2404,1264
t,2376,1263
f,2469,1263
t,2379,1263
o,2396,1263
o,2467,1263
f,2448,1263
f,2474,1262
t,2450,1262
o,2472,1262
o,2464,1262
t,2405,1262
o,2473,1262
o,2387,1262
o,2463,1262
f,2466,1262
o,2422,1262
t,2386,1262
f,2448,1262
f,2448,1261
o,2462,1261
f,2447,1261
t,2389,1261
o,2423,1261
o,2453,1261
f,2447,1261
t,2377,1261
t,2386,1260
o,2464,1260
t,2392,1260
f,2388,1260
t,2461,1260
f,2389,1260
t,2406,1260
f,2482,1259
f,2390,1259
t,2456,1260
t,2385,1259
o,2375,1259
o,2473,1259
t,2425,1259
f,2463,1259
o,2378,1259
o,2379,1259
t,2392,1259
f,2447,1259
t,2402,1258
l,2391,1258
o,2497,1258
o,2476,1258
t,2388,1258
t,2394,1258
f,2386,1258
o,2375,1258
f,2413,1258
t,2446,1258
t,2446,1257
o,2392,1257
t,2384,1257
o,2474,1257
t,2381,1257
o,2376,1257
o,2392,1257
f,2466,1258
f,2405,1258
l,2383,1257
l,2396,1257
o,2464,1257
f,2385,1257
t,2490,1257
l,2392,1257
o,2386,1256
f,2404,1256
l,2395,1256
t,2446,1256
t,2379,1256
f,2457,1256
o,2480,1256
l,2396,1256
o,2464,1256
o,2388,1255
o,2393,1255
t,2445,1255
t,2433,1255
o,2394,1255
t,2433,1255
f,2414,1255
t,2486,1255
t,2416,1255
t,2387,1254
o,2388,1254
f,2479,1255
t,2489,1253
o,2463,1253
f,2395,1253
t,2389,1253
t,2406,1253
t,2450,1252
l,2407,1252
o,2478,1252
l,2462,1252
t,2450,1252
t,2485,1252
t,2380,1251
t,2375,1251
o,2404,1251
f,2477,1251
o,2449,1251
o,2455,1251
t,2404,1251
t,2414,1251
t,2495,1250
o,2465,1250
o,2463,1250
t,2445,1250
t,2407,1250
t,2395,1250
t,2522,1375
t,2581,1375
t,2509,1375
t,2587,1374
t,2587,1374
t,2503,1374
l,2502,1374
l,2530,1374
t,2507,1374
t,2532,1374
f,2512,1374
t,2505,1374
o,2522,1374
t,2509,1374
o,2500,1373
t,2532,1373
o,2610,1373
f,2543,1373
o,2501,1373
t,2523,1372
o,2539,1372
f,2542,1372
t,2526,1372
t,2504,1371
t,2523,1371
f,2539,1371
f,2515,1371
o,2520,1372
o,2619,1371
f,2610,1372
f,2515,1371
o,2620,1370
f,2620,1370
t,2530,1370
f,2559,1370
t,2528,1369
f,2622,1369
t,2507,1369
t,2507,1369
o,2616,1369
o,2594,1368
t,2511,1368
f,2528,1369
o,2595,1368
o,2555,1368
o,2541,1368
f,2598,1368
f,2521,1368
f,2598,1368
f,2598,1368
o,2618,1367
o,2553,1367
o,2617,1367
t,2566,1367
o,2560,1367
o,2554,1367
f,2608,1368
t,2531,1367
t,2623,1367
t,2541,1367
o,2568,1367
f,2619,1367
o,2552,1367
o,2516,1368
o,2522,1366
f,2607,1367
f,2524,1366
f,2609,1366
t,2558,1365
t,2532,1365
o,2512,1364
t,2519,1364
t,2519,1364
t,2563,1364
o,2510,1364
o,2584,1363
o,2584,1363
f,2513,1364
o,2535,1363
f,2522,1363
t,2577,1363
f,2518,1362
f,2562,1362
t,2607,1362
t,2556,1362
f,2562,1361
t,2533,1361
t,2542,1361
l,2563,1361
o,2525,1360
t,2599,1361
t,2539,1360
f,2572,1361
t,2587,1360
t,2585,1360
l,2571,1360
t,2561,1360
t,2586,1360
t,2601,1360
o,2525,1360
o,2597,1360
t,2596,1359
t,2562,1359
f,2519,1359
t,2553,1358
l,2550,1358
f,2533,1358
t,2551,1358
l,2595,1358
t,2622,1357
l,2596,1357
f,2516,1357
f,2542,1357
t,2556,1356
t,2535,1356
t,2535,1356
f,2535,1356
f,2512,1356
f,2583,1356
t,2594,1356
o,2574,1356
o,2573,1356
t,2536,1356
t,2563,1356
o,2562,1356
f,2515,1354
f,2580,1355
o,2576,1355
o,2505,1354
t,2574,1354
o,2557,1354
t,2539,1353
t,2516,1353
o,2557,1353
t,2539,1353
o,2597,1353
t,2537,1353
l,2600,1353
f,2587,1352
f,2558,1352
t,2591,1352
t,2611,1352
t,2512,1352
f,2576,1352
l,2625,1352
t,2536,1351
f,2581,1351
f,2537,1351
t,2543,1351
f,2584,1350
o,2527,1351
o,2610,1350
o,2624,1350
o,2527,1350
o,2563,1350
o,2548,1349
t,2616,1349
t,2588,1349
o,2549,1349
t,2543,1349
o,2612,1349
f,2550,1349
l,2587,1348
f,2597,1348
o,2557,1348
o,2533,1348
o,2589,1348
o,2588,1347
o,2605,1348
f,2575,1347
t,2519,1348
f,2595,1347
f,2599,1346
o,2558,1347
t,2602,1347
t,2563,1347
f,2577,1345
f,2538,1345
o,2534,1345
f,2536,1343
t,2580,1343
o,2575,1343
o,2574,1343
o,2563,1343
t,2565,1343
f,2568,1342
f,2567,1342
f,2565,1342
t,2564,1342
f,2538,1341
o,2578,1342
t,2613,1341
t,2614,1341
o,2537,1341
t,2584,1340
o,2621,1337
t,2504,1337
o,2592,1337
t,2533,1336
o,2616,1336
l,2504,1336
t,2582,1336
f,2527,1336
o,2606,1336
f,2580,1335
f,2616,1335
l,2503,1335
f,2615,1335
l,2504,1335
l,2505,1335
l,2613,1335
f,2607,1334
f,2585,1334
f,2614,1334
t,2569,1333
f,2613,1333
o,2610,1333
o,2615,1332
l,2566,1332
t,2569,1332
l,2565,1331
l,2567,1331
o,2607,1331
o,2616,1330
o,2548,1330
o,2606,1330
o,2547,1330
f,2564,1330
o,2609,1329
l,2592,1329
t,2555,1328
f,2593,1328
t,2555,1328
f,2608,1328
t,2554,1327
t,2556,1327
t,2556,1327
t,2555,1326
t,2556,1326
o,2521,1326
o,2608,1326
o,2522,1326
t,2523,1325
t,2562,1325
o,2605,1325
t,2560,1325
o,2605,1324
t,2550,1324
t,2560,1324
o,2526,1323
o,2611,1323
o,2505,1323
o,2561,1322
f,2618,1323
f,2504,1322
f,2503,1322
f,2503,1322
f,2600,1322
o,2548,1322
o,2585,1321
t,2585,1321
o,2546,1321
o,2594,1321
o,2594,1320
f,2610,1319
o,2563,1318
o,2544,1318
o,2610,1316
o,2616,1316
t,2520,1316
f,2530,1316
f,2606,1316
f,2558,1315
t,2531,1314
o,2611,1313
o,2593,1313
o,2593,1313
t,2612,1313
f,2568,1313
o,2531,1313
t,2614,1313
o,2611,1312
t,2571,1311
o,2571,1311
o,2527,1312
t,2611,1311
o,2571,1311
t,2571,1312
l,2514,1310
o,2607,1310
o,2607,1309
f,2534,1310
o,2505,1308
o,2534,1308
o,2577,1307
o,2558,1307
o,2509,1307
t,2608,1307
t,2518,1307
o,2576,1307
o,2535,1306
t,2575,1306
o,2561,1306
l,2528,1306
f,2556,1306
l,2536,1306
o,2606,1306
f,2580,1306
o,2535,1306
o,2608,1305
f,2558,1306
o,2606,1305
o,2610,1305
o,2588,1305
f,2574,1305
o,2608,1304
o,2547,1303
o,2561,1303
t,2511,1303
l,2597,1302
f,2596,1302
o,2611,1302
t,2610,1302
o,2609,1300
f,2606,1300
o,2597,1300
t,2574,1300
o,2599,1299
f,2547,1298
f,2517,1299
t,2625,1298
o,2587,1298
t,2581,1298
f,2603,1297
t,2600,1297
l,2586,1297
f,2547,1297
f,2561,1296
t,2524,1296
o,2600,1295
o,2577,1295
t,2541,1295
f,2521,1294
t,2548,1294
o,2525,1294
l,2541,1294
f,2547,1294
o,2562,1293
t,2557,1293
o,2550,1293
f,2595,1293
f,2538,1292
f,2519,1292
f,2549,1292
t,2561,1291
o,2620,1291
o,2622,1291
o,2619,1291
o,2558,1291
o,2524,1291
o,2607,1291
l,2621,1291
t,2601,1290
o,2586,1290
o,2555,1290
o,2523,1290
t,2600,1290
o,2587,1290
o,2525,1290
o,2586,1289
o,2619,1289
o,2618,1289
t,2610,1288
f,2500,1288
o,2549,1288
o,2594,1287
o,2526,1286
t,2625,1284
t,2625,1283
t,2518,1283
f,2523,1283
f,2524,1282
t,2582,1283
o,2502,1282
o,2503,1282
t,2517,1282
t,2518,1281
o,2569,1280
f,2535,1279
f,2536,1279
f,2507,1279
l,2504,1278
f,2536,1278
o,2580,1279
o,2534,1278
o,2507,1278
f,2535,1278
o,2507,1278
l,2524,1278
o,2511,1277
f,2502,1278
f,2503,1277
f,2522,1277
f,2502,1276
t,2511,1276
f,2503,1276
o,2504,1275
