class,x,y
f,1580,1198
f,1580,1200
f,1580,1203
f,1580,1204
t,1580,1181
t,1580,1175
t,1580,1180
o,1580,1223
o,1581,1141
o,1581,1182
t,1581,1185
t,1580,1212
l,1581,1136
t,1581,1182
f,1581,1200
t,1581,1175
f,1581,1180
o,1581,1223
o,1581,1236
t,1581,1242
t,1581,1167
f,1581,1194
t,1581,1206
f,1582,1130
f,1581,1181
l,1582,1182
t,1582,1224
l,1582,1136
o,1582,1169
f,1582,1180
t,1582,1213
o,1582,1163
o,1582,1195
l,1582,1136
l,1582,1236
f,1582,1135
t,1582,1138
f,1583,1232
f,1583,1217
o,1583,1237
t,1583,1128
f,1583,1178
f,1583,1196
t,1583,1219
l,1583,1154
l,1583,1235
f,1583,1142
o,1583,1226
t,1583,1232
t,1583,1185
t,1583,1232
f,1584,1137
t,1584,1206
l,1584,1216
t,1584,1185
f,1584,1142
f,1584,1246
t,1584,1221
t,1584,1230
o,1584,1234
f,1584,1133
t,1584,1218
f,1584,1235
t,1584,1186
l,1585,1192
o,1585,1164
o,1585,1201
o,1585,1207
f,1585,1127
t,1585,1184
t,1586,1152
t,1585,1185
l,1586,1239
t,1586,1151
o,1586,1132
o,1586,1155
t,1586,1184
f,1586,1237
f,1586,1199
l,1586,1243
f,1587,1126
f,1586,1204
o,1586,1241
t,1587,1218
o,1587,1185
t,1587,1217
f,1587,1179
f,1587,1136
t,1587,1164
o,1587,1154
l,1587,1149
t,1587,1161
o,1587,1179
f,1588,1165
o,1587,1179
o,1588,1146
o,1588,1186
l,1588,1194
o,1588,1174
f,1588,1206
t,1588,1225
f,1588,1199
t,1588,1126
f,1589,1152
l,1588,1219
t,1588,1246
o,1589,1170
l,1588,1245
l,1589,1236
f,1589,1190
o,1589,1171
o,1589,1174
o,1589,1154
o,1589,1155
t,1589,1175
l,1589,1198
l,1589,1218
l,1589,1235
l,1590,1194
o,1590,1152
t,1590,1224
o,1590,1228
t,1590,1223
o,1590,1168
o,1590,1130
o,1590,1184
o,1591,1152
t,1590,1187
l,1591,1240
o,1591,1129
o,1591,1227
t,1591,1187
f,1591,1217
f,1591,1217
o,1591,1228
f,1591,1188
t,1591,1190
o,1591,1200
f,1592,1205
o,1592,1152
f,1592,1214
f,1592,1217
f,1592,1213
f,1592,1243
t,1593,1158
t,1593,1184
l,1593,1240
t,1593,1224
o,1593,1138
f,1593,1147
t,1593,1186
f,1593,1150
o,1593,1209
o,1594,1154
t,1594,1161
t,1594,1185
l,1594,1210
f,1594,1149
f,1594,1164
f,1594,1214
l,1595,1214
t,1595,1139
o,1595,1236
f,1595,1218
f,1596,1159
l,1596,1247
t,1596,1221
l,1596,1218
o,1596,1229
t,1596,1237
t,1596,1241
l,1596,1236
o,1597,1216
o,1596,1245
f,1596,1186
f,1597,1186
o,1597,1209
t,1597,1224
l,1598,1234
f,1598,1194
f,1598,1173
o,1598,1139
f,1598,1206
t,1598,1226
o,1598,1229
t,1598,1161
t,1598,1221
t,1598,1222
o,1599,1225
o,1599,1225
t,1599,1221
o,1599,1228
t,1599,1160
f,1599,1170
o,1599,1223
t,1599,1222
f,1599,1173
o,1599,1218
o,1599,1229
f,1599,1172
l,1600,1228
l,1600,1186
o,1600,1220
o,1600,1225
f,1600,1176
f,1600,1135
f,1600,1164
o,1600,1233
f,1600,1168
f,1600,1191
f,1601,1145
f,1601,1188
t,1602,1218
o,1602,1223
f,1602,1186
f,1603,1188
t,1602,1217
t,1603,1246
f,1603,1177
t,1603,1217
o,1603,1158
t,1604,1151
l,1603,1246
f,1604,1186
f,1604,1222
f,1604,1136
f,1604,1188
f,1604,1142
l,1604,1187
f,1604,1179
l,1605,1188
l,1604,1216
f,1605,1189
o,1605,1143
f,1605,1167
l,1605,1190
f,1605,1191
o,1605,1149
l,1605,1192
o,1605,1242
f,1605,1193
t,1606,1241
l,1606,1191
t,1606,1151
t,1606,1163
f,1606,1186
f,1606,1196
f,1606,1178
f,1606,1165
o,1606,1144
f,1606,1189
f,1606,1147
l,1606,1184
l,1607,1192
f,1607,1145
f,1607,1165
f,1607,1193
l,1607,1249
t,1607,1191
f,1607,1176
l,1608,1184
t,1608,1186
t,1608,1190
l,1607,1226
f,1608,1140
f,1608,1133
f,1608,1196
f,1608,1178
t,1608,1192
l,1608,1203
o,1608,1143
f,1608,1181
f,1608,1175
t,1608,1191
f,1608,1142
f,1609,1176
f,1609,1134
t,1609,1188
t,1609,1190
t,1609,1193
o,1609,1220
o,1609,1205
t,1609,1187
t,1609,1188
l,1609,1194
f,1609,1135
f,1609,1197
f,1610,1175
f,1609,1179
f,1610,1181
o,1610,1136
t,1610,1189
t,1610,1186
f,1609,1194
f,1610,1132
t,1610,1185
l,1610,1177
f,1610,1166
t,1610,1183
f,1610,1196
t,1610,1187
t,1610,1190
t,1610,1186
l,1610,1169
t,1610,1190
f,1610,1131
t,1610,1188
t,1610,1193
f,1610,1182
t,1611,1191
f,1611,1131
f,1611,1194
l,1611,1197
t,1611,1188
l,1611,1174
o,1611,1139
l,1611,1196
t,1611,1185
t,1611,1189
f,1611,1164
t,1611,1187
f,1611,1246
o,1611,1187
t,1612,1186
l,1612,1174
f,1611,1178
f,1612,1193
t,1612,1194
t,1612,1190
t,1612,1184
t,1612,1184
l,1612,1230
f,1612,1126
o,1612,1183
t,1612,1191
t,1612,1240
o,1612,1185
l,1612,1173
f,1612,1136
t,1612,1179
f,1612,1167
t,1612,1194
t,1612,1180
t,1613,1190
l,1613,1174
t,1613,1180
t,1613,1181
o,1613,1185
f,1613,1164
t,1613,1190
f,1613,1161
t,1613,1184
t,1613,1192
l,1613,1230
t,1613,1182
t,1613,1178
t,1613,1194
o,1613,1134
t,1614,1177
f,1613,1229
f,1614,1196
t,1614,1173
t,1614,1190
t,1614,1181
o,1614,1137
f,1614,1127
o,1614,1159
t,1614,1180
o,1614,1182
t,1614,1195
t,1614,1178
t,1614,1192
t,1614,1131
o,1614,1214
o,1614,1136
t,1614,1176
o,1614,1181
o,1614,1189
t,1615,1194
t,1614,1190
l,1615,1207
o,1615,1134
o,1615,1134
f,1615,1164
t,1615,1175
o,1615,1179
o,1615,1206
t,1615,1131
o,1615,1135
l,1615,1213
o,1615,1133
t,1615,1178
f,1615,1198
t,1615,1192
t,1615,1176
t,1615,1190
t,1615,1136
o,1615,1147
t,1616,1195
t,1616,1177
f,1616,1137
f,1616,1171
o,1616,1203
f,1616,1153
t,1616,1136
t,1616,1177
o,1616,1175
t,1616,1190
l,1616,1194
l,1616,1195
t,1616,1189
l,1616,1219
l,1616,1239
l,1616,1133
l,1616,1209
t,1616,1193
l,1617,1238
o,1617,1178
t,1617,1177
o,1617,1152
t,1617,1189
l,1617,1208
o,1617,1134
t,1617,1190
t,1617,1191
f,1618,1172
l,1617,1216
l,1617,1194
t,1618,1176
l,1617,1195
l,1618,1196
l,1617,1193
l,1618,1215
l,1617,1158
t,1618,1190
o,1618,1183
f,1618,1203
f,1618,1155
f,1618,1215
t,1618,1158
o,1618,1182
o,1618,1184
t,1618,1194
t,1618,1194
t,1618,1173
t,1618,1174
l,1618,1199
t,1618,1193
l,1618,1172
t,1618,1189
t,1618,1191
t,1619,1177
o,1618,1184
o,1618,1133
t,1619,1173
o,1619,1183
o,1618,1219
t,1619,1160
o,1619,1219
o,1619,1184
o,1619,1153
o,1619,1182
f,1619,1172
f,1619,1195
f,1619,1161
f,1619,1197
f,1619,1218
l,1619,1157
t,1619,1190
t,1619,1193
f,1619,1198
t,1619,1192
o,1619,1239
t,1619,1175
o,1620,1219
t,1619,1237
l,1620,1172
t,1620,1176
l,1620,1216
f,1620,1134
t,1620,1190
t,1620,1172
t,1620,1189
t,1620,1191
o,1620,1200
o,1620,1150
t,1620,1174
t,1620,1193
l,1620,1151
o,1620,1160
f,1620,1162
f,1620,1162
t,1620,1177
t,1621,1175
l,1620,1156
l,1621,1160
o,1621,1132
l,1621,1151
t,1621,1189
t,1621,1191
l,1621,1159
l,1621,1214
o,1621,1218
l,1621,1155
f,1621,1171
l,1621,1133
t,1621,1172
f,1621,1154
o,1621,1216
f,1621,1196
l,1621,1137
t,1622,1175
t,1622,1177
f,1622,1248
f,1622,1170
t,1622,1174
f,1622,1212
t,1622,1190
l,1622,1136
l,1622,1150
t,1622,1188
t,1622,1189
t,1622,1192
l,1622,1134
f,1622,1196
o,1622,1218
t,1622,1183
t,1622,1184
t,1622,1147
t,1622,1173
t,1622,1182
l,1622,1208
t,1622,1188
f,1622,1212
l,1622,1133
o,1622,1153
f,1622,1195
t,1622,1138
t,1623,1187
o,1622,1201
o,1622,1165
t,1623,1185
o,1622,1141
f,1622,1150
t,1623,1174
t,1623,1186
t,1623,1190
o,1622,1237
t,1623,1131
f,1623,1144
o,1623,1160
t,1623,1181
o,1623,1216
t,1623,1177
l,1623,1147
f,1623,1152
l,1623,1240
t,1623,1176
t,1623,1189
f,1623,1130
o,1623,1142
t,1623,1183
f,1623,1145
f,1623,1172
f,1623,1196
l,1623,1136
t,1623,1173
t,1623,1175
l,1623,1136
f,1624,1194
l,1623,1211
t,1623,1148
t,1624,1178
f,1623,1195
t,1623,1184
t,1623,1188
l,1623,1213
l,1624,1138
t,1624,1176
t,1624,1188
l,1624,1158
t,1624,1182
t,1624,1179
l,1624,1136
t,1624,1180
t,1624,1132
t,1624,1185
l,1624,1159
t,1624,1174
t,1624,1189
o,1624,1194
l,1624,1216
o,1624,1237
l,1624,1170
o,1624,1187
t,1624,1191
o,1624,1207
l,1624,1239
l,1624,1137
l,1624,1147
l,1624,1153
t,1624,1186
l,1624,1215
l,1624,1216
l,1624,1162
t,1625,1174
o,1624,1194
l,1624,1138
t,1625,1177
l,1625,1159
l,1625,1154
t,1625,1186
t,1625,1178
t,1625,1174
t,1625,1190
t,1625,1193
l,1625,1149
t,1625,1179
t,1625,1180
f,1625,1167
t,1625,1180
t,1625,1181
t,1625,1129
l,1625,1206
t,1625,1141
l,1625,1155
l,1625,1180
l,1625,1180
l,1625,1181
t,1625,1186
f,1625,1193
o,1625,1206
l,1626,1178
f,1625,1190
f,1625,1166
l,1625,1212
f,1626,1171
l,1626,1174
f,1626,1194
f,1626,1157
f,1626,1199
f,1626,1216
f,1626,1175
l,1626,1179
f,1626,1189
o,1626,1202
l,1626,1181
f,1626,1211
o,1626,1134
o,1626,1144
f,1626,1186
o,1626,1175
f,1626,1186
o,1626,1155
o,1626,1125
l,1626,1178
f,1627,1191
o,1626,1204
o,1627,1193
o,1626,1214
o,1627,1198
t,1627,1199
f,1627,1184
f,1626,1185
t,1626,1198
t,1627,1199
o,1627,1210
f,1627,1154
o,1627,1180
l,1627,1183
t,1627,1198
l,1627,1177
l,1627,1175
l,1627,1176
f,1627,1153
t,1627,1179
o,1627,1192
l,1627,1201
f,1627,1226
o,1627,1241
t,1627,1131
f,1628,1206
l,1627,1216
f,1628,1177
t,1628,1182
f,1628,1170
o,1628,1236
f,1628,1191
t,1628,1199
l,1628,1161
t,1628,1178
f,1628,1244
o,1628,1193
f,1628,1169
o,1628,1241
f,1629,1177
o,1628,1202
f,1629,1216
o,1629,1196
f,1629,1159
l,1629,1240
f,1629,1184
f,1629,1190
l,1629,1208
l,1629,1168
f,1629,1226
f,1629,1244
l,1629,1175
o,1629,1185
o,1629,1181
f,1629,1176
l,1629,1183
f,1629,1202
f,1630,1191
f,1630,1197
f,1630,1178
f,1630,1179
o,1630,1134
o,1630,1172
o,1630,1193
f,1630,1226
f,1630,1176
o,1630,1192
f,1630,1182
o,1630,1184
f,1630,1180
f,1630,1183
f,1630,1205
f,1630,1169
f,1630,1188
o,1630,1194
o,1630,1189
t,1630,1213
o,1631,1181
o,1630,1209
o,1631,1213
f,1631,1154
o,1631,1190
f,1631,1193
o,1631,1200
o,1631,1237
f,1631,1221
f,1631,1244
o,1631,1179
f,1631,1192
o,1631,1190
o,1631,1196
o,1632,1199
o,1632,1200
o,1632,1152
f,1632,1178
o,1632,1204
o,1632,1186
t,1632,1159
l,1632,1212
f,1632,1218
f,1632,1190
o,1632,1204
o,1633,1198
t,1632,1161
o,1633,1127
f,1633,1151
f,1633,1190
o,1633,1200
f,1633,1241
o,1633,1226
f,1633,1184
f,1633,1204
f,1633,1188
t,1633,1201
o,1633,1189
f,1633,1240
o,1633,1206
f,1633,1184
o,1634,1199
o,1634,1250
o,1634,1249
f,1634,1220
f,1634,1183
l,1634,1199
o,1634,1205
f,1634,1161
o,1634,1203
t,1634,1202
f,1634,1213
f,1635,1183
o,1635,1133
o,1635,1198
o,1635,1189
f,1636,1182
o,1636,1166
o,1636,1166
t,1636,1164
o,1636,1206
o,1636,1212
o,1637,1201
o,1636,1207
o,1637,1236
f,1637,1222
t,1637,1248
o,1637,1212
t,1637,1136
o,1637,1188
o,1637,1235
o,1638,1199
o,1638,1180
t,1638,1203
t,1638,1164
o,1638,1198
o,1638,1202
f,1638,1146
o,1639,1172
t,1638,1134
f,1639,1187
f,1639,1180
o,1639,1243
o,1639,1145
o,1639,1212
f,1639,1166
o,1639,1202
o,1640,1218
o,1640,1179
o,1640,1152
f,1640,1187
o,1641,1171
l,1641,1214
o,1641,1173
l,1641,1216
f,1641,1150
f,1641,1217
f,1641,1178
t,1642,1131
t,1642,1164
o,1642,1165
f,1642,1218
o,1642,1212
f,1642,1186
l,1642,1217
t,1642,1131
t,1642,1146
o,1642,1158
f,1642,1221
f,1642,1244
t,1642,1199
l,1642,1215
l,1643,1216
o,1643,1239
o,1643,1215
f,1643,1240
f,1643,1229
l,1643,1213
o,1643,1214
o,1643,1214
o,1643,1215
o,1644,1130
o,1644,1215
f,1644,1237
o,1644,1213
t,1644,1227
o,1645,1173
t,1645,1227
f,1646,1228
f,1645,1238
f,1646,1241
o,1646,1205
t,1646,1227
f,1646,1237
o,1646,1205
f,1646,1221
f,1647,1227
f,1647,1170
f,1647,1170
t,1647,1125
f,1647,1222
t,1647,1126
f,1647,1172
f,1648,1181
f,1648,1227
f,1648,1222
o,1648,1137
o,1648,1185
o,1648,1173
f,1648,1169
t,1649,1207
o,1648,1170
f,1648,1222
o,1649,1167
o,1649,1160
o,1649,1126
o,1649,1169
f,1649,1171
f,1649,1160
o,1650,1169
o,1650,1170
f,1650,1222
t,1650,1159
t,1651,1154
f,1651,1236
o,1651,1169
o,1652,1249
f,1652,1222
f,1653,1236
t,1653,1223
f,1654,1226
o,1655,1136
f,1655,1236
t,1656,1224
f,1656,1236
f,1656,1226
t,1657,1230
t,1657,1228
t,1657,1224
l,1658,1141
t,1658,1227
f,1659,1232
o,1660,1225
t,1660,1234
t,1661,1237
o,1661,1241
f,1662,1233
f,1664,1246
f,1664,1234
t,1664,1237
f,1664,1225
o,1664,1244
f,1665,1233
t,1665,1234
o,1665,1245
o,1666,1237
f,1666,1225
t,1666,1234
o,1668,1233
o,1669,1233
o,1669,1135
o,1670,1135
f,1670,1131
f,1671,1234
f,1671,1131
f,1671,1226
l,1672,1129
t,1672,1163
f,1673,1236
t,1673,1127
t,1673,1238
t,1673,1226
t,1673,1128
t,1674,1227
f,1674,1153
f,1674,1237
t,1674,1125
o,1674,1222
o,1675,1224
f,1675,1146
t,1675,1227
f,1676,1158
o,1676,1183
f,1677,1235
f,1677,1240
t,1677,1154
o,1677,1156
o,1678,1155
f,1678,1240
t,1678,1149
f,1678,1240
t,1678,1158
t,1678,1234
f,1678,1241
t,1678,1234
l,1679,1149
l,1679,1158
f,1679,1165
f,1679,1166
o,1680,1125
o,1679,1153
f,1680,1164
o,1680,1158
o,1681,1157
t,1681,1160
o,1682,1152
t,1681,1158
o,1682,1188
f,1682,1232
t,1682,1158
o,1682,1184
l,1683,1181
l,1683,1183
o,1683,1134
o,1683,1160
t,1683,1229
o,1684,1136
o,1684,1173
o,1684,1154
o,1684,1229
o,1684,1156
l,1685,1229
f,1685,1177
l,1685,1184
f,1685,1237
f,1685,1139
o,1686,1182
o,1686,1154
f,1686,1139
f,1686,1177
t,1686,1172
t,1686,1183
t,1686,1231
t,1687,1231
f,1687,1235
o,1687,1179
l,1687,1247
f,1687,1136
t,1687,1136
f,1687,1178
o,1688,1150
o,1688,1176
o,1688,1172
o,1688,1149
f,1688,1162
o,1689,1179
o,1688,1193
o,1688,1231
l,1689,1249
l,1689,1136
f,1689,1173
o,1689,1188
o,1690,1170
t,1689,1150
t,1690,1166
o,1690,1161
t,1690,1131
o,1690,1167
o,1690,1186
t,1690,1230
o,1690,1134
o,1690,1177
o,1691,1185
t,1691,1154
o,1691,1125
o,1691,1126
f,1691,1169
f,1691,1243
o,1692,1128
t,1691,1245
o,1691,1167
o,1691,1154
f,1692,1232
f,1692,1168
f,1692,1167
o,1693,1130
t,1692,1174
t,1692,1245
o,1693,1128
o,1693,1183
f,1693,1166
f,1694,1166
o,1699,1138
f,1695,1245
t,1695,1230
f,1695,1130
f,1696,1242
f,1697,1128
f,1697,1237
f,1697,1134
t,1697,1229
t,1697,1163
t,1698,1163
o,1698,1182
t,1698,1241
o,1698,1166
f,1698,1166
t,1699,1174
f,1699,1244
t,1699,1160
f,1699,1243
f,1699,1247
l,1699,1137
t,1699,1194
t,1700,1170
t,1700,1188
o,1700,1199
o,1700,1199
t,1701,1164
l,1701,1137
f,1701,1191
t,1701,1238
t,1701,1134
l,1701,1240
t,1701,1161
t,1701,1135
t,1701,1189
o,1702,1232
f,1702,1242
t,1702,1235
t,1702,1133
t,1702,1235
t,1703,1186
t,1703,1237
t,1703,1176
t,1703,1176
t,1703,1186
l,1704,1187
o,1704,1171
l,1704,1226
t,1705,1227
f,1705,1244
o,1705,1226
o,1706,1140
o,1705,1172
t,1706,1168
f,1707,1137
o,1706,1163
o,1707,1156
f,1707,1155
f,1707,1137
t,1707,1238
f,1708,1137
f,1708,1137
f,1708,1156
l,1708,1183
f,1708,1137
f,1708,1137
t,1708,1126
o,1708,1155
o,1709,1170
o,1709,1138
f,1709,1126
f,1709,1127
o,1709,1139
t,1709,1171
o,1710,1170
t,1709,1183
t,1710,1183
o,1710,1129
o,1710,1140
o,1710,1138
o,1710,1144
o,1710,1180
l,1710,1239
o,1710,1238
f,1710,1240
o,1711,1144
f,1711,1232
o,1711,1160
t,1711,1243
o,1711,1171
o,1712,1184
o,1711,1145
o,1712,1180
l,1712,1239
o,1712,1236
t,1712,1236
t,1712,1237
t,1713,1237
t,1713,1240
o,1714,1139
l,1713,1247
o,1713,1178
f,1714,1136
o,1713,1147
t,1713,1246
o,1714,1148
t,1714,1240
o,1714,1149
o,1715,1139
o,1714,1150
o,1715,1170
o,1715,1242
o,1715,1148
l,1716,1149
o,1717,1139
f,1716,1176
t,1717,1171
t,1718,1176
o,1718,1170
o,1719,1138
o,1721,1239
t,1721,1168
t,1721,1170
o,1721,1241
o,1722,1136
f,1721,1132
o,1722,1139
o,1722,1240
t,1722,1173
f,1722,1174
f,1723,1175
o,1723,1241
o,1723,1133
o,1724,1136
f,1724,1176
t,1725,1144
o,1725,1136
t,1725,1243
o,1726,1244
o,1726,1240
t,1727,1146
o,1727,1240
o,1727,1248
t,1728,1147
t,1728,1146
t,1728,1148
f,1729,1148
t,1729,1146
o,1730,1175
t,1730,1196
t,1730,1198
f,1730,1133
t,1730,1194
o,1730,1230
o,1730,1230
f,1731,1129
o,1731,1130
t,1731,1199
t,1731,1196
o,1731,1200
o,1731,1231
o,1731,1175
o,1732,1171
t,1732,1196
o,1732,1170
o,1732,1211
o,1732,1170
t,1732,1147
o,1732,1133
l,1732,1171
t,1732,1194
o,1733,1145
o,1733,1202
t,1733,1169
t,1733,1127
t,1733,1229
o,1734,1205
o,1734,1232
f,1734,1204
o,1734,1227
o,1734,1232
o,1735,1250
o,1735,1170
t,1735,1166
o,1735,1173
o,1736,1171
o,1736,1237
o,1736,1236
f,1736,1206
o,1736,1170
o,1736,1235
t,1736,1228
o,1736,1169
t,1737,1228
o,1737,1236
f,1737,1207
o,1738,1249
f,1738,1209
t,1738,1228
t,1739,1235
f,1740,1210
t,1740,1231
t,1740,1232
t,1740,1233
t,1740,1233
o,1740,1232
o,1741,1241
o,1741,1237
f,1741,1208
o,1741,1232
t,1741,1234
o,1742,1239
o,1741,1207
o,1742,1207
f,1742,1204
f,1742,1202
t,1742,1235
o,1742,1242
f,1742,1208
l,1743,1231
o,1742,1134
o,1743,1132
t,1743,1242
f,1744,1236
o,1744,1136
l,1744,1200
t,1744,1231
o,1744,1209
t,1744,1231
o,1744,1242
f,1744,1210
o,1744,1131
f,1744,1210
t,1745,1219
o,1745,1243
t,1745,1211
t,1745,1219
o,1745,1244
o,1745,1232
f,1746,1199
f,1746,1237
f,1746,1217
o,1746,1236
l,1746,1230
f,1746,1218
l,1747,1199
o,1747,1222
o,1747,1212
f,1747,1137
o,1748,1220
t,1747,1228
l,1747,1197
t,1748,1228
t,1748,1231
t,1748,1229
o,1749,1232
f,1749,1223
f,1749,1223
o,1749,1196
o,1749,1232
t,1749,1212
o,1750,1221
l,1749,1242
f,1750,1224
t,1750,1222
o,1750,1213
t,1751,1223
t,1751,1196
f,1751,1198
o,1751,1213
o,1751,1230
o,1752,1245
f,1752,1198
o,1752,1230
f,1753,1198
t,1753,1196
t,1754,1246
l,1754,1246
f,1756,1202
t,1757,1205
f,1757,1206
t,1758,1199
f,1759,1208
t,1759,1201
f,1759,1240
o,1759,1239
o,1760,1209
t,1760,1148
f,1760,1230
o,1760,1243
t,1760,1154
o,1760,1209
t,1761,1207
f,1761,1228
t,1761,1209
f,1762,1147
o,1762,1244
t,1762,1246
f,1762,1199
f,1762,1199
o,1762,1244
f,1763,1229
f,1762,1146
t,1763,1210
f,1763,1146
f,1763,1147
o,1764,1159
f,1764,1229
o,1764,1201
f,1764,1200
t,1764,1212
f,1765,1160
o,1765,1201
o,1765,1211
f,1765,1160
o,1765,1125
o,1765,1125
o,1765,1151
t,1766,1199
f,1766,1230
t,1766,1199
o,1766,1231
t,1766,1216
t,1767,1151
t,1767,1218
t,1767,1139
t,1767,1145
t,1767,1219
t,1768,1216
t,1768,1220
t,1768,1218
o,1768,1230
o,1768,1139
o,1769,1152
l,1769,1131
l,1769,1132
o,1769,1165
o,1769,1229
o,1769,1248
t,1769,1129
o,1769,1166
t,1769,1129
o,1769,1133
o,1770,1139
f,1770,1196
f,1770,1196
o,1770,1228
t,1770,1129
f,1770,1219
o,1770,1139
t,1770,1136
f,1770,1195
o,1770,1247
o,1771,1248
t,1770,1144
t,1771,1245
f,1771,1220
t,1771,1250
o,1771,1227
f,1771,1169
o,1772,1162
o,1772,1163
t,1773,1130
o,1773,1243
o,1773,1138
o,1773,1212
f,1773,1240
t,1773,1246
f,1774,1203
o,1774,1212
o,1774,1168
o,1775,1238
o,1775,1131
o,1775,1167
o,1775,1131
o,1776,1211
f,1776,1148
l,1776,1166
f,1776,1190
o,1776,1236
f,1776,1210
t,1777,1234
t,1777,1217
o,1777,1166
o,1778,1165
t,1778,1234
f,1778,1150
o,1778,1164
t,1778,1219
l,1778,1233
t,1779,1229
o,1779,1247
t,1779,1220
o,1780,1152
t,1779,1230
o,1779,1233
o,1780,1153
t,1780,1230
o,1780,1140
f,1781,1225
f,1781,1207
t,1781,1220
t,1780,1229
f,1781,1247
o,1781,1224
o,1781,1224
t,1781,1238
t,1781,1164
t,1781,1237
f,1782,1233
f,1782,1135
f,1783,1136
o,1783,1238
f,1783,1188
f,1783,1189
o,1783,1190
t,1783,1248
f,1783,1138
t,1783,1192
f,1784,1187
o,1784,1204
t,1784,1140
t,1784,1160
o,1784,1239
o,1785,1167
o,1784,1240
f,1785,1184
t,1784,1187
o,1785,1227
f,1785,1187
f,1785,1247
t,1785,1138
f,1785,1227
o,1786,1166
t,1786,1148
f,1786,1247
f,1786,1236
t,1786,1164
f,1787,1238
o,1786,1166
o,1787,1201
l,1787,1166
f,1788,1240
l,1787,1158
o,1787,1237
o,1788,1225
t,1788,1137
o,1788,1238
t,1789,1145
o,1789,1230
o,1789,1237
f,1790,1237
o,1790,1246
o,1790,1223
o,1791,1231
o,1791,1161
o,1792,1212
o,1792,1232
o,1792,1222
f,1792,1245
o,1792,1183
f,1793,1211
o,1793,1247
o,1793,1234
f,1793,1244
o,1793,1232
t,1793,1144
o,1793,1247
o,1794,1192
o,1794,1142
f,1794,1214
o,1794,1232
l,1794,1196
o,1794,1232
o,1795,1196
t,1795,1146
o,1796,1195
t,1796,1143
f,1796,1234
f,1797,1239
f,1797,1232
o,1797,1224
f,1797,1237
o,1797,1184
o,1798,1184
o,1798,1195
f,1798,1241
f,1798,1240
o,1798,1184
o,1798,1224
f,1798,1232
o,1799,1226
t,1799,1153
o,1800,1183
o,1800,1194
o,1800,1239
o,1801,1193
t,1801,1156
f,1801,1244
o,1801,1184
o,1801,1160
o,1801,1156
o,1801,1219
o,1802,1193
f,1802,1234
o,1803,1215
f,1803,1149
o,1802,1184
l,1803,1157
f,1803,1244
o,1803,1182
l,1803,1158
o,1804,1157
f,1804,1245
t,1804,1184
t,1804,1185
o,1806,1234
o,1806,1151
t,1806,1191
f,1806,1233
o,1807,1207
t,1808,1218
o,1808,1161
o,1808,1150
o,1809,1159
f,1808,1241
o,1809,1150
f,1809,1241
f,1809,1238
o,1810,1203
t,1810,1231
f,1810,1204
o,1810,1205
o,1810,1200
o,1810,1182
o,1811,1182
o,1812,1218
f,1811,1238
f,1811,1238
t,1812,1126
t,1812,1245
f,1812,1204
o,1813,1188
o,1813,1241
o,1815,1210
f,1815,1232
f,1815,1231
l,1815,1126
o,1816,1217
o,1816,1248
o,1817,1228
o,1817,1229
t,1818,1181
t,1818,1125
o,1819,1186
f,1819,1235
f,1819,1243
o,1819,1228
t,1820,1232
f,1820,1245
l,1820,1132
o,1821,1233
o,1821,1132
o,1822,1229
f,1822,1244
o,1822,1228
t,1823,1179
f,1823,1240
o,1823,1195
o,1823,1236
o,1823,1132
o,1823,1189
f,1823,1241
f,1823,1241
o,1823,1241
f,1824,1235
o,1824,1130
f,1824,1243
f,1824,1238
o,1824,1239
t,1825,1156
o,1825,1159
l,1825,1157
o,1825,1159
o,1826,1160
f,1826,1238
t,1826,1156
t,1826,1227
t,1826,1154
o,1827,1212
o,1827,1250
f,1827,1248
l,1827,1155
f,1828,1210
o,1828,1237
t,1828,1156
t,1828,1232
o,1828,1128
f,1828,1157
o,1828,1242
t,1828,1167
t,1828,1139
o,1828,1232
o,1829,1187
o,1829,1168
o,1829,1177
t,1829,1134
o,1829,1236
t,1830,1170
t,1830,1127
t,1830,1135
t,1831,1126
o,1831,1172
t,1831,1231
o,1832,1139
o,1832,1220
o,1831,1235
t,1832,1166
t,1832,1169
t,1833,1142
o,1833,1138
t,1832,1159
t,1833,1166
t,1832,1159
t,1832,1185
f,1833,1172
t,1833,1159
t,1834,1146
t,1833,1175
f,1833,1205
o,1834,1139
f,1834,1235
f,1834,1179
f,1834,1145
l,1834,1231
t,1834,1183
t,1834,1183
t,1834,1182
f,1835,1138
t,1835,1142
f,1835,1205
f,1835,1235
t,1835,1159
f,1835,1171
o,1835,1187
f,1835,1231
f,1835,1234
o,1836,1177
o,1835,1189
t,1836,1132
o,1836,1225
t,1836,1173
l,1836,1175
f,1836,1135
t,1836,1233
f,1836,1231
f,1836,1228
o,1837,1136
