class,x,y
o,2935,1333
t,2935,1260
o,2936,1272
o,2936,1346
o,2936,1333
o,2936,1362
f,2936,1334
o,2936,1336
o,2936,1346
o,2936,1344
o,2936,1280
o,2937,1347
o,2937,1305
o,2937,1351
o,2937,1337
o,2938,1282
o,2938,1340
o,2938,1284
o,2938,1339
o,2939,1340
t,2939,1303
f,2939,1338
t,2940,1263
o,2939,1286
o,2940,1339
o,2940,1341
o,2940,1298
o,2940,1340
o,2941,1255
o,2941,1318
f,2941,1340
t,2941,1265
o,2942,1319
o,2942,1323
o,2942,1341
o,2943,1341
o,2943,1297
o,2944,1350
o,2946,1257
o,2945,1332
l,2946,1299
o,2946,1283
o,2946,1280
o,2946,1287
o,2946,1301
o,2946,1303
o,2947,1339
o,2947,1296
o,2947,1316
o,2947,1287
o,2947,1303
o,2947,1286
o,2948,1347
o,2948,1297
t,2947,1298
o,2948,1286
o,2948,1316
o,2948,1350
o,2948,1316
o,2948,1356
o,2949,1337
o,2949,1367
o,2949,1309
f,2950,1325
o,2950,1265
o,2951,1325
l,2951,1286
o,2951,1251
o,2952,1368
o,2952,1287
o,2952,1330
t,2952,1289
o,2952,1334
o,2952,1370
o,2952,1340
o,2952,1328
o,2953,1268
o,2953,1318
o,2952,1341
o,2952,1342
o,2952,1343
o,2953,1292
o,2955,1294
o,2955,1296
o,2955,1289
o,2955,1286
o,2956,1285
o,2956,1297
f,2956,1342
o,2956,1285
o,2957,1345
o,2957,1298
f,2957,1298
f,2957,1267
o,2957,1306
o,2957,1356
o,2957,1281
o,2958,1299
o,2958,1368
o,2958,1300
o,2959,1266
t,2958,1303
t,2958,1303
o,2959,1263
o,2959,1304
o,2959,1264
f,2959,1268
o,2959,1332
o,2959,1343
o,2959,1344
l,2960,1268
l,2960,1268
o,2960,1270
f,2960,1311
o,2961,1264
o,2961,1250
o,2961,1354
o,2963,1311
f,2963,1302
f,2965,1301
o,2965,1331
o,2965,1311
o,2965,1302
o,2965,1311
f,2965,1288
o,2966,1266
o,2966,1317
o,2966,1345
o,2966,1361
l,2966,1265
f,2966,1374
f,2967,1295
o,2967,1360
o,2967,1292
o,2967,1266
o,2967,1332
o,2967,1375
o,2967,1354
o,2968,1265
o,2968,1263
o,2968,1356
o,2969,1362
o,2969,1250
o,2969,1311
f,2969,1352
o,2970,1272
o,2970,1317
t,2971,1307
o,2971,1349
o,2971,1352
o,2971,1299
o,2972,1354
o,2972,1295
f,2972,1329
o,2972,1277
o,2973,1313
o,2973,1291
f,2972,1349
o,2973,1294
t,2973,1298
t,2973,1329
o,2973,1291
o,2974,1352
t,2974,1330
o,2974,1337
o,2974,1353
f,2974,1330
f,2974,1321
f,2974,1321
o,2975,1314
o,2975,1350
o,2975,1321
f,2975,1331
o,2975,1332
o,2975,1322
f,2975,1331
o,2976,1358
f,2976,1331
f,2976,1269
o,2976,1278
o,2977,1312
o,2976,1280
o,2977,1375
f,2977,1270
o,2977,1312
o,2977,1332
o,2977,1261
o,2978,1342
o,2978,1363
o,2978,1280
o,2978,1343
t,2978,1371
o,2978,1346
o,2979,1348
o,2979,1346
o,2979,1332
o,2979,1374
o,2979,1349
o,2979,1360
o,2979,1358
o,2980,1326
o,2980,1345
o,2980,1372
o,2980,1370
o,2980,1307
o,2980,1357
t,2980,1300
o,2980,1305
o,2980,1369
o,2980,1272
o,2981,1271
o,2981,1352
o,2981,1375
o,2981,1375
o,2981,1353
o,2981,1363
o,2981,1308
o,2982,1355
o,2981,1270
o,2982,1346
l,2982,1354
o,2982,1309
o,2982,1270
o,2983,1329
o,2983,1348
o,2983,1327
o,2983,1269
o,2983,1348
o,2983,1307
o,2983,1356
o,2984,1318
o,2984,1269
o,2984,1335
o,2984,1326
o,2984,1347
o,2985,1253
f,2985,1327
o,2985,1359
o,2985,1254
o,2985,1259
o,2985,1331
o,2985,1255
o,2985,1371
o,2986,1370
o,2986,1318
o,2986,1346
o,2987,1312
o,2987,1357
o,2987,1332
o,2987,1362
o,2987,1370
o,2988,1251
o,2988,1251
f,2988,1325
o,2988,1358
o,2988,1359
o,2989,1370
o,2990,1353
o,2990,1359
o,2990,1369
o,2990,1326
o,2990,1325
o,2991,1358
o,2991,1366
o,2991,1357
o,2991,1365
o,2992,1280
l,2992,1343
f,2992,1361
o,2993,1332
o,2993,1373
o,2993,1359
o,2993,1257
o,2994,1258
o,2994,1263
o,2994,1343
o,2995,1344
f,2995,1273
o,2995,1321
f,2995,1273
t,2995,1258
o,2995,1344
o,2995,1345
o,2996,1315
o,2996,1332
o,2996,1311
o,2996,1344
f,2996,1271
o,2997,1269
o,2997,1340
o,2998,1340
l,2998,1369
o,2998,1371
o,2998,1272
o,2998,1371
o,2998,1372
o,2999,1271
o,2999,1330
o,2999,1317
o,2999,1323
f,2999,1356
o,3000,1334
o,3000,1342
o,3000,1332
f,3000,1372
o,3000,1324
t,3000,1272
o,3000,1284
o,3000,1325
f,3000,1332
o,3000,1372
o,3001,1366
o,3001,1284
o,3001,1273
o,3002,1363
o,3002,1366
o,3003,1274
o,3003,1351
o,3003,1325
o,3003,1359
o,3004,1275
f,3004,1362
o,3004,1350
o,3004,1313
o,3004,1348
o,3004,1360
o,3005,1330
o,3005,1365
l,3005,1331
o,3005,1324
o,3005,1310
o,3005,1334
o,3005,1333
o,3005,1359
o,3006,1278
o,3006,1349
o,3006,1276
o,3006,1333
o,3006,1332
o,3007,1359
o,3007,1369
o,3007,1326
o,3007,1333
o,3007,1312
o,3007,1367
o,3007,1373
o,3007,1328
o,3007,1277
f,3007,1326
o,3008,1322
o,3008,1315
o,3008,1331
o,3008,1334
o,3008,1325
o,3008,1315
o,3009,1277
o,3008,1315
t,3009,1311
o,3009,1278
o,3009,1325
o,3009,1283
o,3010,1335
o,3010,1325
o,3010,1324
l,3010,1338
f,3010,1288
o,3011,1292
o,3011,1324
o,3012,1339
o,3012,1287
o,3011,1325
o,3012,1295
f,3012,1315
o,3012,1329
o,3012,1286
o,3012,1343
o,3012,1283
o,3012,1283
o,3013,1360
o,3013,1292
f,3013,1331
o,3013,1285
o,3014,1360
o,3014,1329
o,3014,1330
o,3014,1322
o,3014,1276
f,3014,1332
o,3014,1356
l,3015,1331
o,3015,1353
o,3016,1329
o,3017,1313
f,3017,1293
o,3018,1293
o,3018,1319
o,3019,1282
o,3018,1340
f,3019,1277
o,3019,1276
o,3019,1340
o,3019,1341
o,3019,1310
o,3019,1344
o,3020,1338
o,3020,1276
t,3020,1329
o,3020,1339
o,3020,1340
o,3020,1338
o,3020,1285
o,3021,1280
o,3021,1279
o,3021,1286
f,3021,1340
f,3022,1276
o,3021,1330
o,3022,1275
o,3023,1295
o,3024,1315
o,3024,1297
o,3025,1297
f,3025,1275
o,3026,1299
o,3026,1301
f,3026,1275
o,3027,1300
f,3027,1274
o,3028,1274
f,3029,1273
o,3029,1308
f,3030,1272
l,3031,1272
o,3031,1273
o,3032,1250
o,3032,1272
o,3033,1271
f,3033,1304
o,3034,1290
f,3034,1251
o,3034,1270
o,3035,1255
o,3035,1274
o,3035,1266
o,3035,1270
f,3036,1275
o,3036,1270
o,3036,1262
o,3040,1371
f,3040,1374
o,3041,1300
o,3044,1284
t,3045,1287
o,3045,1280
t,3045,1287
t,3045,1287
o,3046,1296
f,3048,1280
o,3048,1268
o,3048,1299
o,3048,1290
o,3049,1299
o,3050,1273
o,3050,1300
o,3051,1250
o,3051,1251
o,3054,1251
f,3055,1251
o,3055,1291
o,3056,1250
o,3056,1276
o,3058,1371
o,3058,1259
o,3059,1306
o,3061,1285
o,3062,1285
o,3062,1283
o,3063,1283
o,3063,1294
l,3063,1284
l,3064,1284
f,3065,1282
o,3065,1369
o,3066,1287
o,3067,1290
o,3069,1262
o,3069,1262
o,3070,1254
o,3070,1327
o,3070,1327
o,3072,1272
o,3072,1286
o,3073,1278
o,3073,1270
o,3074,1283
o,3074,1365
f,3074,1304
o,3075,1300
o,3075,1312
o,3076,1304
o,3076,1306
o,3076,1269
f,3076,1302
f,3076,1302
o,3077,1259
o,3076,1302
o,3077,1321
o,3077,1300
f,3078,1266
o,3078,1300
o,3077,1301
f,3078,1302
f,3079,1260
l,3079,1281
o,3079,1266
o,3080,1290
o,3081,1304
o,3080,1272
o,3081,1251
l,3081,1303
l,3081,1281
o,3082,1282
o,3083,1270
f,3083,1301
o,3083,1266
o,3083,1266
o,3084,1313
o,3084,1308
o,3085,1302
o,3086,1269
o,3086,1301
o,3086,1369
o,3087,1370
o,3087,1299
o,3087,1282
o,3087,1298
l,3087,1297
o,3088,1369
o,3088,1350
o,3088,1370
o,3088,1259
o,3089,1373
o,3089,1374
o,3089,1267
l,3090,1370
o,3090,1277
o,3090,1372
l,3090,1372
l,3090,1374
o,3090,1371
o,3091,1276
o,3091,1372
o,3091,1277
l,3091,1374
f,3092,1292
o,3092,1374
o,3092,1375
o,3093,1273
l,3092,1295
o,3093,1348
o,3093,1359
o,3093,1256
o,3093,1296
f,3093,1294
o,3093,1359
o,3093,1360
o,3093,1359
o,3093,1297
o,3094,1375
o,3094,1263
l,3094,1358
l,3094,1360
f,3094,1346
l,3095,1296
f,3095,1295
l,3095,1360
o,3095,1353
l,3095,1359
l,3095,1361
f,3095,1360
l,3096,1294
o,3096,1355
o,3097,1259
l,3097,1295
o,3097,1282
o,3097,1338
o,3097,1270
f,3097,1375
o,3098,1346
o,3098,1374
l,3098,1295
o,3099,1264
l,3099,1296
o,3100,1369
o,3100,1362
l,3101,1296
o,3101,1295
o,3101,1363
o,3101,1371
o,3102,1363
o,3102,1252
f,3102,1256
f,3103,1295
l,3103,1258
o,3103,1305
f,3104,1294
l,3104,1264
o,3104,1287
f,3104,1344
o,3105,1267
l,3105,1286
l,3105,1260
f,3105,1294
o,3105,1288
o,3105,1266
o,3105,1263
f,3105,1253
o,3108,1294
o,3107,1346
o,3108,1255
f,3109,1280
o,3112,1276
o,3112,1344
o,3113,1345
o,3113,1250
o,3113,1278
o,3114,1264
o,3114,1277
o,3114,1363
o,3114,1276
o,3115,1263
o,3115,1276
l,3119,1274
o,3119,1268
o,3120,1272
o,3120,1266
o,3120,1270
o,3120,1272
o,3120,1271
l,3120,1273
f,3120,1274
o,3120,1276
o,3121,1264
o,3121,1367
o,3121,1278
o,3122,1263
o,3122,1261
o,3122,1366
o,3122,1275
o,3122,1276
o,3122,1273
o,3123,1265
o,3123,1348
o,3123,1263
f,3123,1261
f,3124,1259
o,3123,1264
f,3124,1268
l,3124,1260
o,3124,1258
o,3124,1364
o,3124,1261
o,3124,1360
o,3125,1258
l,3125,1259
o,3125,1256
o,3125,1256
t,3125,1258
t,3125,1259
o,3126,1368
o,3126,1257
o,3126,1361
o,3127,1255
t,3128,1358
o,3129,1250
o,3130,1358
o,3131,1276
o,3132,1277
o,3133,1282
o,3133,1276
o,3133,1278
o,3134,1276
f,3134,1285
o,3135,1276
o,3135,1275
f,3136,1277
o,3136,1272
o,3137,1283
o,3136,1271
o,3136,1272
o,3138,1259
t,3138,1262
f,3139,1265
f,3140,1282
o,3140,1269
o,3141,1283
t,3142,1259
o,3142,1258
o,3142,1273
f,3142,1370
f,3142,1370
t,3142,1370
o,3143,1275
o,3143,1274
o,3144,1283
o,3144,1319
o,3144,1289
t,3144,1263
o,3145,1287
o,3145,1265
o,3145,1288
o,3146,1318
o,3145,1329
o,3145,1274
o,3146,1266
o,3146,1275
o,3146,1265
o,3147,1324
f,3147,1264
o,3147,1266
o,3147,1320
o,3148,1284
o,3147,1264
o,3147,1321
t,3147,1253
o,3148,1322
o,3148,1258
o,3148,1283
f,3148,1252
f,3148,1283
o,3148,1351
f,3149,1261
o,3149,1257
t,3149,1282
o,3149,1351
o,3149,1270
o,3149,1278
f,3149,1253
f,3150,1281
o,3150,1291
o,3150,1263
o,3150,1280
o,3151,1261
t,3151,1263
o,3151,1342
o,3152,1291
f,3152,1284
o,3152,1280
o,3152,1294
t,3152,1284
o,3152,1257
o,3152,1279
o,3153,1359
o,3153,1280
o,3153,1279
o,3153,1292
o,3153,1263
o,3153,1262
o,3154,1273
o,3154,1278
f,3154,1291
f,3154,1282
o,3154,1255
o,3154,1279
o,3154,1278
o,3155,1254
o,3155,1256
o,3155,1281
o,3155,1277
f,3155,1286
f,3156,1285
o,3156,1369
f,3156,1282
o,3156,1281
o,3157,1254
o,3156,1263
o,3156,1263
o,3156,1369
f,3157,1277
t,3157,1280
o,3157,1258
o,3158,1279
t,3157,1301
f,3158,1281
t,3158,1268
o,3158,1340
t,3158,1277
f,3158,1341
o,3158,1255
o,3159,1340
o,3159,1338
t,3159,1276
o,3159,1367
o,3159,1278
t,3159,1280
t,3160,1276
t,3160,1276
f,3160,1279
o,3160,1324
o,3161,1291
t,3161,1279
f,3161,1277
o,3161,1325
o,3162,1262
o,3162,1298
o,3162,1250
o,3163,1300
f,3163,1279
o,3162,1311
o,3163,1312
o,3164,1260
o,3165,1322
o,3166,1256
o,3166,1268
o,3166,1322
o,3167,1276
o,3166,1328
o,3167,1269
o,3167,1252
f,3167,1268
o,3167,1313
o,3168,1253
f,3168,1366
o,3168,1313
o,3168,1325
o,3169,1299
t,3169,1258
o,3170,1252
o,3169,1276
o,3170,1301
t,3170,1259
o,3170,1250
o,3170,1300
o,3170,1261
f,3170,1277
l,3171,1269
o,3171,1298
o,3171,1268
f,3171,1267
o,3171,1278
o,3172,1267
o,3172,1263
o,3172,1324
o,3173,1254
o,3172,1285
o,3173,1267
o,3173,1264
o,3174,1314
f,3173,1284
f,3174,1360
o,3174,1324
f,3174,1276
t,3174,1327
t,3175,1277
o,3175,1321
o,3175,1321
o,3175,1326
o,3176,1325
f,3176,1273
o,3176,1262
o,3177,1262
t,3177,1326
t,3177,1265
f,3177,1267
o,3177,1252
o,3177,1287
o,3178,1268
o,3178,1265
o,3178,1262
f,3179,1261
o,3178,1263
f,3179,1253
f,3179,1266
o,3179,1330
o,3179,1257
o,3180,1281
o,3180,1331
o,3180,1329
o,3180,1361
o,3180,1324
o,3180,1311
t,3180,1251
t,3180,1256
t,3181,1252
o,3181,1319
t,3181,1316
t,3181,1256
o,3182,1271
f,3181,1334
o,3182,1344
o,3182,1288
o,3182,1324
f,3182,1322
f,3182,1288
o,3182,1291
o,3183,1251
o,3183,1345
t,3183,1317
f,3183,1288
t,3183,1289
o,3183,1319
o,3184,1373
o,3184,1262
f,3183,1318
o,3184,1267
o,3184,1346
t,3184,1287
t,3184,1312
o,3184,1259
o,3184,1319
o,3184,1268
o,3185,1273
f,3184,1252
o,3184,1251
t,3184,1287
f,3185,1259
o,3185,1312
f,3185,1354
l,3185,1250
f,3185,1335
f,3186,1288
t,3186,1266
o,3187,1268
t,3187,1316
o,3187,1252
o,3187,1250
l,3187,1314
l,3188,1316
f,3188,1320
o,3188,1322
o,3188,1329
o,3189,1264
t,3188,1270
o,3189,1306
o,3189,1308
o,3189,1263
o,3190,1346
o,3190,1320
o,3190,1320
t,3190,1314
o,3191,1266
l,3190,1315
o,3191,1322
l,3191,1304
l,3191,1310
o,3191,1345
o,3191,1303
o,3191,1285
o,3191,1313
o,3191,1369
f,3192,1320
o,3192,1290
l,3192,1312
f,3192,1345
o,3192,1317
f,3193,1325
o,3193,1267
o,3193,1345
o,3193,1366
o,3193,1290
o,3193,1309
o,3193,1324
o,3193,1362
o,3194,1257
o,3194,1322
f,3194,1310
o,3194,1323
o,3195,1323
t,3195,1301
f,3195,1318
o,3196,1317
o,3197,1340
o,3197,1271
o,3196,1301
o,3197,1317
o,3197,1348
o,3197,1299
l,3197,1300
o,3198,1287
o,3197,1298
f,3197,1318
o,3198,1288
o,3198,1317
o,3199,1263
t,3198,1301
t,3199,1302
t,3199,1302
f,3199,1328
o,3199,1305
o,3199,1316
o,3200,1302
o,3200,1306
o,3200,1308
f,3200,1317
f,3200,1328
o,3201,1307
o,3201,1317
o,3201,1316
o,3201,1322
o,3202,1307
t,3202,1276
o,3202,1321
f,3202,1299
o,3202,1328
o,3202,1322
t,3202,1279
t,3202,1309
o,3202,1311
o,3202,1357
o,3202,1316
f,3203,1272
o,3203,1276
f,3203,1306
o,3203,1328
t,3203,1310
o,3203,1317
f,3203,1301
t,3203,1320
f,3203,1324
f,3203,1305
o,3203,1270
o,3203,1272
t,3203,1311
o,3203,1296
t,3204,1312
o,3204,1340
o,3204,1262
t,3204,1310
o,3204,1269
o,3204,1277
f,3204,1307
o,3204,1323
o,3204,1298
o,3204,1272
o,3204,1270
o,3205,1297
o,3205,1335
l,3205,1323
t,3205,1279
f,3205,1344
o,3205,1296
o,3205,1313
o,3205,1296
f,3205,1312
t,3205,1313
f,3205,1343
l,3205,1310
t,3205,1273
f,3206,1324
o,3205,1358
o,3205,1325
t,3205,1333
l,3206,1323
f,3206,1356
f,3206,1356
f,3207,1320
t,3206,1325
t,3207,1330
o,3207,1369
t,3207,1275
o,3208,1305
t,3208,1314
o,3208,1284
o,3209,1369
t,3208,1357
o,3209,1279
f,3209,1266
t,3209,1273
f,3210,1330
f,3210,1278
f,3211,1329
o,3211,1325
f,3211,1266
t,3211,1273
o,3211,1267
f,3211,1331
o,3211,1285
o,3211,1321
o,3212,1267
o,3212,1314
f,3212,1274
t,3212,1266
o,3212,1339
o,3212,1285
t,3212,1324
o,3212,1297
t,3212,1266
f,3213,1318
t,3212,1268
o,3212,1278
o,3212,1296
o,3212,1329
o,3213,1331
o,3213,1347
o,3213,1279
o,3213,1346
o,3213,1295
f,3213,1285
t,3214,1268
o,3214,1331
t,3214,1267
o,3214,1265
o,3215,1332
o,3215,1279
f,3215,1325
o,3215,1329
f,3215,1266
f,3216,1267
o,3216,1264
f,3216,1269
o,3216,1271
o,3216,1293
o,3216,1330
f,3217,1269
f,3217,1267
o,3217,1284
o,3217,1351
o,3218,1291
o,3218,1275
t,3218,1264
f,3218,1329
f,3219,1268
o,3219,1269
f,3219,1299
t,3219,1347
f,3219,1295
f,3220,1275
o,3220,1268
o,3220,1331
o,3220,1270
l,3220,1279
f,3221,1280
o,3221,1300
l,3221,1290
l,3222,1282
l,3222,1278
f,3222,1291
f,3222,1283
o,3222,1297
l,3222,1279
o,3222,1266
o,3223,1264
f,3223,1272
t,3223,1343
f,3223,1266
o,3223,1289
f,3223,1281
f,3224,1345
o,3224,1289
o,3224,1297
f,3225,1273
o,3225,1276
f,3225,1297
o,3225,1276
t,3225,1263
f,3226,1289
t,3226,1340
f,3226,1344
o,3226,1273
o,3226,1297
f,3226,1330
o,3227,1346
f,3227,1276
l,3227,1339
f,3227,1298
o,3228,1333
f,3228,1328
t,3228,1263
l,3228,1340
f,3228,1273
f,3228,1295
f,3228,1258
o,3229,1328
f,3229,1342
o,3229,1333
o,3229,1334
o,3229,1250
l,3229,1330
o,3229,1293
o,3229,1257
f,3229,1328
o,3230,1307
f,3230,1340
o,3230,1272
t,3230,1343
o,3230,1283
f,3230,1303
o,3230,1329
o,3231,1334
t,3231,1330
o,3231,1299
o,3231,1270
f,3232,1271
f,3232,1328
o,3232,1297
f,3232,1329
t,3233,1262
o,3232,1301
f,3232,1259
o,3232,1332
t,3232,1341
l,3233,1261
f,3233,1286
o,3233,1332
o,3233,1332
o,3233,1332
o,3234,1250
o,3234,1298
o,3234,1340
o,3234,1260
o,3233,1338
o,3234,1338
f,3234,1269
o,3234,1262
o,3234,1282
o,3234,1302
f,3234,1270
t,3234,1258
o,3234,1342
t,3235,1256
o,3235,1262
o,3235,1300
o,3235,1298
o,3235,1289
o,3235,1330
o,3235,1342
o,3236,1290
o,3236,1260
o,3236,1303
o,3236,1349
o,3236,1348
f,3237,1271
o,3237,1350
f,3237,1261
o,3237,1330
f,3237,1271
o,3238,1254
f,3239,1253
o,3239,1316
o,3239,1254
f,3240,1253
t,3240,1269
o,3240,1371
o,3240,1272
o,3240,1285
o,3240,1373
f,3241,1274
o,3241,1372
f,3241,1253
o,3241,1372
f,3241,1295
f,3242,1274
o,3242,1299
o,3243,1255
o,3243,1315
o,3244,1268
f,3245,1325
o,3245,1285
o,3245,1285
o,3245,1336
f,3246,1282
o,3246,1288
f,3246,1273
o,3246,1272
l,3247,1272
o,3248,1271
f,3248,1272
o,3248,1330
o,3248,1288
o,3249,1356
o,3250,1258
t,3250,1269
o,3250,1258
o,3250,1263
o,3250,1311
o,3250,1356
o,3250,1344
f,3250,1269
f,3250,1250
f,3251,1304
o,3251,1305
f,3251,1350
l,3251,1253
f,3251,1335
t,3251,1277
f,3252,1335
t,3252,1274
o,3252,1339
f,3252,1254
f,3253,1287
o,3253,1254
t,3253,1260
o,3253,1282
f,3254,1285
t,3254,1275
o,3254,1366
o,3255,1330
t,3254,1275
o,3255,1357
o,3255,1259
o,3255,1272
o,3255,1295
o,3255,1269
o,3255,1267
f,3255,1286
f,3256,1260
f,3256,1282
o,3256,1285
f,3256,1293
f,3256,1268
f,3256,1285
o,3257,1260
o,3257,1330
o,3257,1271
o,3257,1275
f,3257,1286
o,3258,1259
o,3258,1330
o,3258,1292
o,3258,1331
l,3258,1285
f,3258,1340
o,3258,1349
o,3258,1348
t,3259,1273
o,3259,1314
o,3259,1286
f,3259,1284
o,3259,1260
o,3259,1250
o,3260,1262
o,3259,1361
o,3259,1360
l,3260,1333
f,3260,1326
f,3261,1269
o,3261,1273
o,3261,1332
o,3262,1316
o,3262,1320
f,3262,1265
t,3263,1268
f,3263,1261
o,3262,1332
f,3263,1350
o,3263,1256
o,3263,1341
o,3263,1352
f,3264,1270
o,3264,1257
o,3264,1331
o,3265,1336
f,3265,1328
f,3265,1331
o,3266,1261
o,3267,1321
o,3268,1320
t,3268,1265
f,3268,1309
f,3268,1279
o,3268,1333
o,3269,1328
o,3269,1330
f,3269,1251
o,3269,1321
o,3269,1343
o,3270,1331
o,3270,1331
f,3270,1343
f,3270,1329
o,3270,1280
o,3271,1321
o,3271,1316
f,3271,1290
o,3271,1360
f,3272,1263
f,3272,1335
o,3272,1333
f,3272,1310
o,3272,1263
t,3272,1324
l,3273,1264
o,3273,1268
f,3273,1335
f,3273,1280
f,3273,1338
o,3273,1274
o,3273,1260
o,3274,1264
o,3274,1269
f,3274,1316
f,3274,1336
o,3274,1308
f,3274,1332
o,3275,1315
o,3275,1344
f,3275,1318
f,3276,1359
o,3275,1277
f,3276,1340
o,3276,1314
f,3276,1312
o,3276,1346
o,3276,1364
l,3277,1280
o,3276,1330
o,3277,1269
o,3277,1344
l,3277,1252
f,3277,1358
o,3277,1281
o,3278,1342
o,3278,1268
t,3278,1311
f,3278,1356
o,3278,1282
l,3279,1328
o,3278,1344
o,3279,1269
f,3279,1267
o,3279,1282
f,3279,1328
f,3279,1354
t,3279,1298
f,3279,1298
o,3279,1343
o,3280,1260
o,3280,1313
t,3281,1328
t,3281,1322
o,3281,1340
f,3281,1350
o,3281,1326
t,3281,1257
l,3281,1312
t,3282,1327
t,3282,1330
t,3282,1257
l,3282,1262
o,3283,1260
o,3282,1331
t,3283,1328
o,3283,1313
t,3283,1325
o,3283,1271
f,3283,1352
o,3283,1260
o,3283,1282
t,3283,1325
o,3283,1332
t,3283,1325
o,3284,1332
o,3284,1272
f,3284,1328
t,3284,1300
t,3284,1337
t,3284,1336
t,3284,1323
o,3285,1259
f,3285,1261
o,3284,1368
o,3285,1329
o,3285,1330
t,3285,1334
t,3285,1315
o,3285,1333
l,3285,1339
t,3285,1326
t,3285,1334
o,3286,1269
t,3285,1311
o,3286,1332
t,3286,1317
o,3286,1332
o,3286,1264
t,3286,1335
f,3286,1370
o,3286,1354
t,3286,1310
t,3286,1330
t,3287,1336
o,3287,1333
t,3287,1306
f,3287,1273
t,3287,1264
f,3287,1353
o,3287,1365
t,3287,1343
f,3288,1335
l,3288,1275
o,3288,1272
o,3288,1257
t,3288,1340
l,3288,1276
o,3288,1266
t,3288,1346
t,3289,1343
f,3290,1264
t,3290,1282
o,3290,1256
l,3290,1346
l,3290,1352
l,3291,1352
t,3292,1278
t,3292,1340
f,3292,1268
f,3292,1276
t,3292,1339
l,3292,1278
f,3293,1368
o,3293,1261
t,3294,1286
f,3294,1266
t,3294,1336
o,3294,1366
t,3294,1265
t,3294,1279
f,3294,1356
t,3294,1282
t,3294,1322
o,3295,1364
o,3295,1359
o,3296,1360
t,3296,1352
t,3296,1355
f,3296,1356
t,3296,1361
o,3296,1366
f,3296,1338
o,3296,1364
f,3296,1364
t,3296,1364
t,3297,1283
t,3297,1366
l,3298,1363
f,3298,1355
o,3298,1266
o,3298,1369
l,3298,1356
t,3298,1358
o,3298,1367
t,3298,1352
f,3299,1368
o,3299,1369
t,3299,1354
t,3300,1359
f,3300,1352
t,3300,1362
o,3301,1266
t,3301,1362
t,3301,1374
o,3301,1250
t,3302,1373
o,3303,1372
t,3303,1362
o,3303,1364
o,3303,1337
l,3304,1373
f,3304,1349
t,3304,1333
o,3304,1365
f,3305,1373
t,3306,1274
o,3306,1285
o,3306,1285
o,3307,1370
o,3307,1284
t,3307,1365
t,3307,1364
o,3309,1268
t,3310,1368
t,3310,1368
f,3311,1268
o,3313,1256
o,3313,1277
t,3316,1356
o,3317,1282
o,3320,1282
o,3321,1271
o,3321,1283
o,3323,1272
o,3323,1288
o,3330,1265
o,3330,1266
t,3331,1255
t,3331,1291
f,3332,1292
f,3332,1290
o,3332,1274
f,3332,1291
o,3335,1279
o,3335,1280
o,3335,1253
o,3335,1279
o,3336,1286
o,3336,1294
o,3336,1254
o,3337,1277
o,3337,1255
o,3338,1270
o,3340,1284
f,3340,1280
o,3340,1286
f,3340,1275
o,3341,1282
f,3342,1282
f,3344,1283
o,3344,1293
o,3345,1292
o,3345,1285
o,3348,1276
o,3350,1288
o,3353,1274
o,3354,1282
o,3354,1277
o,3354,1282
o,3355,1293
o,3355,1254
o,3355,1277
o,3355,1278
o,3356,1294
o,3356,1294
f,3356,1279
o,3358,1278
o,3358,1260
o,3359,1260
f,3360,1280
f,3361,1293
o,3362,1272
o,3364,1272
f,3367,1281
o,3368,1271
o,3370,1282
o,3370,1290
o,3375,1297
o,3382,1276
o,3385,1280
o,3386,1281
o,3388,1291
l,3402,1289
l,3428,1274
t,3429,1275
o,3429,1275
t,3430,1269
o,3430,1269
o,3436,1252
o,3437,1250
o,3437,1253
t,3437,1259
o,214,1500
o,223,1446
t,232,1466
t,232,1466
o,233,1466
o,236,1494
l,236,1491
o,236,1492
l,238,1489
l,240,1386
o,240,1387
l,242,1386
f,244,1500
o,244,1500
o,245,1500
o,246,1409
o,250,1430
o,252,1474
l,264,1440
o,266,1399
f,267,1388
o,268,1388
o,268,1389
o,269,1379
o,270,1379
o,273,1498
t,274,1440
o,274,1441
o,274,1441
o,281,1424
o,281,1402
o,283,1437
t,284,1497
o,286,1425
t,297,1457
o,297,1382
o,297,1387
t,302,1403
o,305,1449
o,306,1442
o,306,1442
o,306,1381
o,306,1441
o,307,1441
l,308,1397
l,308,1472
o,309,1473
t,313,1384
f,314,1430
t,314,1402
o,315,1401
o,316,1435
o,317,1435
o,318,1436
f,323,1401
l,328,1457
o,328,1456
o,333,1418
o,334,1430
o,334,1432
o,334,1428
o,334,1428
l,339,1386
o,339,1387
o,342,1493
f,346,1432
o,346,1432
l,347,1380
o,348,1379
