class,x,y
f,2670,1598
f,2699,1597
l,2693,1597
t,2640,1597
f,2639,1597
o,2650,1597
t,2667,1597
l,2648,1597
f,2727,1597
l,2689,1597
l,2628,1597
f,2721,1597
t,2710,1597
f,2633,1598
l,2690,1597
t,2685,1597
t,2674,1597
o,2665,1597
l,2651,1597
l,2741,1597
t,2656,1597
l,2648,1597
l,2742,1597
f,2673,1597
l,2649,1597
l,2652,1597
f,2638,1597
l,2742,1596
f,2692,1596
t,2640,1596
t,2737,1597
t,2734,1596
t,2654,1596
f,2634,1597
l,2721,1596
t,2710,1596
t,2658,1596
f,2631,1597
l,2688,1596
f,2678,1597
l,2686,1596
f,2632,1596
t,2739,1596
f,2739,1596
t,2737,1596
f,2632,1596
l,2684,1596
f,2638,1596
f,2672,1596
l,2750,1596
l,2649,1596
l,2628,1596
f,2672,1595
l,2658,1596
f,2630,1596
f,2696,1596
f,2686,1595
l,2674,1596
l,2651,1595
l,2742,1595
f,2665,1596
o,2730,1595
l,2728,1595
t,2713,1595
f,2712,1595
t,2748,1595
l,2723,1595
f,2672,1595
o,2730,1595
l,2744,1595
o,2729,1595
l,2726,1595
l,2650,1595
f,2694,1595
f,2672,1595
l,2659,1595
t,2646,1595
f,2642,1595
t,2732,1595
l,2666,1595
l,2653,1595
t,2643,1595
l,2657,1595
f,2704,1594
t,2682,1594
f,2746,1594
l,2742,1594
o,2728,1594
f,2738,1594
t,2704,1594
t,2659,1594
f,2638,1594
f,2714,1594
t,2704,1594
l,2749,1594
f,2690,1594
f,2696,1594
l,2717,1594
l,2681,1594
t,2641,1594
l,2741,1593
t,2705,1593
l,2654,1593
t,2703,1593
f,2674,1594
f,2682,1593
t,2642,1593
t,2688,1593
l,2668,1593
t,2645,1593
l,2740,1593
l,2715,1593
l,2710,1593
t,2703,1593
f,2748,1593
f,2704,1593
l,2677,1593
l,2653,1593
f,2710,1593
f,2705,1593
f,2682,1593
l,2746,1593
o,2697,1592
l,2747,1593
l,2681,1593
f,2663,1593
f,2656,1593
t,2704,1592
t,2696,1592
t,2638,1592
o,2697,1592
l,2680,1592
f,2674,1592
o,2659,1592
f,2748,1592
f,2722,1592
f,2719,1592
l,2746,1592
f,2686,1592
l,2654,1592
l,2676,1592
f,2645,1592
f,2737,1592
f,2715,1592
t,2698,1592
l,2632,1592
l,2688,1592
f,2748,1592
l,2714,1592
o,2652,1591
t,2684,1592
o,2722,1592
l,2652,1591
f,2676,1591
f,2667,1591
l,2716,1591
t,2643,1591
f,2700,1591
o,2698,1591
l,2638,1591
t,2746,1591
f,2696,1590
f,2737,1590
l,2710,1590
o,2698,1590
f,2679,1590
l,2724,1590
f,2721,1590
f,2714,1590
f,2666,1590
l,2655,1590
t,2703,1590
l,2654,1590
f,2729,1590
f,2737,1590
l,2718,1590
t,2633,1590
f,2659,1590
o,2723,1590
l,2637,1590
t,2721,1590
o,2737,1590
l,2717,1590
l,2712,1590
l,2632,1589
l,2728,1589
f,2688,1589
l,2639,1589
o,2727,1589
f,2654,1589
f,2649,1589
l,2640,1589
f,2655,1589
l,2660,1589
t,2661,1589
f,2690,1589
f,2687,1588
f,2683,1589
t,2712,1588
f,2685,1589
l,2750,1588
t,2712,1588
t,2659,1588
o,2723,1588
t,2658,1588
f,2688,1588
f,2696,1588
l,2686,1588
f,2630,1588
l,2684,1588
o,2745,1588
f,2674,1588
f,2644,1588
o,2745,1587
f,2722,1587
l,2713,1587
t,2702,1587
l,2642,1587
t,2633,1588
l,2688,1587
f,2748,1587
l,2713,1587
t,2627,1587
t,2710,1587
l,2686,1587
l,2641,1587
o,2746,1587
f,2696,1587
l,2634,1587
l,2685,1587
l,2739,1587
l,2655,1587
t,2632,1587
f,2722,1586
l,2717,1586
f,2708,1587
l,2647,1586
l,2748,1586
l,2714,1586
l,2713,1586
o,2746,1586
l,2679,1586
f,2710,1586
f,2726,1586
l,2641,1586
l,2716,1586
l,2707,1586
f,2694,1586
l,2634,1586
l,2715,1586
l,2648,1586
o,2643,1586
f,2743,1586
f,2698,1586
f,2661,1586
l,2632,1586
f,2709,1586
t,2703,1586
f,2735,1585
f,2709,1585
o,2712,1586
f,2747,1585
l,2653,1585
t,2645,1586
f,2687,1586
l,2706,1585
l,2648,1585
l,2706,1585
l,2632,1585
t,2646,1585
t,2647,1585
o,2711,1584
f,2699,1584
l,2676,1584
t,2659,1585
l,2652,1584
l,2651,1584
l,2731,1584
l,2730,1584
f,2748,1584
f,2705,1584
l,2644,1584
f,2708,1584
t,2647,1584
o,2735,1584
t,2646,1584
l,2712,1584
t,2704,1584
f,2665,1584
l,2727,1584
f,2674,1584
o,2746,1583
o,2745,1583
l,2645,1583
f,2642,1583
f,2699,1583
t,2631,1583
o,2746,1583
f,2729,1583
l,2653,1583
l,2736,1583
l,2717,1583
f,2629,1583
f,2737,1583
t,2698,1583
l,2683,1583
o,2744,1583
f,2671,1583
t,2648,1582
f,2633,1583
t,2732,1582
l,2661,1582
t,2702,1582
f,2698,1582
l,2634,1582
o,2700,1582
l,2730,1582
f,2689,1582
f,2673,1581
f,2657,1582
l,2643,1582
f,2698,1581
l,2705,1581
t,2750,1581
t,2666,1581
t,2732,1581
f,2736,1581
l,2706,1581
t,2665,1581
f,2730,1581
f,2705,1581
t,2708,1581
o,2699,1581
f,2737,1581
f,2714,1581
l,2684,1581
t,2655,1581
l,2703,1580
l,2670,1580
f,2680,1580
l,2705,1580
f,2705,1580
l,2749,1580
t,2732,1580
l,2722,1580
l,2644,1580
t,2732,1580
l,2720,1580
l,2682,1580
f,2646,1580
t,2732,1580
l,2693,1580
l,2694,1580
f,2668,1580
f,2744,1580
l,2646,1579
l,2713,1579
t,2641,1579
l,2709,1579
t,2707,1579
o,2700,1579
t,2724,1579
l,2721,1579
f,2705,1579
l,2717,1579
l,2693,1579
l,2693,1579
l,2654,1579
l,2655,1579
f,2638,1579
l,2722,1579
l,2683,1578
f,2640,1579
l,2632,1578
f,2715,1578
t,2712,1578
l,2631,1578
f,2748,1578
l,2722,1578
t,2692,1579
t,2641,1578
f,2629,1578
l,2696,1578
o,2662,1578
o,2743,1578
l,2744,1578
l,2707,1578
l,2711,1578
t,2661,1577
f,2657,1578
l,2723,1577
f,2719,1577
t,2713,1577
t,2712,1577
t,2647,1577
t,2726,1577
t,2746,1577
f,2735,1577
l,2680,1577
f,2644,1577
l,2683,1577
l,2682,1577
f,2632,1577
f,2648,1577
l,2748,1577
f,2733,1577
f,2627,1577
l,2709,1577
o,2670,1576
f,2726,1576
t,2718,1576
f,2677,1576
t,2700,1576
l,2682,1576
t,2649,1576
l,2744,1576
f,2703,1576
l,2644,1576
f,2661,1576
f,2727,1576
o,2740,1576
l,2643,1576
t,2698,1576
l,2745,1576
l,2720,1576
l,2691,1576
f,2749,1576
f,2655,1575
f,2629,1575
l,2744,1575
f,2654,1575
t,2750,1575
l,2641,1575
l,2734,1575
f,2663,1575
l,2662,1575
f,2629,1575
o,2750,1575
f,2676,1575
l,2634,1575
f,2737,1575
l,2701,1575
f,2682,1575
f,2708,1575
t,2697,1575
t,2697,1574
f,2697,1574
l,2675,1574
l,2669,1574
l,2664,1574
l,2688,1574
t,2717,1574
f,2711,1574
l,2700,1574
l,2687,1574
f,2640,1574
f,2732,1574
l,2641,1574
t,2633,1574
t,2724,1574
f,2669,1574
l,2643,1574
f,2676,1574
f,2669,1574
f,2633,1574
f,2706,1574
o,2660,1574
l,2748,1574
t,2661,1574
l,2668,1574
l,2644,1573
t,2705,1573
l,2641,1573
o,2750,1573
l,2645,1573
f,2699,1573
l,2679,1573
t,2691,1573
t,2685,1573
l,2669,1573
t,2716,1573
t,2679,1573
l,2667,1573
f,2635,1573
t,2691,1572
l,2665,1573
t,2654,1572
f,2714,1573
l,2698,1572
o,2739,1572
l,2718,1572
l,2705,1572
o,2660,1572
l,2629,1572
t,2687,1572
f,2678,1572
l,2638,1572
f,2680,1572
f,2667,1572
f,2634,1572
l,2726,1572
l,2699,1572
f,2636,1572
l,2683,1572
l,2668,1572
l,2698,1572
f,2736,1571
f,2654,1571
f,2642,1571
l,2684,1571
f,2648,1571
f,2626,1571
t,2749,1571
f,2734,1571
f,2713,1571
l,2650,1571
l,2689,1571
f,2669,1571
f,2695,1571
t,2672,1571
f,2639,1571
f,2718,1571
l,2693,1571
t,2744,1570
f,2690,1570
l,2686,1570
f,2669,1570
f,2750,1570
t,2720,1570
t,2699,1570
f,2729,1570
l,2688,1570
f,2729,1570
f,2647,1570
l,2690,1570
f,2648,1570
f,2708,1570
l,2702,1570
f,2656,1570
f,2737,1570
t,2641,1570
t,2625,1570
f,2746,1570
f,2725,1570
l,2639,1570
f,2748,1570
f,2748,1569
l,2697,1570
l,2627,1570
o,2661,1570
l,2722,1569
l,2701,1569
o,2738,1569
f,2668,1569
t,2714,1569
t,2691,1569
f,2673,1569
l,2667,1568
f,2707,1568
o,2681,1568
f,2639,1568
l,2717,1568
f,2717,1568
l,2638,1568
l,2702,1568
f,2686,1568
f,2631,1568
t,2720,1568
l,2689,1568
t,2703,1568
l,2702,1568
l,2695,1568
t,2704,1568
t,2745,1567
f,2709,1567
l,2640,1567
f,2638,1567
t,2702,1567
l,2724,1567
l,2696,1567
f,2737,1567
f,2728,1567
f,2642,1567
f,2636,1567
l,2687,1567
l,2723,1567
t,2707,1566
l,2686,1566
f,2641,1566
l,2696,1566
l,2703,1566
f,2730,1566
f,2730,1566
f,2657,1566
o,2654,1566
l,2725,1566
l,2724,1566
l,2644,1566
f,2746,1566
f,2726,1567
t,2690,1566
f,2739,1566
l,2688,1566
l,2725,1566
f,2694,1566
f,2711,1565
o,2741,1566
l,2654,1565
f,2650,1565
f,2626,1565
f,2707,1565
f,2693,1565
f,2686,1565
f,2650,1565
l,2632,1565
f,2655,1565
l,2645,1565
f,2731,1565
l,2653,1565
t,2639,1565
f,2742,1564
l,2687,1565
t,2720,1564
f,2710,1564
l,2692,1565
l,2652,1564
t,2739,1564
t,2659,1564
l,2655,1564
l,2716,1564
l,2694,1564
t,2646,1564
t,2730,1564
f,2705,1564
f,2642,1564
f,2704,1563
f,2703,1564
l,2715,1564
f,2714,1563
t,2688,1563
f,2702,1563
f,2731,1563
f,2729,1563
l,2686,1563
f,2691,1564
t,2670,1563
f,2658,1563
o,2746,1563
f,2691,1562
l,2715,1563
l,2686,1562
f,2654,1562
l,2693,1563
l,2667,1562
l,2626,1562
f,2713,1563
l,2678,1562
f,2671,1562
f,2679,1562
l,2674,1562
f,2630,1562
f,2712,1562
f,2690,1562
l,2664,1562
l,2715,1562
f,2707,1562
f,2699,1562
f,2647,1562
t,2641,1562
f,2633,1561
l,2674,1562
t,2667,1562
f,2702,1562
f,2629,1561
f,2724,1561
t,2693,1561
f,2731,1562
l,2642,1561
l,2720,1561
f,2711,1561
l,2643,1561
f,2646,1561
l,2682,1561
l,2673,1561
l,2722,1561
l,2709,1561
l,2659,1561
f,2739,1561
f,2718,1561
f,2661,1561
l,2644,1561
l,2641,1561
f,2701,1561
l,2636,1561
t,2713,1561
t,2668,1561
f,2702,1560
l,2674,1561
f,2698,1560
t,2661,1560
l,2650,1560
f,2702,1560
t,2658,1560
f,2731,1560
t,2716,1561
f,2742,1561
l,2644,1560
l,2706,1560
f,2740,1560
f,2703,1560
f,2713,1560
l,2654,1560
t,2649,1560
f,2740,1560
f,2702,1560
t,2666,1560
f,2731,1559
f,2698,1560
l,2643,1560
f,2727,1559
l,2688,1559
l,2672,1560
l,2721,1560
f,2705,1559
o,2631,1560
f,2705,1559
l,2651,1559
t,2717,1560
t,2702,1559
l,2680,1560
t,2714,1560
f,2708,1559
l,2645,1559
t,2694,1559
l,2685,1559
f,2745,1560
f,2662,1559
l,2687,1559
f,2670,1559
l,2661,1559
f,2673,1559
o,2660,1559
l,2658,1559
f,2642,1558
l,2647,1558
l,2678,1558
t,2663,1558
f,2662,1558
l,2639,1559
l,2630,1558
f,2706,1559
f,2695,1558
l,2658,1558
f,2708,1558
f,2702,1558
t,2667,1558
t,2652,1558
t,2646,1558
l,2718,1558
l,2679,1558
l,2709,1558
f,2741,1558
t,2657,1558
f,2690,1557
f,2715,1558
t,2643,1557
l,2638,1557
l,2683,1558
f,2680,1557
f,2639,1558
l,2721,1557
l,2720,1557
f,2690,1557
f,2683,1557
f,2652,1557
f,2673,1557
l,2663,1557
l,2646,1557
f,2707,1557
l,2665,1557
t,2626,1557
l,2716,1557
f,2711,1557
f,2709,1557
l,2676,1557
l,2671,1557
t,2681,1557
l,2669,1556
l,2698,1556
f,2664,1556
t,2628,1556
l,2639,1556
l,2670,1556
l,2674,1556
l,2661,1556
f,2631,1556
l,2669,1556
f,2719,1556
l,2689,1556
l,2716,1556
f,2739,1556
l,2651,1556
f,2653,1555
l,2639,1555
l,2654,1555
l,2696,1555
o,2675,1555
l,2638,1555
t,2685,1555
f,2708,1555
l,2711,1555
f,2706,1555
l,2662,1555
o,2718,1555
t,2689,1555
t,2700,1555
l,2673,1555
l,2662,1555
l,2655,1554
f,2724,1554
l,2654,1554
f,2705,1554
l,2667,1554
f,2700,1554
f,2703,1555
f,2628,1554
f,2636,1554
f,2694,1554
o,2713,1554
o,2711,1554
l,2720,1554
l,2670,1554
f,2743,1553
l,2630,1553
f,2736,1553
f,2662,1554
o,2665,1554
l,2659,1553
f,2720,1553
f,2703,1554
f,2692,1553
f,2704,1553
t,2667,1553
f,2738,1553
t,2721,1553
l,2714,1552
f,2749,1552
f,2702,1552
l,2724,1552
f,2709,1552
l,2631,1552
t,2711,1552
l,2724,1552
f,2732,1552
l,2710,1552
t,2638,1552
l,2730,1552
f,2707,1552
l,2687,1551
t,2628,1551
t,2708,1551
l,2681,1551
f,2725,1551
f,2692,1551
l,2674,1551
l,2680,1551
f,2685,1551
l,2685,1551
f,2692,1550
l,2634,1550
o,2735,1551
l,2673,1550
l,2670,1550
t,2734,1551
l,2641,1550
t,2676,1550
f,2727,1550
l,2671,1550
l,2630,1550
f,2702,1550
l,2689,1550
l,2629,1550
f,2727,1550
o,2736,1550
f,2716,1550
t,2725,1549
l,2680,1550
l,2649,1550
f,2697,1549
l,2713,1549
l,2663,1549
l,2733,1549
o,2737,1549
l,2689,1549
f,2638,1549
f,2729,1549
l,2707,1549
l,2672,1549
t,2669,1549
l,2637,1549
f,2647,1549
t,2730,1548
l,2627,1549
f,2717,1549
l,2674,1548
f,2663,1548
l,2651,1548
l,2625,1548
l,2654,1548
t,2640,1548
o,2737,1548
f,2691,1548
f,2638,1548
f,2628,1548
f,2629,1548
t,2667,1548
f,2738,1548
f,2688,1548
f,2628,1548
l,2626,1548
t,2710,1548
l,2641,1548
o,2740,1548
f,2732,1547
f,2745,1547
t,2712,1547
l,2690,1548
l,2675,1548
l,2627,1547
l,2672,1548
o,2658,1547
l,2678,1547
l,2650,1548
l,2633,1547
f,2732,1548
l,2649,1547
t,2711,1547
l,2679,1547
l,2673,1547
t,2642,1547
l,2636,1547
t,2684,1547
t,2684,1547
o,2658,1547
l,2653,1547
f,2707,1547
f,2727,1546
l,2713,1546
f,2705,1546
f,2681,1546
f,2749,1546
l,2743,1546
l,2632,1546
l,2626,1546
l,2680,1546
l,2750,1546
f,2746,1546
l,2721,1546
l,2644,1546
l,2719,1546
l,2652,1546
f,2634,1546
f,2744,1546
t,2729,1546
l,2633,1546
l,2649,1546
f,2711,1546
f,2684,1546
t,2673,1546
f,2627,1546
f,2749,1546
f,2735,1545
l,2727,1546
l,2721,1545
f,2705,1546
t,2673,1546
t,2632,1546
f,2653,1545
f,2638,1545
l,2678,1545
f,2711,1545
f,2695,1546
l,2679,1545
l,2652,1545
l,2629,1545
o,2709,1545
l,2649,1545
f,2636,1545
l,2716,1545
t,2632,1545
t,2662,1545
t,2630,1545
f,2704,1545
l,2628,1545
f,2669,1545
f,2672,1545
t,2643,1545
l,2687,1545
f,2650,1545
f,2646,1544
t,2633,1544
f,2666,1544
f,2712,1544
f,2704,1544
t,2686,1544
f,2683,1544
f,2679,1544
t,2633,1544
f,2706,1544
t,2665,1544
f,2640,1544
f,2721,1544
l,2717,1544
l,2718,1544
f,2710,1544
l,2718,1543
t,2649,1544
t,2630,1543
f,2648,1543
f,2684,1543
f,2681,1543
t,2631,1543
f,2691,1543
l,2739,1543
f,2741,1543
t,2671,1543
l,2714,1543
l,2717,1543
f,2696,1543
f,2636,1543
f,2665,1542
l,2718,1542
f,2663,1542
f,2698,1542
f,2695,1542
l,2726,1542
l,2723,1542
f,2695,1542
f,2682,1542
l,2673,1542
f,2664,1542
f,2647,1542
l,2728,1542
f,2695,1542
t,2739,1542
l,2723,1541
l,2629,1541
l,2719,1542
l,2630,1542
f,2746,1542
l,2707,1541
f,2650,1541
l,2724,1541
f,2648,1541
l,2727,1541
t,2672,1541
f,2644,1541
l,2717,1541
o,2649,1541
l,2629,1541
f,2740,1541
l,2660,1541
f,2678,1541
f,2644,1541
l,2679,1541
l,2707,1541
l,2674,1540
l,2723,1540
f,2668,1540
l,2728,1540
l,2641,1540
l,2726,1540
l,2724,1540
l,2640,1540
l,2661,1540
f,2703,1540
l,2629,1540
t,2682,1540
l,2660,1540
l,2632,1540
l,2718,1540
f,2702,1539
l,2675,1540
t,2709,1539
l,2666,1539
f,2726,1539
l,2671,1539
t,2727,1539
l,2718,1539
f,2684,1538
f,2691,1539
f,2707,1539
t,2743,1538
l,2644,1538
t,2732,1538
o,2660,1538
l,2642,1538
t,2636,1538
f,2708,1538
l,2718,1538
f,2686,1538
l,2658,1538
l,2653,1538
l,2719,1537
f,2706,1538
l,2722,1537
l,2642,1537
o,2643,1537
l,2656,1537
l,2717,1537
l,2671,1537
l,2679,1537
t,2739,1537
f,2696,1537
l,2640,1537
f,2710,1537
t,2649,1537
l,2680,1536
l,2723,1536
l,2648,1537
t,2679,1536
f,2639,1536
t,2654,1536
l,2640,1536
l,2656,1536
l,2627,1536
l,2719,1536
f,2702,1536
l,2636,1536
f,2738,1536
l,2728,1536
l,2720,1536
l,2628,1536
t,2626,1536
l,2681,1536
l,2722,1536
t,2627,1536
l,2683,1536
l,2714,1536
f,2662,1535
t,2653,1536
l,2642,1536
l,2656,1536
f,2635,1536
l,2667,1535
l,2648,1535
f,2716,1535
f,2684,1535
l,2625,1535
f,2746,1535
f,2687,1535
f,2718,1535
f,2686,1535
f,2655,1535
l,2720,1535
f,2705,1535
f,2690,1535
l,2626,1535
t,2714,1534
t,2711,1534
t,2666,1534
f,2745,1534
f,2628,1534
f,2749,1534
l,2723,1534
l,2721,1534
l,2720,1534
t,2710,1534
l,2668,1534
f,2676,1534
l,2701,1534
f,2659,1535
f,2707,1534
l,2641,1534
f,2697,1534
l,2669,1534
l,2654,1534
f,2693,1533
l,2650,1534
t,2643,1533
l,2637,1533
l,2745,1534
f,2736,1533
f,2655,1533
t,2715,1533
l,2729,1533
t,2710,1533
l,2670,1533
f,2707,1533
f,2693,1533
l,2634,1533
l,2636,1533
f,2718,1533
f,2683,1533
t,2709,1533
t,2709,1533
t,2711,1533
l,2654,1533
t,2645,1533
t,2638,1533
f,2721,1533
f,2706,1533
f,2685,1533
f,2680,1533
l,2643,1532
l,2633,1533
t,2712,1532
f,2661,1532
t,2746,1532
f,2696,1533
t,2710,1532
f,2697,1532
f,2638,1532
l,2628,1532
f,2714,1532
l,2669,1532
o,2635,1532
f,2684,1532
l,2655,1532
t,2647,1532
f,2692,1532
f,2673,1532
f,2694,1532
l,2632,1532
f,2682,1532
l,2737,1532
f,2693,1531
l,2645,1532
l,2629,1531
o,2708,1531
l,2643,1531
l,2640,1531
l,2640,1531
o,2722,1531
t,2713,1531
l,2643,1531
f,2659,1531
f,2688,1531
f,2678,1530
f,2628,1530
f,2726,1530
l,2639,1530
t,2635,1530
t,2743,1530
f,2720,1530
f,2632,1530
f,2750,1530
t,2743,1530
f,2718,1530
l,2627,1530
t,2742,1530
l,2643,1530
t,2703,1530
t,2743,1529
l,2715,1530
l,2708,1530
t,2669,1530
f,2723,1529
l,2706,1529
f,2672,1530
l,2714,1529
l,2712,1530
f,2701,1529
l,2662,1529
l,2659,1529
l,2627,1529
f,2721,1529
l,2707,1529
f,2732,1529
o,2666,1529
l,2730,1529
l,2719,1529
f,2693,1529
l,2663,1529
f,2738,1529
l,2628,1529
l,2714,1529
l,2626,1529
f,2733,1528
f,2711,1529
l,2652,1529
t,2703,1528
f,2686,1528
l,2631,1528
f,2688,1528
f,2634,1528
t,2734,1528
f,2680,1528
l,2715,1528
l,2705,1528
l,2703,1528
f,2706,1528
f,2665,1528
l,2664,1528
t,2714,1528
f,2663,1528
l,2644,1528
f,2679,1528
l,2658,1528
f,2646,1528
f,2704,1528
f,2719,1528
f,2729,1527
f,2722,1527
l,2627,1528
l,2715,1527
f,2710,1528
t,2708,1527
f,2668,1528
f,2659,1527
l,2733,1527
l,2661,1527
f,2637,1527
l,2630,1527
f,2643,1527
l,2663,1527
f,2646,1526
f,2634,1527
f,2729,1526
f,2726,1527
l,2728,1526
o,2654,1526
l,2631,1526
f,2708,1526
l,2662,1526
f,2699,1526
t,2746,1526
l,2744,1526
l,2739,1526
f,2736,1526
l,2661,1526
l,2749,1526
f,2735,1526
o,2721,1526
l,2630,1526
t,2709,1526
f,2673,1526
f,2656,1526
f,2645,1526
l,2626,1526
l,2725,1526
t,2700,1526
f,2684,1526
l,2739,1525
f,2742,1525
l,2727,1525
f,2750,1525
l,2718,1525
f,2692,1525
f,2663,1525
l,2745,1525
l,2659,1525
l,2646,1525
o,2720,1525
f,2664,1525
f,2737,1525
l,2660,1525
l,2743,1525
l,2629,1525
l,2672,1525
f,2737,1525
f,2705,1525
f,2702,1525
f,2732,1525
f,2674,1524
l,2703,1525
t,2747,1525
f,2717,1524
t,2661,1524
l,2655,1524
o,2722,1524
t,2660,1524
l,2744,1524
f,2708,1524
f,2673,1524
l,2728,1524
f,2713,1524
f,2664,1524
f,2634,1524
l,2750,1524
f,2703,1524
f,2668,1524
l,2658,1524
l,2709,1524
f,2667,1524
l,2712,1524
f,2690,1524
f,2671,1524
f,2632,1523
l,2654,1523
f,2633,1524
f,2632,1524
f,2667,1523
f,2715,1523
f,2660,1523
o,2651,1523
l,2706,1523
o,2662,1523
f,2697,1523
l,2711,1523
f,2702,1523
f,2740,1523
f,2741,1523
t,2661,1523
f,2715,1523
l,2742,1523
f,2738,1523
f,2720,1523
f,2702,1522
f,2678,1523
f,2670,1523
f,2668,1523
f,2718,1523
f,2638,1523
f,2744,1523
f,2730,1522
l,2729,1522
f,2645,1522
f,2714,1522
l,2708,1522
f,2696,1522
f,2664,1522
f,2745,1522
f,2741,1522
l,2725,1522
f,2733,1522
l,2706,1522
f,2657,1522
f,2667,1522
l,2652,1522
l,2708,1522
f,2683,1522
f,2669,1522
o,2736,1522
f,2699,1522
o,2720,1521
f,2697,1522
l,2732,1521
o,2702,1521
l,2632,1521
l,2743,1521
l,2714,1521
l,2631,1521
l,2718,1521
f,2734,1521
f,2672,1521
f,2629,1521
o,2728,1521
f,2662,1521
f,2654,1521
t,2641,1521
l,2707,1521
f,2667,1521
f,2636,1521
l,2626,1521
l,2692,1521
l,2669,1521
f,2713,1520
l,2704,1520
f,2671,1520
l,2684,1520
f,2661,1520
f,2748,1520
l,2718,1520
l,2706,1520
f,2636,1520
l,2720,1520
l,2650,1520
l,2719,1520
o,2701,1520
l,2732,1520
l,2711,1520
t,2714,1520
l,2708,1520
f,2648,1520
f,2746,1520
l,2743,1520
l,2677,1520
l,2727,1520
f,2630,1520
l,2719,1519
l,2719,1519
f,2668,1520
l,2745,1519
l,2719,1519
l,2704,1519
t,2738,1520
l,2703,1520
l,2731,1519
o,2707,1519
l,2710,1519
t,2634,1519
l,2748,1519
l,2708,1519
l,2743,1519
l,2722,1519
t,2740,1519
l,2646,1519
f,2630,1519
f,2692,1519
l,2719,1519
f,2681,1519
f,2705,1519
l,2631,1518
l,2717,1518
t,2736,1518
l,2723,1518
f,2693,1519
f,2668,1518
l,2710,1518
f,2659,1518
l,2713,1518
t,2707,1518
f,2657,1518
f,2659,1518
l,2716,1518
l,2720,1518
l,2715,1518
f,2667,1518
f,2648,1518
l,2703,1518
f,2668,1518
f,2695,1518
l,2652,1518
l,2638,1518
l,2708,1518
f,2683,1518
l,2717,1518
f,2731,1518
l,2743,1518
l,2631,1517
f,2729,1517
o,2705,1517
o,2660,1517
l,2725,1517
l,2716,1517
t,2681,1517
l,2655,1517
l,2724,1517
f,2648,1517
t,2738,1517
o,2707,1517
l,2697,1517
f,2653,1517
l,2750,1517
t,2668,1517
l,2714,1517
l,2701,1517
l,2696,1517
t,2680,1517
t,2699,1517
f,2733,1517
t,2743,1516
l,2718,1516
l,2712,1517
f,2638,1516
f,2744,1516
l,2724,1516
l,2750,1516
t,2709,1517
o,2650,1517
l,2746,1516
f,2637,1516
f,2672,1516
l,2719,1516
f,2689,1517
l,2725,1516
t,2739,1516
o,2715,1516
o,2703,1516
f,2649,1516
l,2710,1516
o,2706,1516
l,2695,1516
l,2686,1516
l,2737,1516
t,2735,1516
l,2717,1516
f,2707,1516
t,2697,1516
f,2686,1516
l,2741,1516
l,2723,1516
t,2699,1516
f,2639,1516
l,2702,1516
o,2698,1516
l,2646,1516
o,2732,1515
o,2716,1515
l,2711,1515
o,2706,1515
l,2728,1515
f,2692,1515
l,2687,1515
f,2660,1515
l,2717,1515
t,2684,1516
l,2710,1515
f,2682,1515
l,2748,1515
o,2694,1515
o,2731,1515
f,2701,1515
o,2697,1515
l,2726,1515
l,2711,1515
o,2733,1515
f,2720,1515
f,2693,1515
t,2692,1515
l,2681,1515
f,2677,1515
l,2719,1515
t,2701,1514
o,2705,1515
f,2728,1514
l,2687,1514
l,2749,1514
t,2714,1515
f,2691,1514
o,2724,1514
l,2717,1514
l,2712,1514
l,2710,1514
l,2742,1514
l,2708,1514
l,2686,1514
f,2726,1514
t,2691,1514
t,2736,1514
f,2681,1514
t,2649,1514
l,2635,1514
f,2689,1514
l,2709,1514
t,2699,1514
f,2735,1514
t,2660,1514
f,2650,1514
l,2716,1514
l,2686,1514
l,2691,1514
f,2637,1513
t,2697,1513
t,2694,1514
t,2693,1513
f,2690,1514
l,2717,1513
f,2634,1513
f,2748,1513
l,2702,1513
o,2639,1513
l,2728,1513
f,2724,1513
f,2635,1513
l,2712,1513
l,2740,1513
l,2718,1513
l,2713,1513
l,2680,1513
l,2633,1513
f,2725,1513
f,2710,1513
l,2707,1513
o,2698,1513
l,2728,1513
t,2714,1513
l,2727,1513
t,2695,1513
l,2723,1513
l,2712,1513
l,2692,1513
l,2692,1513
o,2688,1513
f,2658,1513
o,2633,1513
l,2742,1513
l,2724,1513
l,2703,1512
f,2646,1512
l,2635,1512
l,2722,1512
l,2706,1512
l,2661,1512
l,2705,1512
l,2718,1512
l,2664,1512
f,2728,1512
l,2727,1512
l,2715,1512
t,2697,1512
l,2634,1512
t,2696,1512
l,2734,1512
l,2726,1512
t,2694,1512
l,2746,1512
t,2694,1512
l,2741,1512
l,2725,1512
t,2675,1512
f,2644,1512
l,2625,1512
f,2714,1512
l,2731,1512
o,2707,1511
l,2690,1512
t,2688,1512
l,2643,1511
l,2626,1511
l,2723,1511
t,2697,1511
f,2689,1511
l,2727,1511
l,2718,1511
l,2710,1511
f,2676,1511
l,2655,1511
l,2627,1511
t,2697,1511
o,2706,1511
f,2703,1511
t,2737,1511
l,2717,1511
l,2691,1511
l,2741,1511
t,2695,1511
o,2634,1511
f,2749,1511
l,2718,1511
f,2648,1511
o,2708,1511
l,2726,1511
o,2702,1511
t,2697,1511
t,2694,1511
l,2735,1510
t,2670,1511
l,2630,1510
o,2708,1510
l,2722,1510
l,2709,1510
o,2704,1510
l,2728,1510
l,2715,1510
l,2711,1510
f,2627,1510
f,2673,1510
