class,x,y
t,1198,1586
f,1199,1503
t,1198,1574
t,1199,1596
t,1198,1597
f,1198,1514
t,1198,1581
t,1199,1572
t,1199,1590
f,1199,1602
t,1198,1567
f,1199,1509
t,1199,1528
f,1199,1564
t,1199,1568
t,1199,1537
t,1199,1567
f,1199,1600
t,1199,1594
f,1199,1552
f,1199,1614
t,1199,1594
f,1199,1557
f,1199,1566
t,1199,1571
t,1199,1594
f,1199,1512
t,1199,1569
t,1200,1586
t,1199,1594
f,1199,1540
t,1199,1594
f,1200,1558
t,1200,1583
t,1200,1588
t,1200,1530
t,1200,1568
f,1200,1518
t,1200,1528
f,1200,1556
t,1200,1589
f,1200,1605
f,1200,1527
t,1200,1582
t,1200,1591
f,1200,1505
t,1200,1539
f,1200,1599
t,1200,1534
f,1200,1557
t,1200,1569
f,1200,1520
f,1200,1525
f,1200,1547
f,1201,1562
t,1201,1571
t,1201,1572
t,1201,1528
l,1201,1568
l,1201,1549
t,1201,1535
f,1201,1504
l,1201,1540
t,1201,1569
t,1201,1593
f,1201,1530
f,1201,1543
t,1201,1585
t,1201,1605
f,1201,1594
f,1201,1603
f,1202,1612
t,1202,1576
t,1202,1572
t,1202,1574
t,1202,1541
t,1202,1592
t,1202,1526
f,1202,1553
f,1202,1560
l,1202,1552
f,1202,1567
f,1202,1624
f,1203,1513
t,1203,1540
l,1203,1550
t,1202,1575
t,1203,1586
t,1203,1604
f,1203,1616
f,1203,1570
t,1203,1573
t,1203,1604
l,1203,1529
f,1203,1595
f,1203,1531
l,1203,1563
t,1203,1581
l,1203,1537
f,1203,1611
f,1203,1523
t,1203,1542
t,1204,1579
f,1204,1613
t,1203,1578
f,1203,1603
t,1204,1574
t,1203,1578
f,1204,1532
t,1204,1546
f,1204,1550
t,1204,1578
l,1204,1540
t,1204,1573
t,1204,1588
f,1204,1571
f,1204,1597
f,1204,1534
l,1204,1549
l,1204,1505
f,1204,1530
l,1204,1542
t,1204,1587
f,1204,1503
l,1204,1529
t,1204,1583
t,1204,1587
f,1204,1602
t,1204,1588
f,1205,1543
t,1204,1588
f,1204,1515
f,1204,1558
f,1205,1575
f,1205,1565
f,1205,1591
l,1205,1546
f,1205,1504
f,1205,1599
t,1205,1580
f,1205,1590
f,1205,1515
f,1205,1578
f,1205,1605
f,1205,1533
l,1205,1540
o,1205,1578
f,1205,1582
f,1205,1524
f,1205,1537
f,1205,1542
f,1205,1589
f,1205,1611
f,1205,1567
f,1205,1602
f,1205,1568
t,1206,1558
f,1206,1551
f,1206,1600
f,1206,1581
f,1206,1543
f,1206,1560
t,1206,1565
f,1206,1535
f,1206,1572
l,1206,1530
l,1206,1555
l,1206,1517
l,1206,1526
f,1206,1577
f,1206,1564
f,1206,1519
f,1206,1547
t,1206,1579
f,1206,1584
f,1206,1587
f,1207,1513
f,1206,1569
t,1207,1544
f,1207,1504
l,1207,1540
f,1206,1570
f,1207,1612
t,1207,1580
f,1207,1602
f,1207,1585
f,1207,1557
f,1207,1524
l,1207,1556
f,1207,1598
f,1207,1536
l,1207,1543
t,1207,1573
f,1207,1601
f,1207,1576
f,1207,1571
f,1207,1586
f,1208,1564
t,1207,1566
f,1207,1514
l,1208,1517
l,1208,1537
l,1208,1543
f,1208,1597
f,1208,1514
l,1208,1539
f,1208,1575
f,1208,1521
f,1208,1581
f,1208,1597
f,1208,1598
l,1208,1558
l,1208,1529
f,1208,1551
l,1208,1557
f,1208,1532
l,1208,1513
l,1208,1547
f,1208,1568
f,1208,1570
f,1208,1595
f,1208,1517
l,1209,1506
f,1208,1552
f,1208,1590
l,1208,1559
f,1209,1586
o,1209,1574
f,1209,1592
f,1209,1553
l,1209,1569
f,1209,1544
t,1209,1573
f,1209,1608
f,1209,1536
t,1209,1551
l,1209,1557
f,1209,1558
f,1209,1554
f,1209,1550
f,1209,1594
f,1209,1560
f,1209,1571
f,1210,1514
f,1210,1538
f,1210,1530
f,1210,1529
f,1210,1554
f,1210,1550
f,1210,1558
f,1210,1560
f,1210,1515
f,1210,1515
f,1210,1540
f,1210,1576
f,1210,1580
l,1210,1583
t,1210,1591
l,1210,1551
l,1210,1570
f,1211,1514
t,1210,1590
f,1211,1599
l,1211,1582
f,1211,1554
f,1211,1527
f,1211,1534
f,1211,1540
l,1211,1547
f,1211,1560
l,1211,1569
f,1211,1515
f,1211,1594
l,1211,1535
l,1211,1570
f,1211,1574
l,1211,1551
l,1211,1579
f,1212,1523
f,1212,1537
f,1212,1624
f,1212,1514
f,1212,1504
l,1212,1562
f,1212,1568
f,1212,1571
o,1212,1595
f,1212,1572
l,1212,1536
l,1212,1570
f,1212,1587
f,1212,1624
f,1213,1571
f,1213,1578
f,1213,1602
f,1213,1554
f,1213,1564
f,1213,1516
f,1213,1534
f,1213,1584
f,1213,1568
f,1213,1579
f,1213,1544
f,1213,1538
f,1213,1600
f,1214,1574
f,1214,1596
f,1214,1554
f,1214,1543
l,1214,1512
o,1214,1578
f,1215,1517
o,1215,1580
l,1215,1506
f,1215,1598
f,1215,1552
f,1215,1530
f,1216,1564
f,1216,1563
f,1216,1579
f,1216,1582
f,1216,1587
t,1216,1503
f,1216,1535
f,1216,1598
f,1216,1579
f,1216,1595
f,1217,1575
f,1216,1580
f,1216,1595
f,1217,1516
f,1217,1588
f,1217,1599
f,1217,1513
l,1217,1543
f,1217,1621
f,1217,1603
l,1218,1516
f,1218,1503
l,1218,1502
f,1218,1580
f,1218,1582
f,1218,1564
f,1218,1591
l,1218,1526
f,1218,1515
f,1218,1609
t,1218,1564
l,1219,1514
l,1219,1516
f,1219,1620
f,1219,1620
l,1219,1584
t,1219,1502
f,1219,1503
f,1219,1576
f,1219,1622
t,1219,1502
t,1219,1564
f,1219,1586
f,1219,1587
l,1219,1515
f,1219,1550
t,1220,1501
f,1220,1501
l,1220,1518
f,1220,1530
f,1220,1517
l,1220,1500
f,1220,1514
f,1220,1547
l,1220,1502
f,1221,1540
f,1221,1504
f,1221,1563
f,1221,1605
f,1221,1615
l,1221,1501
f,1221,1504
f,1221,1566
f,1221,1620
f,1222,1560
f,1222,1603
f,1222,1571
f,1222,1570
f,1222,1520
f,1222,1518
f,1222,1591
o,1222,1619
f,1223,1567
f,1223,1600
f,1223,1547
f,1223,1565
f,1223,1572
f,1223,1618
f,1223,1572
f,1223,1563
l,1224,1570
l,1224,1581
f,1224,1508
f,1224,1566
f,1224,1578
f,1225,1554
f,1224,1532
f,1224,1620
f,1224,1573
f,1225,1586
f,1224,1615
o,1225,1620
l,1225,1527
f,1225,1599
f,1225,1549
f,1225,1562
f,1225,1575
f,1226,1568
f,1225,1550
f,1225,1550
f,1226,1558
f,1226,1502
f,1226,1612
f,1226,1608
f,1226,1571
l,1227,1557
f,1227,1615
f,1227,1561
t,1227,1607
f,1227,1584
t,1227,1607
l,1228,1551
f,1228,1610
f,1228,1588
f,1228,1500
f,1228,1544
f,1228,1581
f,1228,1570
f,1228,1574
f,1229,1508
l,1229,1515
f,1229,1550
f,1229,1516
f,1229,1552
f,1229,1533
f,1229,1562
f,1229,1501
f,1230,1579
f,1230,1503
t,1230,1500
f,1230,1589
f,1231,1612
f,1230,1504
f,1230,1501
f,1230,1518
f,1231,1522
f,1231,1534
f,1231,1505
f,1231,1514
f,1231,1551
f,1231,1549
f,1231,1606
f,1231,1609
f,1231,1602
f,1231,1591
f,1232,1505
f,1232,1568
f,1232,1518
f,1232,1542
f,1232,1590
f,1232,1534
f,1232,1509
f,1232,1604
l,1232,1544
f,1232,1618
f,1232,1604
l,1233,1526
f,1233,1505
l,1233,1553
f,1233,1561
f,1233,1563
l,1233,1535
f,1233,1609
f,1233,1539
f,1233,1605
f,1233,1589
f,1233,1585
f,1233,1606
f,1234,1584
f,1234,1559
l,1234,1587
f,1234,1504
f,1234,1553
f,1234,1556
f,1234,1535
f,1234,1608
f,1234,1532
f,1234,1592
f,1234,1604
f,1235,1608
f,1235,1602
f,1235,1600
f,1235,1607
o,1235,1589
f,1236,1558
f,1235,1591
f,1235,1603
f,1236,1527
f,1236,1600
f,1236,1563
f,1236,1607
f,1236,1578
f,1236,1524
f,1236,1571
f,1236,1599
f,1237,1522
f,1236,1562
f,1236,1601
f,1237,1534
f,1238,1604
f,1238,1601
l,1238,1516
f,1239,1618
f,1239,1513
f,1239,1575
f,1239,1510
f,1240,1537
f,1240,1564
f,1240,1556
f,1240,1561
o,1240,1615
f,1240,1521
f,1240,1564
t,1240,1500
f,1240,1526
f,1241,1554
l,1241,1581
t,1241,1556
f,1241,1602
f,1241,1552
l,1242,1502
f,1242,1548
f,1242,1582
f,1242,1524
f,1243,1578
f,1243,1601
f,1243,1556
f,1243,1555
f,1244,1505
f,1244,1511
f,1244,1556
l,1244,1570
f,1244,1597
l,1245,1505
f,1245,1535
f,1245,1579
t,1245,1581
f,1245,1599
l,1245,1500
t,1245,1554
f,1245,1552
f,1245,1562
f,1245,1591
f,1246,1535
f,1245,1563
f,1246,1513
t,1246,1534
f,1246,1509
f,1246,1598
f,1246,1553
f,1247,1537
f,1247,1552
f,1247,1597
f,1248,1546
f,1248,1595
f,1248,1570
f,1248,1581
l,1248,1592
f,1248,1596
f,1249,1559
t,1249,1625
l,1249,1580
l,1249,1592
f,1249,1576
l,1249,1580
l,1250,1587
l,1249,1592
f,1250,1597
l,1250,1579
l,1250,1592
f,1250,1553
f,1250,1581
l,1250,1591
l,1250,1591
f,1250,1510
f,1250,1553
f,1250,1584
t,1250,1592
f,1250,1594
f,1251,1586
l,1251,1581
f,1251,1507
f,1251,1580
f,1251,1591
f,1251,1541
f,1251,1624
f,1252,1549
l,1252,1559
f,1252,1551
l,1252,1593
f,1252,1587
f,1253,1539
l,1252,1580
l,1253,1581
l,1253,1579
f,1253,1624
f,1253,1551
o,1253,1547
f,1253,1593
f,1253,1524
f,1253,1501
f,1253,1548
f,1254,1622
l,1254,1581
f,1254,1514
l,1254,1521
t,1254,1598
f,1254,1550
f,1254,1623
f,1254,1500
f,1255,1547
f,1254,1548
f,1254,1500
f,1254,1528
f,1254,1568
f,1254,1567
f,1255,1522
f,1255,1586
f,1255,1533
t,1255,1622
f,1256,1546
t,1256,1548
f,1256,1526
f,1256,1541
f,1256,1550
f,1257,1502
f,1257,1545
f,1257,1503
f,1257,1527
l,1257,1612
f,1257,1564
f,1257,1597
f,1258,1591
l,1258,1536
f,1258,1545
f,1258,1598
f,1259,1543
f,1258,1582
f,1259,1596
f,1259,1535
f,1259,1619
f,1259,1598
f,1259,1618
f,1259,1511
f,1259,1596
l,1259,1517
f,1259,1596
f,1260,1622
f,1260,1543
f,1259,1573
l,1260,1503
f,1260,1617
f,1260,1521
f,1260,1591
l,1260,1544
f,1261,1536
f,1261,1616
f,1261,1531
f,1261,1597
f,1261,1618
f,1261,1537
f,1261,1525
f,1261,1559
f,1261,1554
l,1261,1549
f,1261,1598
f,1261,1601
f,1262,1623
f,1262,1598
l,1262,1512
f,1262,1517
f,1262,1595
l,1262,1548
f,1262,1574
f,1262,1530
f,1262,1507
f,1262,1511
f,1262,1576
f,1262,1597
f,1262,1506
f,1262,1506
f,1263,1504
l,1263,1533
l,1263,1500
f,1263,1509
f,1264,1597
f,1264,1505
f,1264,1576
f,1264,1530
f,1264,1501
f,1264,1618
f,1264,1614
l,1264,1503
f,1264,1520
f,1264,1531
f,1264,1502
f,1264,1532
f,1264,1582
l,1264,1522
f,1264,1625
f,1265,1521
f,1265,1529
f,1265,1615
f,1265,1544
f,1265,1623
f,1266,1539
f,1266,1576
f,1266,1524
f,1266,1576
f,1266,1596
f,1266,1575
l,1266,1508
f,1266,1529
f,1266,1565
f,1267,1510
o,1267,1573
f,1267,1574
f,1267,1515
f,1268,1610
l,1268,1506
f,1268,1584
l,1268,1526
f,1268,1592
t,1268,1505
l,1268,1519
f,1268,1570
f,1269,1514
l,1269,1503
f,1269,1518
f,1269,1550
l,1269,1502
f,1269,1594
f,1269,1614
f,1269,1547
f,1269,1522
f,1269,1592
l,1269,1581
f,1269,1536
f,1269,1519
t,1270,1519
f,1270,1519
f,1270,1517
f,1270,1625
f,1270,1504
f,1270,1526
f,1271,1515
f,1270,1516
f,1271,1522
l,1271,1513
f,1271,1530
f,1271,1608
f,1271,1545
f,1271,1618
f,1272,1522
f,1272,1574
f,1272,1592
f,1272,1591
f,1272,1592
f,1272,1606
l,1272,1526
f,1272,1545
f,1272,1562
f,1273,1504
f,1272,1591
l,1273,1512
f,1273,1540
f,1273,1500
f,1273,1534
f,1273,1620
t,1273,1510
f,1273,1608
o,1273,1594
l,1274,1507
f,1273,1603
f,1274,1602
f,1273,1602
f,1274,1520
f,1274,1523
f,1274,1604
l,1274,1522
f,1274,1585
f,1274,1598
l,1274,1525
f,1274,1513
f,1274,1610
l,1274,1506
f,1274,1546
f,1274,1511
f,1275,1509
t,1274,1510
f,1274,1544
f,1274,1609
f,1275,1583
l,1275,1505
f,1275,1593
l,1275,1521
f,1275,1529
f,1275,1584
l,1275,1523
l,1275,1502
f,1275,1594
f,1275,1617
l,1275,1512
f,1275,1593
f,1275,1566
l,1275,1525
l,1276,1508
l,1276,1506
o,1276,1544
f,1276,1610
f,1276,1517
l,1276,1518
l,1276,1524
l,1276,1520
f,1276,1610
f,1276,1522
f,1276,1504
f,1276,1584
f,1276,1596
l,1276,1515
o,1276,1517
l,1277,1503
l,1277,1547
l,1277,1521
f,1277,1613
l,1277,1524
l,1277,1540
f,1277,1525
l,1277,1519
l,1277,1504
l,1277,1513
l,1277,1520
f,1277,1525
f,1277,1506
l,1277,1530
l,1277,1514
l,1277,1516
l,1277,1522
f,1278,1615
f,1277,1618
l,1277,1507
l,1277,1518
l,1277,1524
l,1277,1524
l,1278,1523
o,1278,1504
l,1278,1508
l,1278,1515
l,1278,1521
l,1278,1501
f,1278,1510
f,1278,1544
f,1278,1616
l,1278,1512
f,1278,1600
l,1278,1613
l,1278,1506
l,1278,1519
f,1278,1536
f,1278,1593
f,1278,1617
f,1278,1605
l,1278,1525
l,1278,1513
l,1278,1516
f,1278,1597
l,1278,1511
l,1278,1515
l,1278,1518
l,1278,1527
l,1278,1504
l,1278,1522
f,1278,1540
l,1278,1503
l,1278,1504
l,1278,1505
f,1278,1611
l,1278,1500
l,1279,1515
l,1279,1529
l,1279,1501
l,1279,1502
l,1279,1517
l,1279,1523
f,1279,1527
l,1279,1515
l,1279,1524
f,1279,1592
l,1279,1524
l,1279,1524
l,1279,1516
l,1279,1503
l,1279,1526
f,1279,1605
l,1279,1504
l,1279,1508
l,1279,1520
f,1279,1545
l,1279,1509
l,1279,1519
l,1280,1521
f,1280,1616
l,1280,1502
l,1280,1522
f,1280,1610
l,1280,1513
l,1280,1517
l,1280,1510
l,1280,1528
f,1280,1585
l,1280,1507
l,1280,1512
l,1280,1516
f,1280,1578
l,1280,1608
l,1280,1531
f,1280,1607
l,1280,1501
l,1280,1504
l,1280,1519
l,1280,1524
l,1280,1525
l,1280,1606
l,1280,1523
l,1280,1506
l,1280,1508
l,1280,1520
l,1280,1508
l,1280,1515
l,1280,1522
l,1280,1505
l,1280,1513
l,1280,1514
l,1280,1520
f,1281,1581
l,1281,1611
l,1281,1501
l,1281,1503
l,1281,1509
l,1281,1509
l,1281,1511
l,1281,1502
l,1281,1516
l,1281,1512
l,1281,1529
l,1281,1510
l,1281,1507
l,1281,1514
l,1281,1515
l,1281,1526
f,1281,1578
l,1281,1525
l,1281,1506
l,1281,1508
l,1281,1532
f,1281,1592
l,1281,1503
l,1281,1517
l,1281,1518
l,1281,1522
l,1281,1524
f,1282,1588
l,1282,1520
f,1281,1563
f,1281,1598
f,1282,1601
l,1282,1504
f,1282,1544
l,1282,1513
l,1282,1514
l,1282,1595
f,1282,1609
l,1282,1501
l,1282,1510
l,1282,1523
f,1282,1610
l,1282,1509
l,1282,1521
f,1282,1563
l,1282,1511
l,1282,1517
l,1282,1501
l,1282,1505
l,1282,1507
l,1282,1513
f,1282,1541
l,1282,1516
l,1282,1531
f,1282,1546
l,1282,1526
l,1282,1521
l,1282,1522
l,1282,1504
l,1282,1508
l,1282,1513
l,1282,1515
l,1282,1530
l,1282,1519
l,1282,1523
l,1282,1524
l,1282,1529
f,1282,1539
l,1283,1502
l,1283,1512
l,1283,1527
l,1283,1542
l,1283,1510
l,1283,1511
l,1283,1518
l,1283,1528
f,1283,1535
l,1283,1523
l,1283,1501
l,1283,1500
l,1283,1504
l,1283,1505
l,1283,1506
l,1283,1502
l,1283,1510
l,1283,1517
l,1283,1532
l,1283,1514
l,1283,1519
l,1283,1530
f,1283,1617
l,1283,1508
l,1283,1522
l,1283,1524
l,1283,1527
l,1283,1530
f,1283,1624
l,1283,1512
l,1283,1520
l,1283,1521
f,1283,1533
l,1283,1518
l,1283,1525
l,1283,1508
l,1283,1525
f,1284,1561
f,1283,1610
l,1284,1511
l,1283,1516
l,1283,1518
l,1284,1504
l,1284,1506
l,1284,1515
l,1284,1522
l,1284,1502
l,1284,1503
l,1284,1514
f,1284,1610
l,1284,1526
l,1284,1527
l,1284,1509
l,1284,1519
f,1284,1586
f,1284,1587
l,1284,1506
l,1284,1516
l,1284,1523
l,1284,1529
l,1284,1542
l,1284,1502
l,1284,1517
l,1284,1531
l,1284,1505
l,1284,1511
l,1284,1520
l,1284,1513
f,1284,1539
l,1284,1500
l,1284,1514
l,1284,1517
l,1284,1521
l,1284,1530
l,1284,1507
f,1285,1613
l,1284,1509
l,1284,1518
l,1284,1526
l,1284,1508
l,1285,1516
l,1285,1525
f,1285,1617
l,1285,1503
l,1284,1514
l,1285,1522
l,1285,1501
l,1285,1504
l,1285,1509
l,1285,1512
l,1285,1511
l,1285,1513
l,1285,1527
l,1285,1528
l,1285,1515
l,1285,1528
f,1285,1565
f,1285,1566
l,1285,1524
l,1285,1533
l,1285,1508
f,1285,1591
l,1285,1503
l,1285,1506
l,1285,1510
l,1285,1511
l,1285,1523
f,1285,1606
f,1285,1624
l,1285,1519
l,1285,1521
l,1285,1507
l,1285,1527
l,1285,1576
l,1285,1514
l,1285,1529
l,1285,1501
l,1285,1520
l,1285,1525
l,1286,1532
l,1286,1506
l,1286,1524
l,1286,1501
l,1286,1506
l,1286,1509
l,1286,1526
l,1286,1533
f,1286,1544
f,1286,1564
f,1286,1566
l,1286,1503
l,1286,1528
l,1286,1504
l,1286,1510
l,1286,1516
l,1286,1527
l,1286,1502
l,1286,1508
l,1286,1512
l,1286,1514
l,1286,1522
f,1286,1607
l,1286,1519
l,1286,1524
f,1286,1542
l,1286,1513
l,1286,1516
l,1286,1523
l,1286,1510
l,1286,1513
l,1286,1576
l,1286,1503
l,1286,1505
l,1286,1501
l,1286,1501
t,1286,1564
t,1286,1614
l,1286,1508
l,1286,1509
l,1286,1527
l,1286,1531
l,1286,1514
l,1286,1521
l,1286,1505
l,1286,1508
l,1287,1512
l,1286,1519
l,1287,1525
l,1287,1530
f,1287,1536
l,1287,1517
f,1287,1574
l,1287,1501
l,1287,1554
l,1287,1528
l,1287,1502
l,1287,1518
l,1287,1520
l,1287,1524
l,1287,1533
f,1287,1607
f,1287,1613
l,1287,1503
l,1287,1507
l,1287,1509
f,1287,1549
l,1287,1522
l,1287,1532
f,1287,1570
l,1287,1504
l,1287,1506
l,1287,1508
l,1287,1523
l,1287,1503
l,1287,1514
l,1287,1513
l,1287,1502
l,1287,1500
l,1287,1516
l,1288,1529
f,1288,1574
l,1287,1512
l,1288,1501
l,1288,1505
l,1288,1526
l,1288,1534
l,1288,1504
l,1288,1507
l,1288,1508
l,1288,1509
l,1288,1510
l,1288,1517
l,1288,1524
l,1288,1512
l,1288,1515
l,1288,1523
f,1288,1570
l,1288,1522
l,1288,1513
l,1288,1521
l,1288,1532
l,1288,1535
l,1288,1501
l,1288,1506
l,1288,1509
o,1288,1528
l,1288,1553
l,1288,1507
f,1288,1617
l,1288,1507
l,1288,1509
l,1288,1502
l,1289,1532
l,1288,1504
l,1289,1525
l,1289,1529
l,1289,1533
l,1289,1500
l,1289,1503
l,1289,1508
l,1289,1512
l,1289,1514
f,1289,1554
l,1289,1506
l,1289,1510
l,1289,1625
f,1289,1565
l,1289,1507
l,1289,1532
l,1289,1531
l,1289,1502
l,1289,1529
l,1289,1501
l,1290,1506
f,1290,1544
l,1290,1533
l,1290,1534
l,1290,1528
f,1290,1525
l,1290,1509
l,1290,1531
l,1290,1509
l,1290,1532
f,1290,1538
l,1290,1504
f,1290,1559
l,1290,1612
l,1290,1508
l,1290,1530
t,1290,1521
f,1290,1527
l,1290,1505
t,1290,1522
f,1291,1539
f,1290,1537
l,1290,1534
f,1290,1565
l,1291,1506
l,1290,1528
f,1290,1536
l,1291,1532
l,1291,1535
l,1291,1530
l,1291,1502
l,1291,1507
l,1291,1531
f,1291,1538
l,1291,1546
f,1291,1607
l,1291,1501
f,1291,1619
l,1291,1529
l,1291,1508
l,1291,1509
t,1291,1522
f,1292,1525
l,1291,1535
l,1292,1531
l,1292,1533
l,1292,1536
l,1292,1504
l,1292,1507
t,1292,1514
f,1292,1605
t,1292,1515
f,1292,1576
f,1292,1582
l,1292,1528
l,1292,1506
l,1292,1529
f,1292,1564
f,1292,1587
l,1292,1501
l,1292,1503
f,1292,1527
l,1292,1501
l,1292,1532
f,1293,1614
f,1292,1526
l,1293,1531
f,1293,1544
l,1293,1566
l,1293,1502
l,1293,1506
t,1293,1524
l,1293,1536
l,1293,1503
l,1293,1501
l,1293,1504
f,1293,1611
l,1293,1530
t,1293,1515
l,1293,1500
l,1293,1505
l,1293,1508
t,1293,1514
f,1294,1544
l,1293,1533
l,1293,1500
f,1294,1617
l,1293,1532
l,1294,1505
l,1294,1529
l,1294,1534
l,1294,1531
l,1294,1502
l,1294,1504
t,1295,1512
t,1294,1526
l,1294,1501
t,1294,1514
t,1295,1513
l,1294,1535
f,1294,1555
l,1294,1533
l,1294,1537
l,1294,1505
l,1294,1500
l,1295,1529
l,1294,1530
l,1295,1502
l,1295,1538
l,1295,1503
l,1295,1576
l,1295,1535
t,1295,1527
l,1295,1501
f,1295,1564
t,1295,1525
l,1295,1530
f,1295,1616
f,1295,1622
l,1295,1543
l,1295,1500
l,1295,1529
l,1295,1531
l,1295,1533
l,1295,1543
l,1295,1504
l,1295,1537
l,1296,1536
f,1296,1540
l,1296,1501
l,1296,1535
l,1296,1539
l,1296,1534
l,1296,1501
l,1296,1502
l,1296,1532
l,1296,1530
l,1296,1531
t,1297,1512
l,1296,1538
l,1296,1503
t,1297,1515
f,1296,1576
l,1296,1535
l,1296,1540
l,1296,1532
f,1296,1566
f,1296,1623
l,1296,1529
l,1296,1530
f,1297,1544
f,1297,1622
l,1297,1534
l,1297,1500
l,1297,1536
l,1297,1539
l,1297,1502
l,1297,1533
l,1297,1531
l,1297,1532
l,1297,1538
l,1297,1530
l,1297,1539
f,1297,1583
l,1297,1536
l,1297,1532
l,1297,1540
t,1298,1526
f,1298,1622
l,1297,1529
l,1298,1535
t,1298,1510
l,1298,1536
l,1298,1530
f,1298,1593
t,1298,1512
t,1298,1514
l,1298,1502
l,1298,1534
t,1298,1512
t,1298,1512
l,1298,1529
t,1298,1512
l,1298,1539
l,1298,1539
l,1298,1532
l,1298,1533
l,1298,1535
t,1298,1508
t,1298,1515
l,1298,1530
f,1298,1540
l,1298,1569
t,1298,1512
t,1298,1512
t,1298,1568
l,1299,1530
t,1298,1512
f,1299,1576
f,1299,1556
l,1299,1531
l,1299,1539
l,1299,1501
f,1299,1623
t,1299,1505
l,1299,1532
l,1299,1535
l,1299,1530
t,1299,1516
l,1299,1539
f,1299,1622
l,1299,1531
l,1299,1533
l,1299,1534
f,1299,1622
l,1300,1529
l,1299,1535
f,1300,1503
t,1300,1506
l,1300,1536
t,1300,1512
l,1300,1530
f,1300,1526
f,1300,1545
l,1300,1533
t,1300,1568
t,1300,1513
l,1300,1537
f,1300,1542
f,1300,1602
f,1300,1622
t,1300,1517
f,1300,1527
l,1300,1501
t,1300,1509
f,1300,1527
l,1300,1529
l,1300,1532
l,1300,1534
l,1300,1536
l,1300,1533
l,1301,1545
f,1300,1622
l,1301,1530
t,1301,1620
l,1301,1538
l,1301,1529
l,1301,1534
l,1301,1536
t,1301,1518
f,1301,1553
t,1301,1511
f,1301,1566
l,1301,1531
l,1301,1501
t,1301,1502
l,1301,1536
f,1301,1544
f,1301,1566
f,1302,1503
f,1301,1589
l,1301,1532
l,1301,1533
l,1302,1539
l,1302,1543
t,1302,1518
l,1301,1530
t,1302,1508
l,1301,1538
t,1301,1590
t,1302,1506
f,1302,1568
t,1302,1520
l,1302,1532
l,1302,1538
t,1302,1501
l,1302,1529
t,1302,1517
l,1302,1528
l,1302,1536
l,1302,1601
f,1302,1625
l,1302,1532
f,1302,1616
l,1302,1531
l,1302,1534
l,1302,1537
l,1302,1530
l,1302,1533
l,1302,1539
f,1302,1567
t,1302,1502
f,1303,1623
t,1302,1518
l,1302,1535
l,1303,1527
l,1303,1532
f,1303,1544
t,1303,1520
l,1303,1536
f,1303,1595
l,1303,1526
l,1303,1531
l,1303,1539
l,1303,1533
l,1303,1567
l,1303,1528
l,1303,1529
l,1303,1530
t,1303,1506
l,1303,1536
l,1303,1538
l,1303,1535
f,1303,1543
f,1303,1525
l,1303,1527
f,1303,1566
l,1303,1533
f,1304,1570
f,1304,1523
l,1304,1526
l,1304,1532
l,1304,1538
t,1304,1501
l,1304,1528
l,1304,1530
l,1304,1539
l,1304,1529
l,1304,1532
l,1304,1526
f,1304,1559
f,1304,1549
l,1304,1531
f,1305,1524
l,1304,1527
t,1304,1509
l,1304,1534
l,1305,1541
l,1304,1528
l,1305,1537
t,1305,1513
t,1304,1603
l,1305,1539
l,1305,1591
l,1305,1526
l,1305,1536
l,1305,1532
l,1305,1593
l,1305,1527
l,1305,1531
l,1305,1540
l,1305,1590
l,1305,1533
f,1305,1618
t,1305,1511
t,1305,1520
l,1305,1529
l,1305,1536
f,1305,1589
t,1306,1502
l,1306,1534
l,1305,1590
f,1306,1606
l,1306,1526
l,1305,1532
t,1306,1505
l,1306,1534
l,1306,1530
l,1306,1536
l,1306,1527
l,1306,1538
l,1306,1528
l,1306,1532
f,1306,1522
l,1306,1532
t,1306,1506
t,1306,1511
l,1306,1526
t,1306,1501
l,1306,1525
t,1306,1514
t,1306,1517
l,1306,1534
t,1306,1516
l,1306,1530
l,1307,1531
l,1307,1527
f,1307,1592
f,1307,1595
t,1307,1503
l,1307,1528
l,1307,1533
l,1307,1520
t,1307,1561
l,1307,1535
l,1307,1526
l,1307,1531
l,1307,1521
l,1307,1530
l,1307,1534
t,1307,1512
l,1307,1523
t,1307,1500
t,1308,1502
t,1308,1516
l,1307,1533
l,1307,1536
l,1307,1524
l,1307,1532
l,1308,1538
l,1307,1529
l,1308,1537
l,1308,1561
l,1308,1525
t,1308,1507
l,1308,1536
f,1308,1615
l,1308,1535
l,1308,1513
l,1308,1530
l,1308,1532
l,1308,1527
t,1308,1561
t,1308,1506
l,1308,1523
l,1308,1529
f,1308,1557
l,1308,1531
t,1308,1519
l,1308,1526
l,1308,1528
t,1308,1504
t,1308,1512
t,1308,1518
l,1308,1534
l,1308,1537
l,1308,1535
l,1308,1524
l,1308,1536
l,1309,1533
l,1309,1514
