class,x,y
l,2082,1829
t,2017,1828
l,2057,1828
t,2046,1828
f,2047,1828
f,2054,1828
f,2099,1828
f,2022,1828
f,2022,1828
t,2030,1827
f,2069,1827
l,2103,1827
t,2084,1827
t,2082,1827
f,2045,1827
f,2045,1826
t,2038,1827
t,2030,1827
f,2096,1827
l,2083,1826
t,2032,1826
f,2050,1826
t,2058,1825
l,2023,1825
l,2083,1825
l,2024,1825
t,2073,1825
t,2026,1825
f,2058,1825
t,2006,1825
l,2080,1825
t,2050,1824
t,2033,1824
t,2084,1824
f,2065,1824
t,2023,1824
f,2114,1824
l,2080,1824
t,2050,1824
f,2056,1824
l,2050,1824
l,2061,1824
l,2119,1824
f,2032,1823
t,2025,1824
f,2061,1823
l,2118,1823
f,2068,1823
l,2080,1823
l,2100,1823
f,2006,1823
t,2002,1822
t,2078,1822
l,2051,1822
t,2119,1822
f,2034,1822
f,2033,1822
l,2123,1822
t,2055,1822
t,2001,1822
f,2113,1822
l,2056,1822
f,2068,1821
l,2052,1821
t,2040,1821
t,2079,1821
l,2051,1821
f,2083,1821
f,2068,1821
f,2074,1820
f,2080,1820
t,2056,1820
f,2033,1820
t,2095,1820
t,2055,1820
t,2073,1819
t,2057,1819
l,2085,1819
t,2052,1818
t,2084,1818
f,2073,1818
f,2086,1818
l,2049,1818
f,2054,1818
f,2007,1819
t,2081,1817
l,2087,1817
t,2081,1817
l,2046,1817
f,2085,1817
t,2057,1817
f,2064,1817
t,2062,1817
t,2087,1816
t,2086,1816
t,2057,1816
t,2124,1816
t,2008,1815
f,2085,1815
l,2120,1815
t,2060,1815
t,2058,1815
l,2044,1815
t,2087,1815
l,2055,1814
l,2038,1814
t,2124,1814
t,2069,1814
l,2059,1814
l,2084,1814
t,2057,1814
l,2124,1814
f,2099,1813
l,2085,1813
l,2055,1813
f,2046,1813
f,2059,1813
f,2032,1813
t,2118,1813
t,2058,1813
f,2046,1813
l,2100,1813
l,2053,1812
t,2044,1813
l,2084,1812
t,2055,1812
t,2037,1812
l,2084,1812
l,2054,1812
l,2055,1811
t,2087,1811
f,2044,1812
t,2046,1811
f,2086,1810
l,2084,1810
t,2015,1810
t,2035,1810
t,2017,1809
f,2058,1809
l,2118,1809
t,2005,1809
l,2123,1809
f,2059,1808
f,2059,1808
t,2027,1808
f,2024,1807
l,2117,1807
t,2104,1807
f,2025,1806
t,2052,1807
f,2109,1805
t,2008,1804
l,2077,1804
t,2101,1804
f,2047,1804
t,2013,1804
f,2028,1804
l,2121,1803
t,2036,1803
f,2036,1803
f,2041,1803
f,2038,1803
f,2037,1802
l,2034,1802
t,2038,1801
l,2026,1801
f,2023,1801
t,2082,1800
f,2108,1801
t,2094,1800
f,2088,1800
t,2080,1799
t,2003,1799
t,2022,1799
f,2093,1799
f,2031,1799
t,2024,1798
f,2022,1799
f,2105,1799
f,2073,1798
f,2073,1798
f,2042,1798
f,2022,1798
f,2034,1798
f,2006,1798
f,2035,1798
f,2021,1798
f,2032,1797
t,2006,1797
t,2030,1797
l,2014,1797
t,2018,1796
l,2088,1796
t,2019,1796
t,2017,1796
l,2121,1795
t,2104,1795
f,2073,1795
l,2027,1795
t,2043,1795
f,2106,1795
f,2003,1794
f,2031,1794
l,2028,1794
l,2019,1794
f,2035,1793
f,2031,1793
f,2041,1793
l,2104,1793
l,2029,1793
l,2054,1793
t,2062,1793
l,2028,1793
l,2066,1793
f,2056,1793
f,2038,1792
l,2028,1792
f,2088,1792
t,2006,1792
l,2051,1792
o,2036,1792
f,2032,1792
f,2033,1792
t,2040,1792
l,2029,1792
l,2114,1792
l,2028,1791
l,2050,1792
f,2037,1791
l,2114,1791
f,2042,1791
f,2099,1791
f,2055,1790
f,2114,1790
l,2050,1790
f,2112,1789
f,2083,1789
l,2075,1789
l,2076,1789
l,2008,1789
f,2065,1789
t,2105,1788
f,2036,1788
t,2062,1788
f,2102,1788
l,2112,1788
t,2085,1788
t,2019,1788
f,2116,1788
f,2117,1787
f,2071,1788
f,2037,1787
t,2007,1787
l,2009,1787
f,2064,1787
t,2050,1787
f,2016,1786
f,2046,1787
l,2116,1786
l,2108,1786
t,2095,1786
l,2119,1786
l,2117,1786
l,2068,1786
l,2009,1786
l,2017,1785
l,2075,1784
f,2100,1785
f,2048,1785
f,2002,1784
f,2039,1784
l,2028,1784
o,2044,1784
f,2092,1783
t,2086,1783
t,2096,1783
f,2041,1783
l,2028,1782
t,2046,1782
t,2066,1782
t,2046,1782
f,2043,1782
t,2046,1782
f,2046,1782
f,2015,1782
t,2011,1782
t,2011,1782
f,2048,1782
l,2124,1782
f,2024,1781
t,2067,1781
f,2076,1781
l,2097,1780
f,2049,1780
f,2075,1780
f,2044,1780
t,2012,1779
l,2081,1780
t,2069,1779
f,2052,1779
f,2074,1779
f,2044,1779
t,2023,1779
f,2064,1779
t,2029,1779
t,2049,1779
f,2085,1778
f,2103,1778
f,2044,1778
f,2068,1778
l,2117,1778
l,2045,1777
l,2086,1777
l,2093,1777
f,2052,1777
l,2085,1777
t,2076,1776
t,2045,1776
f,2053,1776
o,2050,1776
f,2048,1775
l,2074,1775
l,2047,1775
t,2086,1775
f,2055,1774
t,2048,1774
t,2051,1774
t,2087,1774
f,2004,1773
t,2051,1774
f,2046,1773
f,2039,1774
t,2048,1773
f,2054,1774
l,2088,1773
t,2095,1773
f,2067,1773
f,2066,1773
l,2052,1772
t,2124,1772
l,2103,1772
f,2123,1772
l,2049,1772
f,2018,1771
l,2050,1771
f,2034,1771
t,2075,1771
t,2098,1770
f,2033,1770
f,2087,1770
t,2121,1770
l,2111,1770
l,2113,1770
f,2003,1769
t,2082,1769
f,2013,1769
t,2104,1769
f,2067,1769
l,2044,1768
t,2091,1768
t,2036,1768
t,2009,1768
f,2070,1768
t,2101,1768
l,2058,1768
t,2004,1767
t,2003,1767
l,2094,1767
l,2051,1767
t,2113,1766
l,2050,1766
f,2037,1766
f,2079,1766
l,2038,1765
f,2008,1765
t,2074,1764
t,2074,1764
f,2026,1764
f,2061,1764
l,2083,1763
f,2023,1763
l,2074,1763
f,2008,1762
f,2016,1762
l,2075,1762
f,2077,1761
t,2119,1761
l,2125,1761
f,2045,1761
f,2096,1760
l,2033,1760
f,2025,1759
f,2120,1759
f,2121,1758
t,2020,1758
t,2117,1757
t,2088,1757
f,2007,1757
t,2098,1757
l,2119,1756
f,2020,1756
f,2073,1755
l,2065,1755
f,2111,1755
l,2046,1754
f,2118,1754
l,2045,1754
f,2067,1754
t,2016,1754
f,2068,1753
f,2103,1753
l,2087,1753
l,2112,1754
t,2069,1753
l,2045,1752
f,2096,1752
t,2049,1752
t,2091,1752
t,2073,1752
t,2097,1752
t,2073,1752
l,2021,1752
f,2046,1752
o,2099,1752
t,2087,1751
t,2099,1751
t,2098,1751
l,2097,1751
l,2091,1751
l,2070,1751
l,2118,1750
f,2103,1750
l,2050,1750
t,2008,1750
l,2235,1875
t,2241,1875
l,2243,1875
t,2232,1875
l,2236,1874
l,2242,1874
t,2227,1874
t,2245,1874
l,2243,1874
l,2235,1874
t,2237,1874
l,2236,1873
f,2239,1873
f,2242,1873
o,2154,1873
t,2189,1873
f,2241,1873
t,2198,1872
f,2190,1872
l,2240,1872
t,2200,1872
t,2192,1872
t,2154,1871
t,2220,1871
t,2200,1870
t,2195,1868
t,2195,1868
t,2180,1866
t,2183,1866
t,2220,1864
t,2216,1864
o,2172,1862
t,2171,1861
t,2132,1860
t,2214,1859
t,2250,1856
t,2250,1855
f,2229,1855
f,2236,1852
f,2159,1852
o,2141,1851
f,2142,1850
t,2161,1848
t,2138,1847
f,2155,1847
f,2137,1846
o,2159,1846
t,2134,1846
t,2160,1846
o,2154,1846
t,2160,1845
f,2143,1845
f,2143,1845
f,2143,1845
o,2154,1845
t,2159,1844
t,2161,1844
f,2220,1843
o,2160,1843
f,2136,1842
f,2245,1841
f,2161,1841
o,2162,1840
o,2162,1840
f,2128,1840
f,2136,1839
t,2130,1839
t,2126,1839
t,2128,1839
f,2231,1838
f,2232,1838
o,2136,1838
f,2228,1838
l,2126,1836
f,2245,1835
f,2188,1834
o,2192,1834
f,2155,1834
t,2131,1834
o,2192,1834
f,2223,1833
o,2139,1833
o,2143,1833
l,2142,1832
l,2140,1832
t,2158,1832
f,2133,1832
f,2139,1832
t,2138,1832
t,2158,1831
f,2161,1831
f,2161,1831
o,2141,1831
t,2138,1831
o,2159,1830
o,2159,1830
t,2128,1830
o,2163,1830
o,2143,1830
t,2157,1830
o,2160,1830
t,2156,1830
o,2164,1829
t,2136,1829
l,2132,1829
f,2168,1828
t,2174,1828
l,2135,1827
f,2132,1827
f,2174,1826
f,2132,1825
t,2219,1825
t,2219,1825
f,2167,1824
t,2195,1824
t,2133,1825
t,2219,1824
f,2150,1824
f,2150,1824
f,2218,1823
o,2236,1822
o,2219,1822
o,2236,1821
o,2236,1821
o,2203,1821
o,2203,1821
t,2130,1821
f,2188,1820
f,2218,1821
f,2188,1820
o,2204,1820
t,2237,1820
f,2217,1820
l,2134,1820
o,2219,1820
l,2127,1820
o,2201,1819
t,2175,1819
f,2238,1819
f,2180,1819
f,2134,1819
t,2204,1819
l,2131,1819
t,2136,1819
t,2186,1818
t,2204,1818
f,2236,1818
f,2138,1818
f,2218,1819
o,2219,1818
o,2233,1818
f,2240,1818
f,2138,1817
f,2236,1817
f,2241,1817
o,2198,1817
f,2238,1817
t,2195,1816
t,2196,1817
f,2172,1816
t,2127,1816
t,2133,1816
f,2217,1816
f,2141,1815
f,2139,1816
f,2242,1815
f,2142,1816
t,2136,1815
t,2195,1815
t,2195,1814
l,2126,1815
f,2245,1814
t,2133,1813
f,2190,1814
f,2148,1813
f,2141,1814
o,2134,1813
t,2153,1813
t,2140,1813
t,2148,1812
t,2149,1812
f,2142,1812
t,2126,1812
t,2188,1811
t,2151,1811
t,2150,1811
o,2136,1811
t,2142,1810
t,2142,1810
f,2151,1810
f,2139,1810
f,2127,1810
f,2191,1810
o,2152,1810
f,2186,1809
t,2248,1809
t,2248,1809
l,2128,1808
t,2151,1808
f,2188,1808
t,2138,1808
t,2151,1808
o,2209,1807
f,2148,1808
o,2209,1807
t,2191,1807
f,2173,1807
l,2127,1807
f,2244,1806
t,2130,1807
f,2191,1806
o,2138,1806
f,2248,1806
f,2138,1806
t,2131,1806
f,2131,1806
t,2238,1806
o,2191,1806
f,2137,1805
t,2236,1806
t,2144,1806
f,2192,1806
f,2132,1806
t,2127,1805
f,2186,1805
f,2186,1805
f,2154,1804
t,2206,1804
t,2150,1804
t,2230,1804
t,2186,1804
o,2226,1804
o,2225,1804
f,2142,1804
t,2227,1803
f,2221,1803
t,2152,1803
f,2130,1802
o,2167,1802
o,2223,1802
o,2219,1802
t,2230,1802
t,2135,1802
t,2133,1802
f,2130,1802
f,2218,1802
t,2231,1802
f,2192,1802
o,2219,1801
f,2192,1801
f,2186,1802
f,2216,1800
t,2187,1801
f,2142,1801
f,2151,1800
t,2139,1800
o,2215,1800
t,2188,1800
o,2232,1800
f,2154,1799
o,2216,1799
l,2137,1799
f,2220,1799
f,2151,1799
t,2191,1799
o,2192,1799
t,2155,1799
t,2188,1799
f,2150,1798
l,2136,1799
o,2232,1799
f,2156,1798
t,2190,1798
o,2164,1798
l,2135,1798
t,2141,1798
o,2159,1797
f,2132,1797
t,2145,1797
t,2180,1797
t,2137,1797
t,2145,1797
l,2135,1797
t,2135,1796
f,2193,1797
l,2247,1796
t,2136,1796
t,2137,1796
f,2147,1795
l,2153,1795
f,2200,1795
f,2135,1795
f,2168,1794
f,2200,1794
o,2175,1794
f,2199,1794
o,2126,1794
f,2155,1794
o,2216,1793
f,2155,1793
f,2139,1793
t,2176,1793
l,2136,1793
f,2135,1793
t,2130,1792
t,2133,1792
l,2196,1792
f,2239,1791
t,2199,1792
t,2195,1792
t,2245,1792
o,2197,1791
l,2156,1792
f,2159,1792
f,2216,1792
o,2190,1791
f,2238,1791
f,2216,1791
f,2198,1791
o,2215,1791
f,2161,1791
f,2140,1791
t,2138,1792
f,2161,1790
l,2191,1790
f,2135,1791
t,2248,1790
l,2156,1791
f,2161,1790
l,2191,1790
l,2140,1789
o,2215,1789
f,2157,1789
f,2182,1789
t,2126,1789
f,2200,1789
t,2227,1788
o,2192,1789
f,2170,1788
l,2141,1789
l,2138,1788
o,2202,1788
l,2140,1788
o,2191,1787
l,2139,1787
f,2137,1787
t,2203,1786
t,2176,1786
t,2204,1786
l,2138,1786
f,2142,1786
l,2139,1784
t,2141,1784
f,2176,1784
l,2133,1784
t,2128,1784
f,2160,1784
l,2127,1782
l,2130,1781
f,2163,1781
f,2182,1780
t,2175,1780
l,2159,1780
t,2132,1780
f,2184,1780
t,2157,1779
l,2159,1779
t,2157,1779
t,2205,1779
f,2158,1779
l,2141,1779
t,2216,1779
t,2159,1778
f,2166,1778
f,2166,1778
f,2207,1778
t,2145,1778
l,2141,1778
t,2160,1778
t,2158,1778
t,2143,1777
t,2229,1777
t,2168,1777
f,2162,1777
l,2142,1777
l,2182,1777
f,2156,1777
t,2159,1777
f,2156,1776
t,2160,1777
t,2143,1776
t,2244,1776
t,2142,1776
l,2139,1776
l,2185,1776
t,2244,1776
f,2160,1776
o,2204,1776
l,2161,1776
t,2146,1775
l,2140,1775
t,2166,1775
t,2225,1775
t,2171,1775
f,2164,1775
f,2148,1775
f,2142,1775
t,2141,1775
t,2144,1774
f,2175,1775
o,2238,1774
t,2225,1774
f,2178,1774
f,2162,1773
t,2218,1773
f,2161,1773
t,2159,1773
t,2188,1772
t,2189,1772
t,2135,1772
t,2178,1772
f,2149,1771
t,2183,1771
t,2191,1770
t,2191,1770
t,2179,1769
f,2157,1768
t,2143,1768
f,2198,1768
f,2158,1768
f,2153,1768
f,2205,1767
t,2221,1767
t,2176,1767
l,2141,1767
o,2179,1767
f,2206,1766
f,2149,1766
f,2146,1766
f,2162,1766
f,2208,1766
t,2234,1766
t,2216,1765
f,2207,1765
t,2246,1765
t,2181,1765
f,2180,1765
t,2174,1765
o,2168,1764
l,2234,1764
l,2129,1764
o,2163,1765
t,2142,1765
l,2236,1764
f,2224,1764
l,2232,1764
t,2239,1764
t,2188,1763
t,2223,1763
t,2228,1763
t,2227,1763
f,2165,1763
l,2227,1763
l,2206,1763
f,2147,1762
t,2146,1762
l,2223,1762
l,2221,1762
t,2224,1761
t,2209,1761
t,2172,1761
t,2146,1761
o,2199,1761
l,2240,1761
f,2226,1760
f,2225,1760
t,2219,1760
t,2166,1759
t,2211,1759
t,2224,1759
f,2228,1759
f,2194,1759
f,2154,1759
t,2187,1759
f,2196,1759
f,2196,1759
f,2197,1758
f,2221,1759
f,2232,1758
f,2193,1758
l,2165,1758
t,2141,1758
t,2187,1758
t,2230,1758
t,2150,1758
f,2152,1757
l,2127,1758
t,2189,1758
l,2243,1757
t,2190,1757
l,2150,1757
f,2176,1757
t,2194,1757
t,2226,1757
f,2160,1757
f,2156,1757
f,2154,1757
f,2158,1756
t,2151,1756
l,2201,1756
f,2157,1756
t,2198,1756
f,2203,1756
f,2153,1756
f,2156,1756
f,2162,1756
t,2241,1756
f,2159,1755
t,2155,1755
t,2197,1755
f,2153,1755
t,2247,1754
f,2240,1754
l,2212,1754
t,2198,1754
t,2162,1754
t,2246,1754
t,2202,1753
f,2207,1753
t,2180,1753
t,2125,1753
t,2226,1753
t,2222,1753
l,2178,1752
f,2179,1752
t,2140,1752
t,2245,1752
t,2145,1752
t,2126,1752
l,2196,1752
l,2183,1752
t,2182,1752
f,2210,1751
f,2186,1751
l,2183,1751
l,2184,1751
t,2245,1750
t,2240,1750
l,2189,1750
t,2343,1875
t,2326,1875
t,2303,1875
l,2296,1875
f,2306,1875
l,2259,1875
l,2294,1875
l,2318,1875
l,2296,1875
t,2336,1874
f,2277,1875
f,2272,1874
t,2274,1874
l,2263,1874
l,2295,1874
f,2316,1874
l,2264,1874
t,2337,1874
l,2303,1874
f,2291,1874
f,2286,1874
t,2337,1874
f,2311,1874
l,2303,1874
l,2317,1874
l,2296,1874
o,2316,1874
l,2295,1874
l,2294,1874
f,2259,1874
l,2299,1874
l,2297,1874
l,2319,1874
o,2292,1874
f,2262,1874
f,2300,1874
f,2263,1873
l,2297,1873
l,2294,1873
f,2273,1873
f,2252,1873
f,2304,1873
f,2301,1873
l,2309,1873
l,2295,1873
f,2257,1873
f,2283,1874
f,2289,1873
l,2295,1873
f,2275,1873
l,2298,1873
l,2296,1873
l,2296,1872
f,2312,1872
f,2290,1872
t,2269,1873
t,2320,1872
l,2299,1872
f,2260,1872
l,2295,1872
f,2287,1872
l,2294,1872
l,2293,1872
t,2266,1872
t,2320,1872
l,2298,1872
l,2296,1872
l,2276,1872
f,2307,1872
f,2308,1872
l,2295,1871
o,2316,1872
l,2295,1871
f,2287,1871
f,2303,1871
f,2303,1871
f,2275,1871
t,2267,1871
f,2261,1871
f,2317,1871
l,2297,1871
l,2297,1871
l,2295,1871
f,2276,1870
f,2282,1870
l,2293,1871
l,2296,1870
l,2299,1870
t,2265,1870
t,2317,1870
f,2308,1870
f,2286,1870
t,2277,1870
l,2298,1870
f,2261,1870
f,2288,1870
l,2297,1870
f,2291,1870
t,2267,1870
l,2296,1870
l,2295,1870
f,2257,1870
l,2299,1869
l,2317,1869
f,2316,1870
t,2316,1869
l,2300,1869
l,2298,1869
f,2277,1869
f,2261,1869
f,2294,1869
t,2324,1869
t,2266,1869
l,2303,1870
l,2297,1869
t,2287,1869
f,2261,1868
l,2296,1868
f,2305,1869
t,2269,1868
l,2299,1868
f,2276,1869
l,2268,1868
l,2297,1868
f,2294,1868
f,2262,1868
f,2257,1868
f,2286,1868
t,2277,1868
l,2316,1868
f,2304,1868
t,2334,1867
l,2298,1867
l,2297,1867
f,2276,1867
l,2296,1867
f,2265,1868
f,2316,1868
f,2263,1868
t,2325,1867
f,2306,1867
f,2292,1867
f,2263,1867
l,2304,1867
f,2277,1867
f,2311,1867
l,2297,1866
t,2296,1866
f,2287,1866
f,2305,1866
f,2299,1866
t,2328,1866
f,2286,1866
l,2298,1866
t,2325,1866
f,2296,1866
l,2292,1866
l,2297,1866
l,2267,1866
f,2303,1866
l,2299,1866
f,2306,1866
f,2312,1866
f,2263,1865
t,2315,1866
t,2369,1865
l,2297,1865
l,2276,1865
f,2266,1865
f,2302,1865
f,2304,1865
l,2299,1865
l,2293,1865
f,2286,1865
f,2313,1864
l,2298,1864
l,2304,1864
t,2267,1864
f,2264,1864
l,2297,1864
t,2346,1864
l,2293,1864
f,2271,1864
f,2266,1864
t,2329,1864
f,2306,1864
f,2294,1863
f,2260,1863
t,2329,1863
t,2317,1865
f,2316,1863
f,2266,1863
t,2261,1863
l,2303,1863
f,2296,1863
l,2299,1863
f,2274,1863
l,2317,1862
f,2302,1863
f,2287,1863
l,2297,1863
l,2297,1862
f,2295,1862
f,2260,1862
l,2297,1862
f,2277,1863
t,2368,1862
f,2295,1862
l,2300,1862
f,2274,1862
l,2298,1862
f,2294,1862
f,2290,1862
l,2299,1861
f,2311,1861
t,2317,1862
f,2270,1862
f,2261,1861
f,2303,1861
f,2304,1861
l,2300,1861
l,2297,1861
l,2296,1861
f,2287,1861
f,2268,1861
f,2301,1860
l,2298,1860
f,2318,1861
t,2349,1860
l,2296,1860
l,2298,1860
l,2298,1860
l,2297,1860
f,2305,1860
f,2265,1860
f,2287,1860
l,2301,1860
f,2273,1860
l,2296,1859
f,2270,1859
f,2282,1860
f,2270,1859
f,2268,1860
f,2318,1859
f,2262,1859
f,2311,1859
f,2304,1859
f,2301,1859
t,2327,1859
f,2270,1859
f,2287,1859
l,2298,1858
t,2299,1858
t,2349,1858
t,2263,1858
f,2312,1858
l,2295,1858
f,2265,1858
f,2262,1858
f,2316,1858
l,2297,1858
t,2298,1858
t,2350,1858
f,2290,1858
t,2349,1858
t,2300,1857
l,2295,1858
f,2294,1857
f,2299,1857
t,2312,1857
l,2282,1857
f,2303,1858
f,2262,1857
l,2300,1857
f,2275,1857
f,2272,1857
t,2350,1857
l,2295,1857
f,2317,1857
l,2295,1857
f,2312,1857
f,2320,1856
l,2300,1856
f,2298,1857
l,2299,1856
f,2287,1857
f,2262,1856
f,2301,1856
t,2328,1856
f,2304,1856
t,2332,1855
l,2272,1855
f,2318,1855
f,2304,1855
f,2263,1855
f,2319,1855
l,2300,1855
f,2266,1855
t,2366,1855
l,2301,1855
f,2279,1855
f,2294,1855
f,2270,1855
f,2300,1855
l,2271,1854
f,2281,1855
f,2278,1855
t,2331,1854
t,2330,1854
t,2288,1854
f,2278,1854
f,2263,1854
f,2304,1854
t,2301,1853
f,2333,1854
t,2329,1854
f,2322,1854
f,2319,1853
l,2281,1854
f,2279,1854
f,2266,1854
f,2305,1854
f,2296,1854
l,2299,1853
f,2275,1853
t,2367,1853
f,2304,1853
f,2266,1853
f,2263,1853
f,2278,1853
f,2303,1852
l,2301,1852
f,2315,1852
f,2270,1853
f,2303,1852
f,2321,1852
l,2270,1852
t,2329,1852
t,2282,1852
f,2263,1852
l,2300,1852
f,2320,1852
f,2323,1852
f,2297,1852
f,2277,1851
t,2331,1851
f,2285,1852
f,2305,1852
t,2256,1851
t,2301,1851
f,2296,1852
f,2255,1851
l,2321,1851
l,2283,1851
t,2270,1851
f,2304,1851
f,2303,1851
f,2288,1851
t,2325,1851
f,2322,1851
l,2313,1850
f,2320,1850
l,2282,1850
f,2264,1850
l,2253,1850
f,2289,1850
t,2330,1850
f,2304,1850
t,2326,1850
l,2283,1850
t,2277,1850
f,2256,1850
f,2276,1850
t,2335,1850
f,2255,1849
l,2254,1850
t,2336,1849
f,2322,1850
f,2255,1849
l,2327,1849
f,2309,1850
l,2302,1849
f,2272,1850
f,2256,1849
f,2279,1849
t,2336,1849
l,2283,1849
t,2375,1849
t,2329,1849
t,2328,1849
t,2331,1849
f,2304,1849
t,2302,1849
t,2354,1849
f,2317,1849
f,2274,1849
f,2300,1850
f,2327,1849
t,2264,1848
t,2264,1848
f,2255,1848
l,2288,1848
f,2280,1848
t,2337,1848
f,2303,1848
l,2294,1848
f,2303,1848
f,2273,1848
l,2329,1848
t,2321,1848
f,2335,1848
f,2322,1848
f,2257,1848
o,2291,1848
f,2266,1848
t,2264,1848
f,2303,1848
t,2331,1848
t,2299,1848
l,2284,1847
f,2310,1847
t,2337,1847
f,2263,1847
l,2289,1847
f,2277,1847
t,2369,1847
t,2334,1847
f,2329,1847
t,2369,1847
l,2302,1847
f,2285,1847
t,2375,1847
f,2256,1847
f,2295,1847
f,2289,1846
l,2284,1846
l,2284,1846
t,2338,1846
l,2334,1846
t,2355,1846
f,2265,1846
t,2332,1846
f,2304,1846
f,2336,1847
l,2334,1846
l,2302,1846
t,2331,1846
f,2280,1846
f,2303,1846
f,2289,1846
l,2257,1846
f,2307,1846
l,2283,1846
f,2309,1846
t,2283,1846
f,2258,1845
t,2335,1845
l,2301,1845
f,2282,1845
f,2259,1845
t,2333,1845
l,2304,1845
l,2302,1845
t,2335,1844
f,2301,1844
t,2284,1845
t,2338,1845
l,2252,1844
l,2303,1844
f,2333,1844
f,2331,1844
l,2305,1844
l,2304,1844
t,2284,1844
f,2278,1845
t,2340,1844
f,2259,1844
l,2302,1844
f,2315,1844
f,2291,1844
t,2339,1844
l,2306,1844
f,2308,1843
t,2374,1843
t,2341,1844
f,2316,1844
t,2341,1843
t,2337,1843
f,2318,1844
t,2283,1843
l,2303,1843
t,2285,1843
f,2332,1843
f,2310,1843
t,2283,1843
f,2277,1843
t,2283,1843
t,2283,1843
l,2305,1843
t,2283,1842
t,2267,1843
t,2339,1843
f,2337,1842
t,2333,1843
f,2306,1842
t,2339,1842
t,2341,1842
f,2310,1842
f,2260,1843
l,2297,1842
f,2256,1842
l,2374,1842
f,2339,1842
f,2300,1842
f,2326,1842
f,2282,1842
f,2340,1842
l,2286,1842
f,2338,1842
t,2344,1842
f,2322,1841
f,2306,1842
f,2303,1842
t,2285,1841
f,2311,1841
f,2312,1841
f,2298,1841
f,2333,1841
t,2375,1841
f,2301,1841
t,2374,1841
f,2313,1842
f,2339,1841
l,2308,1841
f,2286,1841
f,2266,1841
f,2257,1841
f,2259,1840
t,2342,1841
f,2313,1840
l,2345,1840
f,2300,1840
t,2285,1841
f,2332,1840
f,2307,1840
f,2298,1841
l,2305,1840
t,2346,1840
t,2260,1840
l,2308,1840
t,2340,1840
f,2280,1840
l,2344,1840
f,2338,1840
f,2333,1840
f,2330,1840
f,2264,1840
f,2341,1840
f,2286,1840
f,2283,1840
f,2325,1840
f,2337,1840
f,2317,1840
t,2343,1840
f,2306,1839
f,2328,1839
t,2375,1839
t,2346,1839
f,2302,1839
l,2345,1839
l,2299,1839
l,2297,1839
l,2258,1839
t,2374,1839
t,2341,1839
l,2309,1839
f,2325,1839
f,2322,1839
f,2314,1839
f,2308,1839
f,2255,1838
t,2349,1839
f,2335,1839
f,2281,1839
f,2329,1838
l,2295,1838
f,2334,1838
l,2296,1838
f,2324,1838
t,2350,1838
f,2334,1838
t,2326,1838
l,2345,1838
f,2323,1838
l,2304,1838
l,2250,1838
f,2309,1838
l,2306,1838
f,2330,1838
f,2266,1838
l,2325,1838
f,2271,1838
f,2343,1838
l,2280,1838
t,2350,1838
l,2346,1838
f,2278,1838
l,2345,1837
f,2321,1838
l,2300,1838
f,2343,1837
t,2375,1837
t,2283,1837
l,2281,1837
f,2322,1837
f,2316,1837
f,2338,1837
f,2274,1837
t,2354,1837
t,2352,1837
f,2304,1836
f,2323,1836
f,2279,1837
t,2347,1837
f,2272,1837
f,2301,1836
f,2314,1836
f,2309,1836
t,2306,1837
f,2298,1836
f,2301,1836
f,2282,1836
l,2283,1836
t,2354,1836
f,2283,1836
f,2260,1836
t,2353,1836
f,2279,1836
t,2351,1836
f,2323,1836
l,2296,1836
f,2344,1836
t,2356,1836
f,2334,1835
f,2302,1835
f,2336,1836
l,2297,1835
f,2278,1835
t,2354,1835
t,2337,1836
f,2324,1835
l,2316,1835
f,2310,1835
l,2297,1835
f,2285,1836
t,2349,1835
f,2267,1835
t,2357,1835
l,2299,1835
t,2301,1835
t,2354,1835
t,2346,1835
t,2359,1835
f,2326,1835
f,2285,1835
f,2328,1834
t,2300,1835
f,2312,1834
f,2331,1834
t,2304,1834
f,2327,1834
f,2283,1834
f,2320,1834
t,2301,1834
l,2267,1834
f,2307,1834
l,2298,1834
f,2351,1834
f,2280,1834
l,2284,1834
f,2316,1834
l,2357,1833
f,2328,1833
t,2303,1833
f,2343,1833
f,2332,1833
f,2310,1834
l,2323,1833
f,2321,1833
f,2326,1833
f,2295,1833
f,2282,1833
l,2333,1833
t,2305,1833
f,2341,1833
f,2304,1833
t,2285,1833
t,2301,1833
f,2323,1833
l,2300,1833
f,2280,1833
l,2317,1832
o,2360,1832
l,2284,1833
t,2307,1832
f,2332,1832
l,2318,1832
t,2318,1832
f,2312,1832
t,2349,1832
f,2268,1833
f,2337,1832
f,2330,1832
t,2353,1832
t,2285,1832
l,2284,1832
f,2335,1831
f,2298,1832
l,2310,1832
t,2308,1832
f,2351,1832
l,2339,1832
l,2340,1831
l,2333,1832
f,2330,1831
l,2318,1831
f,2316,1831
l,2311,1831
t,2267,1831
l,2263,1831
t,2355,1831
f,2330,1831
t,2307,1831
l,2338,1831
f,2320,1831
f,2289,1831
f,2319,1831
l,2338,1831
f,2329,1831
f,2309,1831
l,2305,1831
f,2303,1831
t,2357,1831
l,2306,1831
f,2326,1831
t,2284,1831
t,2337,1831
l,2282,1831
l,2285,1830
f,2266,1831
t,2333,1830
t,2338,1830
f,2264,1831
t,2359,1831
f,2354,1830
l,2296,1830
l,2311,1830
t,2339,1830
f,2321,1830
f,2281,1830
l,2262,1830
f,2356,1830
f,2320,1830
f,2301,1830
f,2300,1830
t,2372,1829
