class,x,y
t,1841,532
t,1802,532
t,1806,532
t,1866,532
l,1794,532
f,1753,532
t,1827,532
t,1818,532
t,1800,531
t,1842,531
t,1844,531
t,1833,531
l,1754,531
t,1826,531
t,1783,531
t,1837,531
t,1802,531
f,1873,531
f,1795,531
t,1817,531
t,1843,531
f,1753,531
f,1847,531
t,1835,531
t,1815,531
f,1798,531
t,1831,531
t,1841,531
f,1860,531
t,1792,530
t,1836,531
t,1829,531
t,1812,530
t,1828,530
t,1822,530
t,1801,530
f,1874,530
t,1846,530
t,1838,530
t,1810,531
t,1819,530
t,1804,530
t,1753,530
t,1821,530
l,1759,530
t,1834,530
t,1792,530
t,1840,530
t,1813,530
f,1798,530
t,1843,530
l,1797,530
f,1794,529
l,1832,530
t,1809,530
t,1818,529
t,1828,529
t,1825,530
t,1822,530
t,1801,529
t,1829,529
t,1827,529
t,1811,529
f,1752,529
t,1837,529
t,1830,529
t,1790,529
f,1875,529
t,1824,529
t,1804,529
t,1874,529
t,1819,529
t,1807,529
t,1802,529
t,1821,529
t,1875,529
t,1838,529
t,1842,529
t,1824,528
t,1812,529
t,1846,529
t,1839,529
t,1805,528
t,1818,528
t,1844,529
t,1810,528
t,1751,528
t,1813,528
t,1817,529
f,1799,528
t,1791,528
t,1826,528
t,1824,528
t,1815,528
t,1804,528
t,1752,528
t,1823,528
t,1812,528
l,1784,528
t,1873,528
t,1829,528
t,1822,528
t,1803,528
f,1792,528
t,1841,528
t,1831,528
t,1820,528
t,1847,528
l,1842,527
t,1844,527
t,1825,527
t,1844,527
l,1838,528
t,1830,527
t,1811,527
l,1843,527
t,1807,528
t,1833,527
t,1819,527
t,1814,527
l,1755,527
f,1753,527
f,1855,527
t,1846,527
t,1804,527
t,1847,527
t,1817,527
t,1824,527
t,1819,526
t,1836,527
t,1821,526
t,1810,527
t,1802,527
t,1874,526
t,1830,526
t,1815,526
l,1841,526
t,1832,526
t,1837,526
l,1757,526
t,1819,526
t,1828,526
t,1820,526
t,1807,526
f,1763,526
t,1752,526
f,1855,526
t,1812,526
t,1805,526
t,1874,525
t,1846,525
t,1838,526
t,1826,526
t,1823,526
t,1836,525
t,1834,526
t,1817,525
t,1817,525
t,1817,525
t,1809,525
t,1804,525
f,1790,525
f,1788,525
t,1822,525
f,1752,525
t,1820,525
t,1844,525
t,1813,525
t,1844,525
t,1830,525
t,1797,525
t,1840,525
t,1831,524
t,1821,525
t,1874,524
t,1823,524
t,1829,524
t,1826,524
l,1752,524
t,1808,524
t,1834,524
t,1824,524
t,1836,524
t,1812,524
t,1833,524
t,1831,524
t,1820,524
f,1847,525
t,1840,524
t,1811,524
t,1844,524
t,1842,524
f,1773,524
l,1751,523
l,1750,523
l,1846,524
t,1830,524
t,1802,523
t,1832,524
t,1817,524
f,1785,523
t,1837,523
t,1827,523
t,1804,524
f,1854,524
t,1843,523
t,1823,523
t,1808,523
t,1805,524
f,1775,523
l,1846,523
t,1834,523
t,1819,523
t,1787,523
f,1857,524
f,1795,523
t,1838,523
t,1836,523
t,1838,523
t,1825,523
t,1818,523
t,1815,523
t,1842,523
t,1812,523
l,1786,523
f,1757,522
l,1752,522
t,1830,522
t,1810,522
t,1798,522
t,1843,522
t,1839,522
l,1833,522
t,1820,522
t,1809,522
t,1802,522
t,1844,522
t,1810,522
l,1753,522
t,1836,522
t,1816,522
f,1756,522
t,1840,522
t,1840,522
t,1819,522
f,1849,522
t,1834,522
t,1811,522
t,1840,522
t,1800,522
t,1827,522
t,1823,522
t,1804,522
t,1840,521
t,1806,522
t,1825,521
t,1821,521
t,1826,521
t,1805,522
f,1763,522
t,1829,522
t,1817,521
t,1822,521
t,1836,521
t,1832,521
t,1843,521
t,1837,521
t,1769,521
t,1801,521
t,1769,521
t,1802,521
t,1768,521
f,1789,521
t,1836,521
t,1799,521
l,1834,521
l,1807,521
t,1836,520
t,1816,520
t,1848,522
t,1813,521
t,1818,521
f,1854,520
l,1832,520
t,1811,520
t,1804,520
t,1824,520
t,1846,520
t,1838,521
t,1815,521
l,1805,520
t,1825,520
t,1803,520
t,1822,520
t,1817,520
t,1809,520
t,1826,520
t,1812,520
f,1797,520
t,1843,520
t,1830,520
f,1868,519
t,1811,520
t,1807,520
t,1801,520
t,1798,520
t,1808,520
t,1833,519
l,1832,519
t,1831,519
t,1816,519
t,1804,519
t,1831,519
t,1810,519
t,1841,519
t,1828,520
t,1825,519
t,1835,519
t,1830,519
t,1822,519
t,1813,519
f,1874,519
t,1805,519
t,1865,519
t,1799,519
f,1857,519
t,1821,519
t,1801,519
t,1843,519
t,1797,519
t,1836,519
t,1820,519
t,1824,519
t,1817,519
t,1818,518
t,1806,518
t,1846,518
t,1826,518
t,1822,518
t,1845,518
t,1809,518
t,1828,518
t,1802,518
t,1838,518
t,1834,518
t,1795,518
t,1836,518
t,1820,518
t,1811,518
l,1818,517
t,1813,517
t,1847,517
t,1844,517
t,1842,517
t,1846,517
l,1837,517
t,1831,518
t,1840,517
t,1823,517
t,1798,517
t,1805,518
t,1800,517
l,1810,517
t,1797,517
t,1814,517
t,1830,517
t,1816,517
t,1815,517
t,1843,517
t,1833,517
t,1811,517
t,1797,517
f,1849,517
t,1822,517
t,1802,517
t,1836,517
t,1818,516
t,1847,516
t,1824,516
f,1766,516
t,1845,516
t,1805,516
f,1750,516
l,1844,516
t,1842,516
t,1838,516
t,1829,516
t,1799,516
t,1776,516
l,1777,516
t,1837,516
t,1812,516
t,1834,516
t,1830,516
t,1823,516
l,1810,516
t,1795,516
t,1817,516
t,1820,516
t,1815,516
l,1757,516
t,1846,516
l,1844,516
t,1801,516
t,1833,516
t,1806,516
l,1764,515
t,1822,516
t,1797,516
t,1826,516
t,1804,515
l,1802,515
t,1829,515
t,1818,515
f,1860,516
t,1776,515
t,1835,515
t,1813,515
t,1847,515
t,1826,515
t,1824,515
t,1811,515
t,1831,515
t,1828,515
f,1792,515
t,1843,515
t,1808,516
t,1796,515
f,1783,514
l,1766,514
l,1764,514
l,1763,514
l,1762,514
t,1798,514
t,1795,515
t,1817,514
t,1834,514
t,1793,514
f,1752,514
t,1810,514
l,1762,514
t,1844,514
t,1818,514
t,1816,514
f,1855,515
t,1830,514
t,1803,514
t,1813,514
t,1814,514
f,1764,514
t,1822,514
t,1842,514
t,1821,514
l,1766,514
t,1845,514
t,1828,514
f,1781,514
t,1799,514
l,1834,513
t,1827,514
t,1808,513
t,1794,513
t,1843,513
f,1782,513
t,1773,513
t,1847,514
f,1772,514
t,1825,514
t,1847,513
t,1829,513
t,1773,513
l,1818,513
l,1770,513
t,1847,513
t,1847,513
t,1844,513
t,1814,513
t,1799,513
t,1775,513
l,1755,513
t,1810,513
t,1790,513
t,1802,513
t,1801,513
t,1846,512
l,1833,513
t,1828,513
f,1762,513
t,1835,513
t,1827,512
t,1817,513
t,1842,512
l,1834,512
t,1793,512
t,1820,512
t,1843,512
t,1823,513
t,1806,512
l,1760,512
t,1822,512
l,1818,512
t,1868,512
f,1874,512
t,1843,512
t,1792,512
t,1789,512
t,1814,512
t,1813,512
t,1808,512
t,1796,512
l,1757,512
t,1830,512
t,1814,512
t,1811,512
t,1845,512
t,1804,512
t,1802,512
t,1800,512
t,1825,512
f,1759,511
t,1751,512
t,1846,512
t,1828,511
t,1847,512
t,1789,512
t,1751,511
t,1817,511
t,1816,512
t,1811,511
l,1752,511
f,1777,511
f,1758,511
f,1751,511
t,1826,511
t,1818,511
t,1786,511
t,1814,511
f,1864,511
f,1862,511
t,1794,511
f,1859,511
t,1803,511
t,1799,511
t,1842,511
f,1759,511
t,1843,511
t,1809,511
t,1824,511
l,1755,511
t,1867,511
l,1848,511
l,1833,511
l,1832,511
l,1828,510
f,1856,511
t,1806,511
t,1797,510
t,1813,511
t,1801,510
l,1830,510
t,1792,510
l,1865,510
t,1845,510
l,1823,510
t,1816,510
f,1854,510
t,1822,510
t,1870,510
t,1818,510
f,1752,510
t,1817,510
t,1866,510
t,1790,510
t,1847,510
t,1803,510
t,1768,510
t,1813,510
t,1805,510
t,1787,510
f,1863,510
l,1848,510
l,1829,510
t,1808,510
t,1795,510
f,1764,510
l,1769,510
t,1831,510
t,1796,510
t,1819,510
t,1811,510
t,1800,510
t,1796,509
f,1762,509
t,1830,509
t,1828,509
t,1799,510
t,1868,510
t,1845,510
t,1809,509
t,1832,509
l,1827,509
t,1812,509
t,1792,509
l,1777,509
t,1824,509
t,1797,509
t,1830,509
t,1843,509
t,1807,509
t,1801,509
t,1774,509
l,1828,509
t,1825,509
l,1775,509
t,1818,509
t,1810,510
t,1788,509
t,1830,509
t,1821,509
t,1803,509
t,1795,509
t,1820,509
t,1830,508
t,1813,509
t,1808,508
t,1794,509
t,1829,508
t,1813,508
t,1806,508
t,1800,508
t,1847,508
t,1805,508
t,1799,508
t,1816,508
t,1826,508
t,1823,508
t,1802,508
t,1797,508
t,1790,508
t,1845,508
t,1809,508
f,1752,508
t,1807,508
t,1811,508
t,1812,508
t,1803,508
t,1829,507
t,1800,508
t,1794,508
f,1766,508
t,1828,507
t,1820,507
t,1789,507
f,1856,508
t,1809,507
t,1792,507
t,1822,507
t,1802,507
t,1796,507
t,1785,508
f,1757,507
l,1824,507
f,1772,507
t,1829,507
t,1801,507
t,1793,507
t,1787,507
t,1798,507
f,1854,507
t,1847,507
t,1829,507
t,1805,507
t,1819,507
t,1813,507
l,1817,507
t,1807,507
f,1778,507
f,1775,507
l,1830,507
t,1828,507
t,1810,507
t,1833,507
l,1823,507
t,1811,506
t,1773,506
t,1797,506
t,1784,507
t,1802,506
t,1800,506
l,1865,506
t,1834,506
t,1822,506
t,1795,506
t,1820,506
t,1807,506
t,1804,506
t,1813,506
t,1788,506
f,1873,506
f,1867,506
t,1815,506
f,1773,506
t,1848,506
t,1818,506
t,1786,506
t,1770,506
t,1816,506
t,1838,506
t,1801,506
l,1799,506
t,1783,506
t,1810,506
l,1822,505
t,1829,505
t,1797,505
t,1792,506
t,1844,506
t,1832,505
t,1819,505
t,1836,505
t,1823,505
t,1820,505
t,1793,506
l,1834,505
t,1800,505
t,1811,505
t,1801,505
t,1771,505
t,1848,505
t,1846,505
t,1810,505
t,1831,505
t,1788,505
f,1767,505
t,1826,505
t,1798,505
t,1786,505
t,1795,505
t,1831,504
t,1816,505
t,1769,505
t,1809,505
t,1832,504
t,1808,505
t,1805,505
f,1835,504
f,1850,504
t,1785,504
t,1822,504
t,1819,504
l,1818,504
t,1782,504
t,1770,504
t,1838,504
t,1829,504
l,1822,504
t,1799,504
t,1790,504
t,1787,504
t,1784,504
t,1836,504
t,1826,504
t,1810,504
t,1806,504
t,1792,504
t,1826,504
l,1822,504
t,1792,504
t,1839,504
t,1809,504
l,1820,504
t,1814,504
t,1849,504
t,1802,504
t,1815,504
t,1805,504
t,1784,503
t,1846,504
t,1840,504
t,1800,504
t,1794,504
t,1845,504
l,1818,504
t,1796,504
l,1817,503
t,1847,504
t,1812,504
t,1801,503
t,1797,503
t,1825,503
t,1807,503
t,1841,503
t,1802,503
t,1828,503
t,1819,503
t,1810,503
t,1808,503
t,1816,503
t,1798,503
t,1771,503
t,1770,503
t,1842,503
t,1839,503
t,1806,503
t,1827,503
t,1825,503
t,1815,503
t,1768,503
t,1809,503
t,1804,503
t,1796,503
t,1788,502
f,1835,503
t,1814,503
l,1818,502
t,1812,503
t,1804,502
t,1794,503
t,1821,503
t,1799,503
t,1793,502
t,1847,502
t,1805,502
t,1789,502
t,1850,503
t,1849,502
t,1846,502
t,1784,502
t,1783,502
t,1807,502
t,1824,502
t,1783,502
t,1802,502
t,1785,502
l,1848,502
t,1797,502
t,1784,502
f,1865,502
t,1813,502
t,1804,502
t,1769,502
t,1817,502
t,1844,502
l,1794,502
t,1788,502
t,1769,501
t,1826,502
t,1825,502
t,1816,502
t,1810,502
t,1782,502
l,1848,501
t,1827,501
t,1800,502
t,1823,501
t,1811,502
t,1806,502
t,1805,501
t,1768,501
t,1814,501
t,1808,501
t,1808,501
t,1846,501
t,1799,501
t,1793,501
t,1805,501
t,1803,501
t,1796,501
t,1812,501
t,1795,501
f,1763,501
t,1846,501
t,1834,501
t,1836,501
t,1848,501
t,1771,501
t,1825,501
t,1790,501
f,1875,500
t,1787,501
f,1759,501
f,1851,501
t,1847,501
t,1831,501
t,1829,501
l,1816,501
t,1812,500
t,1824,501
t,1805,501
t,1782,501
t,1823,500
t,1849,500
t,1847,500
l,1837,500
t,1830,500
t,1821,501
l,1817,500
t,1811,500
l,1810,500
t,1808,501
t,1803,500
t,1801,500
t,1798,500
t,1797,500
l,1795,500
t,1793,500
t,1785,500
t,1780,500
t,1993,625
f,1925,625
f,1908,625
t,1997,625
t,1979,625
t,1967,625
t,1978,625
t,1996,625
t,1985,625
f,1947,625
f,1944,625
f,1908,625
t,1996,625
t,1996,625
t,1976,625
t,1997,625
t,1981,625
t,1971,625
f,1909,625
t,1996,625
t,1989,625
t,1988,625
t,1993,625
t,1975,625
t,1967,624
t,1969,624
t,1986,624
t,1965,624
f,1906,624
t,1995,624
t,1967,624
f,1898,624
f,1933,624
f,1876,624
f,1958,624
t,1983,624
t,1980,624
t,1989,624
f,1932,623
t,1979,624
f,1956,623
f,1886,623
f,1942,623
f,1954,623
f,1939,623
t,1974,623
t,1968,624
t,1965,623
t,1997,623
t,1962,623
f,1941,623
t,1958,623
t,1998,623
t,1987,623
l,1883,623
t,1971,623
t,1983,623
t,1982,623
f,1953,623
t,1995,622
t,1957,622
t,1882,622
f,1933,622
o,1878,622
t,1960,622
t,1986,622
t,1971,622
t,1967,622
f,1955,622
t,1974,622
t,1962,622
o,1883,622
l,1881,622
t,1898,622
l,1880,622
t,1992,622
t,1982,622
t,1975,622
t,1962,621
f,1914,622
f,1904,621
t,1958,622
t,1973,622
t,1980,621
t,1966,621
t,1966,621
t,1962,621
f,1935,621
t,1959,622
t,1882,621
t,1996,621
t,1992,621
t,1978,621
t,1970,621
t,1997,621
t,1962,621
f,1954,621
t,1879,621
t,1991,621
t,1969,621
t,1983,620
t,1978,621
t,1999,621
t,1994,621
t,1990,620
t,1881,621
t,1997,620
t,1984,621
t,1966,620
f,1953,620
t,1898,620
t,1957,621
t,1964,621
f,1933,620
t,1992,620
f,1937,620
t,1993,620
t,1990,620
t,1990,620
t,1967,620
t,1982,620
t,1981,620
t,1957,620
t,1987,620
t,1973,620
f,1899,619
t,1984,620
t,1978,620
f,1911,619
t,1995,620
f,1932,619
t,1996,619
t,1961,620
t,1998,619
t,1992,619
t,1982,619
t,1968,619
t,1963,619
t,1994,619
f,1902,619
t,1998,619
f,1949,619
t,1983,619
t,1960,619
t,1951,619
f,1935,619
f,1934,619
f,1929,619
t,1975,619
f,1900,618
t,1987,618
t,1958,619
t,2000,619
f,1917,618
t,1986,618
t,1973,618
t,1949,618
t,1952,618
t,1992,618
f,1887,618
t,1982,618
t,1962,618
t,1985,618
f,1892,618
f,1919,618
f,1929,618
t,1977,618
f,1882,617
f,1919,617
t,1971,617
f,1947,617
f,1882,617
t,1966,617
t,1974,617
t,1950,617
f,1940,617
t,1982,617
t,1988,617
t,1984,617
t,1970,617
t,1948,617
f,1928,617
t,1971,617
t,1997,617
t,1993,617
t,1997,617
t,1963,617
f,1927,616
t,1958,617
t,1952,617
f,1930,617
t,1973,617
t,1967,616
t,1986,617
t,1965,616
t,1971,616
t,1988,616
f,1925,616
t,2000,616
t,1992,616
t,1972,616
t,1947,616
t,1946,616
f,1882,616
t,1967,616
t,1946,616
t,1983,616
t,1991,616
t,1978,616
t,1956,615
t,1996,616
t,1980,615
t,1994,616
t,1975,616
t,1998,616
f,1928,615
t,1948,615
t,2000,615
t,1978,615
t,1968,615
t,1956,615
t,1947,615
t,1980,615
t,1977,615
t,1964,615
f,1944,615
f,1923,615
t,1960,615
t,1987,615
t,2000,615
f,1905,615
f,1938,615
f,1932,615
t,1967,615
t,1988,615
t,1958,615
f,1878,614
t,1984,614
t,1946,614
t,1953,614
f,1927,614
t,1993,614
t,1965,614
t,1960,614
t,1990,614
t,1988,614
t,1969,614
t,1987,614
t,1994,614
f,1938,614
t,1980,614
t,1991,614
f,1923,614
t,1976,614
f,1921,614
t,1989,613
t,1985,614
t,1964,613
f,1881,613
f,1878,613
t,1983,613
t,1986,613
t,1979,613
f,1921,613
f,1925,613
t,1951,613
t,1969,613
t,1965,613
f,1942,613
f,1932,613
t,1958,613
t,1987,612
t,1946,613
t,1970,612
f,1939,612
t,1988,612
t,1972,612
t,1979,612
t,1943,612
t,1978,612
t,1995,612
f,1879,612
f,1920,612
t,1992,612
t,1990,612
t,1973,612
t,1944,612
t,1924,612
t,1976,612
t,1943,612
t,1992,612
t,1968,611
t,1954,611
t,1951,611
t,1954,611
t,1952,611
t,1960,611
t,1949,611
l,1922,611
t,1989,611
t,1979,611
t,1987,611
f,1920,611
f,1898,611
t,1996,611
t,1993,611
t,1979,611
t,1981,611
t,1951,611
t,1971,611
t,1921,610
t,1960,611
t,1973,611
t,1967,611
f,1919,611
t,1994,610
t,1984,611
t,1964,611
t,2000,610
l,1985,610
t,1975,610
t,1996,610
t,1976,610
t,1972,610
t,1996,610
t,1921,610
f,1917,610
t,1922,610
t,1980,610
f,1906,610
f,1879,610
t,1956,610
f,1938,610
t,1948,610
t,1947,610
t,1941,610
t,1996,610
t,1963,609
t,1950,610
f,1890,610
t,1978,610
t,1974,609
t,1963,609
t,1998,609
t,1996,609
t,1992,610
t,1989,610
t,1996,609
f,1892,609
t,1990,609
t,1957,609
t,1971,609
f,1878,609
t,1967,609
t,1962,609
f,1921,609
f,1914,609
t,1994,609
t,1981,609
t,1980,609
f,1937,609
t,1954,609
f,1917,609
t,1953,608
t,1980,609
t,1958,609
f,1921,609
f,1879,608
t,1983,608
t,1956,609
t,1941,609
t,1985,609
t,1974,608
t,1973,608
t,1941,608
t,1998,608
t,1993,608
t,1975,608
t,1939,609
t,1997,608
t,1948,608
t,1992,608
f,1922,608
f,1911,608
t,1970,608
t,1963,608
t,1989,608
t,1984,608
f,1913,608
t,1967,608
t,1951,608
t,1949,608
t,1972,608
t,1957,608
f,1920,607
t,1981,608
t,1973,607
t,1995,607
t,1978,607
t,1969,607
t,1942,607
f,1919,607
t,1912,607
t,1987,608
t,1977,607
t,1949,607
f,1896,607
l,1891,607
t,1959,607
t,1956,607
t,1982,607
t,1952,607
f,1924,607
t,1997,607
t,1976,607
o,1902,607
t,1961,607
f,1910,607
t,1980,607
t,1967,607
t,1988,607
t,1906,607
t,1993,607
f,1900,606
f,1907,606
t,1942,606
t,1991,607
t,1989,607
t,1971,606
t,1968,606
t,1953,606
t,1942,606
t,1984,606
f,1915,606
f,1905,606
t,1974,606
t,1946,606
f,1916,606
t,1963,606
t,1987,606
t,1978,606
t,1940,606
f,1910,606
t,1985,606
t,1960,606
t,1958,606
t,1953,606
t,1955,606
t,1952,606
t,1969,606
t,1969,606
t,1994,606
f,1898,606
t,1959,606
t,1950,606
t,1986,606
t,1979,606
t,1975,606
t,1971,605
t,1948,606
l,1904,605
f,1935,606
f,1895,605
t,1988,605
t,1952,605
f,1896,605
t,1970,605
t,1960,605
t,1972,605
f,1909,605
l,1903,605
t,1964,605
t,1955,605
t,1994,605
o,1902,605
t,1991,605
t,1998,605
t,1966,605
t,1942,605
t,1992,605
t,1977,605
t,1954,605
t,1950,604
f,1934,604
t,1949,605
f,1894,604
t,1968,605
f,1890,605
t,1959,604
f,1900,605
t,1958,604
t,1987,604
t,1985,604
f,1930,604
t,1999,604
t,1982,604
t,1990,604
t,1941,604
f,1907,604
l,1969,604
t,1963,604
t,1948,604
f,1921,604
f,1911,604
t,1983,603
t,1976,604
t,1950,603
f,1925,604
t,1993,604
t,1945,603
t,1981,603
t,1980,603
t,1989,604
t,1940,604
t,1998,603
t,1984,603
t,1942,603
t,1953,603
t,1951,603
f,1906,603
f,1900,603
t,1997,603
t,1960,603
t,1950,603
t,1941,603
t,1964,603
t,1987,603
t,1977,603
t,1993,603
t,1992,603
t,1963,603
t,1947,603
f,1934,603
t,1967,603
t,1991,603
l,1982,602
t,1973,602
l,1966,602
t,1970,602
t,1945,603
f,1905,602
f,1903,602
t,1986,602
t,1954,602
t,2000,602
t,1996,602
t,1949,602
t,1996,602
t,1944,603
t,1990,602
t,1970,602
t,1894,602
t,1965,602
t,1958,602
t,1987,602
t,1980,602
t,1971,602
t,1962,602
f,1930,602
t,1960,602
t,1998,601
t,1974,602
l,1917,601
t,1972,601
t,1969,601
t,1942,602
t,1982,601
l,1967,601
t,1940,601
l,1984,601
t,1983,601
l,2000,601
t,1950,601
l,1986,601
t,1993,601
t,1989,601
t,1963,601
t,1985,601
t,1946,601
t,1999,601
t,1951,601
t,1980,601
t,1976,601
f,1911,601
t,1976,600
t,1893,601
l,1966,600
t,1965,601
t,1945,600
f,1902,601
t,1995,601
t,1956,601
t,1998,600
t,1953,600
t,1973,600
t,1971,600
t,1978,600
t,1962,600
t,1958,600
t,1990,600
t,1970,600
f,1900,600
t,1942,600
t,1994,599
t,1984,599
l,1999,599
t,1984,599
t,1966,599
t,1986,600
t,1987,599
t,1968,599
t,1955,599
t,1940,600
t,1958,599
t,1951,599
f,1894,599
t,1982,599
t,1950,599
t,1941,599
t,1960,599
l,1876,599
t,1990,599
o,1881,599
t,1995,598
t,1978,599
t,1965,599
t,1984,599
t,1969,599
f,1904,598
t,1974,599
f,1906,598
f,1895,598
t,1988,598
t,1976,598
t,1971,598
t,1968,598
t,1980,599
t,1986,598
t,1959,598
t,1953,598
t,1942,598
f,1899,598
t,1987,598
t,1973,598
f,1899,598
t,1993,598
t,1972,598
o,2000,598
t,1956,598
f,1928,598
t,1951,598
l,1883,598
t,1987,597
l,1966,598
t,1949,597
t,1987,597
t,1990,597
t,1975,597
t,1940,598
t,1958,597
f,1930,597
t,1985,597
t,1981,597
t,1948,597
t,1981,597
f,1898,597
t,1980,597
t,1977,597
t,1969,597
t,1965,597
t,1974,597
t,1980,597
o,2000,596
f,1999,597
t,1983,596
f,1919,597
f,1906,596
t,1968,597
f,1931,597
t,1980,596
t,1949,596
t,1980,596
f,1898,596
t,1991,597
t,1983,596
t,1945,596
t,1925,596
t,1924,596
t,1980,596
t,1961,597
f,1915,596
t,1928,596
f,1898,596
t,1985,596
t,1980,596
t,1967,596
t,1941,596
t,1923,596
t,1996,596
t,1982,596
t,1966,596
t,1963,597
t,1986,596
t,1987,596
t,1933,596
t,1993,596
t,1972,596
t,1969,596
t,1944,596
t,1956,596
t,1978,596
t,1953,595
t,1954,596
t,1942,596
t,1999,596
t,1976,595
t,1973,596
t,1953,595
t,1927,596
t,1921,596
t,1948,596
t,1925,595
t,1916,595
t,1988,596
t,1966,596
t,1962,595
t,1946,595
t,1946,595
t,1917,595
f,1896,596
t,1977,596
t,1968,595
t,1935,595
t,1929,595
f,1894,595
t,1946,595
t,1961,595
t,1941,595
t,1958,595
t,1946,595
t,1920,595
f,1907,595
t,1975,595
t,1964,595
t,1930,595
t,1918,595
f,1911,595
t,1962,595
t,1946,595
t,1945,595
t,1980,595
t,1953,595
t,1951,595
t,1946,595
f,1935,595
f,1897,595
t,1944,595
t,1916,594
f,1895,594
t,1981,595
t,1956,595
t,1972,595
t,1967,595
f,1880,594
t,1971,595
t,1935,594
t,1974,594
t,1946,594
t,1976,594
t,1920,594
t,1968,594
t,1927,594
t,1987,594
t,1949,594
t,1978,594
t,1924,594
t,1922,594
t,1941,594
f,1910,594
t,1904,594
t,1982,594
t,1981,594
t,1942,594
t,1915,594
t,1991,594
t,1963,594
t,1961,594
t,1959,594
t,1934,594
t,1927,594
t,1981,593
t,1903,593
t,1980,593
t,1971,593
t,1970,593
t,1917,594
t,1976,593
t,1975,593
t,1972,593
t,1929,593
t,1913,593
f,1895,593
t,1955,593
t,1994,593
t,1989,593
t,1973,593
t,1945,593
f,1937,593
t,1964,593
t,1933,593
t,1921,593
t,2000,593
t,1928,593
l,1880,593
t,1986,593
f,1939,593
t,1935,593
t,1903,593
t,1998,593
t,1996,593
t,1950,593
f,1997,593
t,1978,593
t,1931,593
f,1909,592
t,1991,592
t,1966,593
t,1910,593
t,1997,592
t,1982,592
t,1975,592
t,1960,592
t,1944,593
t,1923,593
t,1920,593
t,1963,592
t,1988,592
t,1980,592
l,1967,592
t,1927,593
f,1902,592
t,1985,592
t,1969,592
t,1963,592
t,1948,592
t,1971,592
t,1965,592
t,1919,592
l,1880,592
t,1984,592
t,1979,592
t,1934,592
t,1997,592
t,1984,592
t,1982,592
f,1938,592
t,1912,592
t,1910,592
t,1978,592
t,1925,592
t,1914,592
t,1929,592
t,1991,592
t,1989,592
t,1955,592
f,1903,592
t,1959,592
t,1998,592
t,1983,592
t,1961,592
t,1916,591
t,1931,591
f,1906,591
t,1919,591
t,1917,591
f,1906,591
t,1986,591
t,1919,591
t,1987,591
t,1935,591
t,1911,591
t,1976,591
t,1942,591
t,1937,591
t,1979,591
t,1972,591
t,1924,591
t,1981,591
t,1974,591
t,1922,591
t,1921,591
t,1982,591
t,1989,591
t,1964,591
t,1924,591
t,1965,591
t,1962,591
t,1933,591
t,1984,591
t,1954,591
t,1947,591
t,1992,590
t,1971,590
t,1920,590
t,1917,591
t,1979,590
t,1954,591
f,1894,591
t,1941,590
t,1990,590
t,1950,590
t,1991,590
t,1978,590
t,1908,590
f,1906,590
t,1912,590
f,1905,590
f,1899,590
l,1919,590
t,1993,590
t,1976,590
t,1949,590
t,1937,590
t,2000,590
t,1958,590
t,1972,590
t,1960,590
t,1942,590
t,1932,590
t,1924,590
t,1971,590
t,1919,590
t,1909,590
t,1984,590
t,1979,589
t,1974,590
t,1970,590
t,1954,589
t,1991,589
t,1986,590
t,1982,590
t,1962,590
t,1913,590
t,1995,590
t,1980,589
t,1994,589
t,1948,589
t,1938,589
t,1935,589
t,1927,589
t,1911,589
t,1955,589
t,1944,590
t,1934,589
t,1926,589
t,1922,590
t,1914,589
o,1880,589
t,1958,589
t,1908,589
f,1901,589
t,1923,589
l,1946,589
t,1971,589
t,1966,589
t,1976,589
t,1920,589
t,1964,589
t,1950,589
t,1932,589
t,1927,589
t,1936,589
t,1965,589
t,1929,589
t,1996,588
t,1998,589
f,1900,588
t,1980,588
t,1916,589
f,1885,588
l,1912,588
t,1992,588
t,1992,588
t,1978,588
t,1953,588
t,1906,589
f,1877,588
t,1938,588
t,1913,588
t,1996,588
t,1994,588
t,1969,588
t,1959,588
t,1948,588
t,1907,588
t,1997,588
t,1989,588
t,1919,588
t,1982,588
t,1951,588
t,1935,588
t,1996,588
t,1934,588
t,1911,588
t,1997,588
t,1995,587
t,1993,587
t,1945,587
t,1922,588
t,1964,588
t,1963,588
t,1998,587
t,1991,588
t,1998,587
t,1980,587
t,1974,588
t,1958,587
t,1946,587
t,1978,587
t,1961,588
t,1943,587
t,1937,587
t,1969,587
t,1959,587
t,1938,587
l,1954,587
t,1951,587
t,1940,587
t,1913,587
t,1908,587
t,1977,587
t,1922,587
t,1922,587
t,1910,587
t,1982,587
t,1975,587
t,1920,587
t,1980,587
t,1939,587
t,1923,587
t,1904,587
f,1942,587
t,1923,587
f,1899,587
t,1992,587
t,1986,587
t,1946,587
t,1906,586
t,1986,586
t,1945,587
t,1938,586
t,1948,586
t,1906,586
t,1983,586
t,1957,586
t,1991,586
t,1988,586
t,1950,587
t,1919,586
t,1980,586
t,1971,586
t,1956,586
t,1938,586
t,1936,586
t,1935,586
t,1911,586
t,1997,586
t,1993,586
f,1901,586
t,2000,586
t,1955,586
t,1997,586
t,1984,585
t,1983,586
t,1959,586
t,1944,586
t,1984,585
t,1976,586
t,1953,586
t,1904,586
t,2000,585
l,1920,586
t,1931,586
t,1994,585
t,1982,585
t,1981,585
t,1978,586
t,1972,585
t,1921,585
t,1916,586
t,1918,585
