class,x,y
f,1158,633
t,1158,672
t,1158,745
t,1158,702
f,1158,640
t,1159,663
t,1159,680
t,1159,696
t,1158,704
t,1159,705
f,1158,647
t,1158,666
t,1159,707
t,1159,714
t,1159,674
t,1159,681
t,1159,691
t,1158,730
f,1159,627
t,1159,671
t,1159,693
t,1159,686
t,1159,717
t,1159,733
t,1159,689
t,1159,725
t,1159,748
t,1159,728
t,1159,749
t,1159,713
t,1159,747
t,1159,652
t,1159,674
t,1159,679
t,1159,687
t,1159,698
t,1159,672
t,1159,706
t,1159,711
t,1159,708
t,1159,732
t,1159,666
t,1159,690
t,1160,716
t,1159,720
t,1159,744
f,1159,641
t,1159,665
t,1159,746
f,1160,650
t,1160,709
t,1160,690
f,1159,724
f,1160,635
t,1160,682
t,1160,725
l,1160,671
t,1160,718
t,1160,664
t,1160,670
t,1160,673
t,1160,679
t,1160,714
t,1160,732
t,1160,746
t,1160,689
t,1160,699
t,1160,725
t,1160,740
t,1160,744
t,1160,744
t,1160,669
t,1160,705
t,1160,741
t,1160,626
f,1160,627
t,1160,707
t,1160,687
t,1160,701
t,1160,748
t,1160,667
t,1160,722
f,1160,627
t,1160,749
l,1161,637
t,1160,670
t,1160,681
t,1160,708
t,1160,719
t,1161,742
t,1160,676
l,1161,642
t,1161,653
t,1161,665
t,1161,675
t,1161,747
t,1161,676
t,1160,682
f,1161,627
f,1161,634
t,1161,678
t,1161,684
t,1161,723
t,1161,739
t,1161,626
t,1161,649
t,1161,652
l,1161,671
l,1161,700
t,1161,710
t,1161,721
t,1161,737
t,1161,666
t,1161,712
t,1161,713
l,1161,740
t,1161,646
t,1161,702
t,1161,704
t,1161,672
t,1161,717
f,1161,638
l,1161,703
l,1161,644
t,1161,681
t,1161,739
t,1161,626
t,1161,654
t,1161,670
t,1162,718
t,1161,708
t,1161,736
t,1162,650
t,1162,723
t,1161,626
t,1162,673
l,1162,686
t,1162,688
f,1162,648
t,1162,675
t,1162,745
l,1162,677
l,1162,705
t,1162,725
f,1162,734
t,1162,740
f,1162,634
f,1162,643
t,1162,647
l,1162,684
t,1162,748
t,1162,648
t,1162,689
f,1162,717
t,1162,737
f,1162,728
t,1162,747
t,1162,749
t,1162,738
t,1162,744
t,1162,625
t,1163,732
f,1162,633
t,1162,686
t,1162,741
t,1162,701
t,1162,730
t,1162,638
t,1162,699
f,1162,707
t,1162,712
l,1162,641
t,1162,702
t,1163,733
f,1162,646
t,1162,683
l,1162,704
t,1162,712
t,1163,724
t,1163,676
f,1162,733
t,1163,746
t,1162,633
t,1163,713
t,1163,657
t,1163,690
t,1163,715
t,1163,721
t,1163,688
f,1163,633
t,1163,657
t,1163,676
t,1163,672
t,1163,711
t,1163,719
t,1163,728
t,1163,747
t,1163,652
t,1163,656
t,1163,697
t,1163,700
t,1163,726
f,1163,647
t,1163,711
t,1163,730
t,1163,708
t,1163,741
t,1163,649
t,1163,655
t,1163,664
t,1163,670
t,1164,672
t,1163,742
t,1163,657
f,1163,640
t,1163,696
l,1163,638
t,1163,685
t,1163,678
t,1164,735
t,1164,750
t,1164,677
t,1164,702
t,1163,688
f,1164,625
t,1164,697
l,1164,637
t,1164,683
t,1164,744
f,1164,722
t,1164,725
t,1164,716
f,1164,629
t,1164,654
t,1164,709
t,1164,725
t,1164,741
t,1164,668
t,1164,681
f,1164,627
t,1164,668
t,1164,725
t,1164,668
t,1164,685
t,1164,735
t,1164,652
t,1164,712
t,1164,725
t,1165,698
t,1164,725
l,1165,632
t,1164,684
t,1164,648
o,1165,682
t,1164,699
t,1164,702
l,1165,636
t,1165,670
f,1165,640
t,1165,650
t,1165,674
t,1165,710
t,1165,638
t,1165,647
f,1165,665
t,1165,677
f,1165,727
t,1165,676
t,1165,678
f,1165,641
t,1165,718
o,1166,658
t,1165,673
t,1165,716
t,1165,720
t,1165,734
t,1165,717
f,1166,640
l,1165,679
t,1165,685
t,1166,667
t,1165,686
l,1166,635
t,1165,700
l,1165,702
t,1166,680
o,1165,684
t,1166,649
t,1166,705
t,1166,712
l,1166,678
t,1166,653
t,1166,670
l,1166,632
f,1166,642
t,1166,648
t,1166,654
t,1166,669
t,1166,734
t,1166,686
t,1166,690
t,1166,697
l,1166,702
t,1166,718
t,1166,666
t,1166,676
t,1166,687
t,1166,743
t,1166,646
t,1166,680
t,1166,698
f,1166,749
t,1167,669
o,1166,682
o,1166,694
t,1167,728
t,1167,737
t,1167,704
t,1166,705
t,1167,744
f,1167,629
f,1167,636
f,1167,640
t,1167,695
l,1167,634
t,1167,705
t,1167,653
f,1167,691
l,1167,722
t,1167,741
l,1167,701
t,1167,720
t,1167,727
t,1167,676
t,1167,687
t,1167,631
f,1167,643
t,1167,632
t,1167,646
t,1167,667
t,1167,689
l,1167,721
l,1167,680
t,1167,698
t,1167,718
t,1168,738
f,1168,628
f,1168,625
t,1168,678
t,1168,632
t,1168,703
t,1168,733
t,1168,736
t,1168,666
t,1168,731
t,1168,744
f,1168,626
t,1168,704
l,1168,721
t,1168,703
f,1168,641
f,1168,682
t,1168,706
t,1168,704
t,1168,668
t,1169,695
l,1168,722
t,1168,740
l,1168,632
t,1169,739
t,1169,626
t,1169,680
t,1169,701
t,1169,738
t,1169,742
t,1169,673
t,1169,694
t,1169,702
t,1169,629
f,1169,642
f,1169,645
t,1169,675
t,1169,740
t,1169,678
t,1169,749
t,1169,631
f,1169,645
t,1169,646
t,1169,675
t,1169,748
t,1169,700
t,1169,739
t,1169,631
f,1169,645
t,1169,677
f,1170,641
o,1169,655
t,1169,670
t,1169,654
o,1169,656
l,1169,704
t,1169,668
t,1169,667
l,1170,629
f,1170,636
t,1169,696
l,1170,631
t,1170,699
t,1170,649
l,1170,705
t,1170,735
f,1170,645
t,1170,667
t,1170,741
l,1170,703
t,1170,692
t,1170,741
f,1170,645
l,1170,704
t,1170,743
t,1170,750
t,1170,668
t,1170,648
o,1170,693
t,1170,733
o,1170,693
t,1170,671
t,1170,701
t,1171,646
t,1171,674
t,1170,734
t,1171,715
f,1171,662
l,1170,704
t,1171,744
t,1171,741
l,1171,632
l,1171,636
f,1171,671
t,1171,668
t,1171,692
l,1171,630
t,1171,660
t,1171,693
f,1171,629
t,1171,698
t,1171,749
f,1171,640
t,1171,661
t,1171,668
t,1171,688
t,1171,632
t,1171,651
t,1171,696
t,1171,700
l,1171,702
t,1171,720
t,1171,743
t,1171,658
t,1171,697
l,1171,701
l,1171,703
t,1171,649
t,1171,657
l,1172,634
t,1172,731
t,1171,627
t,1171,697
l,1172,661
t,1172,738
t,1172,660
t,1172,730
t,1172,739
t,1172,748
l,1172,636
t,1172,680
t,1172,683
t,1172,687
l,1172,627
t,1172,696
l,1172,626
t,1172,646
l,1172,667
t,1172,746
t,1172,648
l,1172,663
t,1172,734
t,1172,658
t,1172,679
t,1172,695
l,1172,702
l,1172,703
o,1172,704
t,1172,651
t,1172,698
l,1172,701
f,1172,640
t,1172,698
t,1172,747
t,1172,647
t,1173,670
t,1172,698
t,1172,700
l,1173,628
t,1172,697
t,1173,741
t,1173,731
t,1172,749
f,1173,637
t,1173,699
t,1173,744
l,1173,626
f,1173,641
t,1173,698
t,1173,668
t,1173,740
t,1173,743
t,1173,749
t,1173,650
t,1173,734
t,1173,689
t,1173,699
l,1173,627
l,1173,726
t,1173,748
f,1173,677
t,1173,688
f,1174,665
l,1174,638
f,1174,642
l,1173,730
t,1174,693
t,1174,667
f,1174,703
t,1174,744
t,1174,644
t,1174,692
t,1174,690
t,1174,735
t,1174,689
t,1174,696
f,1174,643
f,1174,641
t,1174,648
f,1174,628
t,1174,646
t,1174,695
t,1174,694
t,1174,697
t,1174,698
t,1174,729
t,1174,668
t,1174,695
t,1174,722
t,1174,732
t,1174,741
t,1175,746
f,1175,640
t,1174,680
t,1174,648
l,1175,637
t,1174,696
t,1175,683
f,1175,638
t,1175,690
l,1175,723
t,1175,700
t,1175,683
t,1175,692
f,1175,634
t,1175,691
t,1175,706
t,1175,645
t,1175,666
t,1175,684
t,1175,644
f,1175,628
l,1175,636
t,1175,707
f,1175,657
t,1175,722
t,1175,744
t,1175,734
t,1176,739
t,1176,645
t,1176,649
t,1175,650
t,1175,733
t,1176,647
t,1175,669
t,1175,669
o,1175,673
t,1176,688
t,1176,696
t,1176,668
l,1176,699
f,1176,721
f,1176,637
t,1176,730
t,1176,664
l,1176,700
t,1176,737
t,1176,694
t,1176,697
t,1176,740
f,1176,630
t,1176,692
t,1176,748
l,1176,638
t,1176,644
t,1176,660
t,1176,662
o,1176,676
t,1176,693
t,1176,674
t,1176,662
t,1176,670
t,1176,683
t,1177,694
f,1177,629
t,1176,730
f,1177,640
t,1177,648
t,1177,681
t,1177,649
t,1177,665
t,1177,673
t,1176,674
t,1177,674
t,1177,687
t,1177,671
t,1177,742
t,1177,673
t,1177,692
t,1177,735
t,1177,662
l,1177,667
l,1177,699
t,1177,718
t,1177,737
t,1177,738
t,1177,747
t,1177,679
t,1177,698
o,1177,686
f,1177,719
t,1177,662
t,1177,697
t,1177,718
t,1177,698
t,1177,701
t,1177,677
t,1177,676
t,1177,747
t,1178,646
t,1177,675
t,1177,696
t,1178,658
t,1178,669
t,1178,672
t,1178,738
t,1178,680
f,1178,640
t,1178,660
t,1178,729
t,1178,643
t,1178,649
t,1178,671
t,1178,694
t,1178,719
t,1178,730
t,1178,750
t,1178,674
f,1178,722
t,1178,679
t,1178,643
t,1179,643
t,1178,678
l,1178,721
t,1178,747
t,1178,659
t,1178,699
t,1178,644
t,1178,648
t,1178,692
t,1179,699
f,1178,625
t,1179,727
t,1179,656
t,1179,662
t,1179,683
t,1179,690
t,1179,742
t,1179,744
f,1179,630
f,1179,641
t,1179,646
o,1178,684
t,1179,698
t,1179,647
t,1178,647
t,1179,672
t,1179,677
t,1179,732
t,1179,670
t,1179,696
l,1179,637
f,1179,708
t,1179,694
o,1179,687
t,1180,740
t,1179,675
t,1179,686
t,1179,729
t,1179,668
t,1179,682
t,1179,645
l,1179,714
t,1180,731
t,1180,738
t,1180,748
t,1179,643
t,1179,644
t,1179,645
t,1180,680
t,1180,736
t,1180,655
t,1180,674
f,1180,639
l,1180,684
t,1179,747
l,1180,638
t,1180,648
t,1180,659
t,1180,695
t,1180,696
t,1180,661
t,1180,646
t,1180,647
t,1180,668
t,1180,686
t,1180,692
t,1180,693
t,1180,654
t,1180,674
t,1180,735
t,1180,677
t,1180,728
t,1180,744
t,1180,691
f,1180,640
t,1180,643
t,1180,663
t,1180,725
t,1180,686
f,1180,711
t,1181,742
t,1181,741
t,1181,675
t,1180,683
t,1180,748
t,1181,656
t,1180,669
t,1181,733
t,1181,682
t,1181,644
t,1181,642
t,1181,678
o,1181,688
f,1181,715
f,1181,720
f,1181,651
t,1181,687
t,1182,654
t,1181,682
t,1181,727
t,1181,685
t,1182,747
t,1181,676
t,1181,659
t,1181,660
t,1182,663
t,1181,687
t,1181,657
t,1181,726
t,1181,738
t,1181,681
t,1181,705
t,1181,706
t,1181,743
l,1181,702
t,1181,705
t,1181,684
t,1181,684
f,1182,640
t,1181,677
t,1182,735
l,1182,643
t,1182,659
t,1182,684
t,1182,724
t,1183,731
t,1182,681
t,1182,704
t,1182,678
l,1182,680
t,1182,750
t,1182,646
t,1182,662
t,1182,737
t,1182,667
t,1182,724
f,1182,635
t,1182,727
l,1182,667
l,1182,677
t,1182,656
t,1182,681
t,1182,685
l,1182,685
l,1182,687
t,1182,744
t,1182,680
l,1183,642
t,1183,652
l,1182,677
t,1183,738
t,1183,704
t,1183,676
t,1183,684
t,1183,723
t,1183,675
l,1183,686
t,1183,643
l,1183,679
l,1183,682
t,1183,648
t,1183,721
t,1183,728
t,1183,742
t,1183,645
t,1183,723
t,1183,737
t,1183,673
l,1183,680
t,1183,682
t,1183,705
t,1183,725
t,1183,656
o,1183,692
t,1183,733
t,1183,645
l,1183,683
t,1184,690
t,1184,646
t,1183,737
t,1184,655
t,1184,673
t,1184,660
t,1184,691
l,1184,627
t,1184,642
t,1184,726
t,1184,729
t,1184,730
t,1184,678
l,1184,680
t,1184,744
t,1184,682
l,1184,677
t,1184,691
t,1184,693
t,1184,740
t,1184,644
l,1184,668
l,1184,685
l,1184,715
t,1185,723
t,1184,725
t,1185,663
o,1184,706
t,1184,734
l,1184,681
t,1185,648
o,1185,664
t,1184,693
t,1185,742
t,1185,676
t,1185,692
t,1185,647
o,1185,677
l,1185,682
t,1186,719
f,1184,738
f,1185,642
t,1185,643
t,1185,692
t,1185,727
t,1185,732
t,1185,741
f,1185,678
t,1185,721
t,1185,735
t,1185,659
t,1185,691
l,1185,628
t,1185,653
t,1185,721
t,1185,744
t,1185,739
t,1186,656
t,1186,725
t,1185,654
t,1185,665
t,1185,730
t,1185,730
t,1185,750
t,1186,674
t,1186,730
t,1186,738
f,1186,636
t,1186,650
t,1186,736
l,1186,707
t,1186,691
t,1186,727
t,1186,750
t,1186,652
t,1187,720
t,1186,739
t,1186,662
t,1186,732
t,1186,738
t,1186,741
t,1186,743
t,1186,750
l,1187,628
f,1187,642
t,1187,733
t,1187,645
t,1187,737
t,1187,744
t,1188,724
t,1187,728
t,1187,658
t,1187,747
t,1187,653
o,1187,700
t,1187,745
f,1187,739
t,1187,747
f,1187,644
t,1188,648
t,1188,656
t,1188,743
t,1187,657
t,1188,730
t,1188,722
t,1188,736
f,1188,634
t,1188,732
t,1188,734
t,1188,730
t,1188,731
t,1188,731
f,1188,631
f,1188,740
t,1188,748
t,1188,718
t,1188,718
t,1189,735
t,1188,738
t,1189,646
t,1189,649
t,1189,691
f,1189,686
f,1189,634
l,1189,692
t,1189,650
f,1189,743
t,1189,749
l,1189,707
t,1189,719
t,1189,750
l,1189,679
t,1189,706
t,1190,649
f,1190,695
t,1190,691
t,1190,694
f,1190,643
t,1189,691
f,1190,711
t,1190,733
t,1189,749
t,1190,721
f,1190,741
t,1190,750
t,1190,745
t,1190,731
t,1190,736
f,1190,627
t,1190,718
t,1190,729
t,1190,654
t,1190,724
f,1190,747
t,1190,689
f,1190,686
l,1190,663
t,1190,724
t,1191,648
t,1191,717
t,1190,720
l,1191,678
t,1191,693
f,1191,740
l,1191,630
t,1191,727
t,1191,735
t,1191,690
f,1191,706
t,1191,733
f,1191,741
t,1191,720
t,1191,663
t,1191,692
t,1191,723
t,1191,740
t,1191,654
t,1191,736
f,1191,645
f,1192,738
l,1192,635
t,1191,656
t,1191,729
t,1192,649
o,1192,712
t,1191,729
l,1192,633
t,1191,667
f,1192,636
f,1192,639
t,1192,728
t,1192,692
t,1192,677
f,1192,705
t,1192,716
t,1192,725
t,1192,723
t,1192,647
t,1192,660
t,1192,672
t,1192,723
t,1192,732
t,1192,670
t,1192,652
t,1193,659
f,1192,701
t,1192,725
t,1193,734
t,1193,654
f,1192,632
t,1192,718
f,1193,740
f,1192,645
t,1192,655
f,1192,738
f,1192,739
t,1193,649
t,1193,664
t,1193,723
t,1193,667
t,1193,696
t,1193,666
t,1193,727
t,1193,648
t,1193,730
t,1194,651
t,1193,661
t,1193,717
t,1193,662
t,1193,724
t,1193,729
t,1193,736
t,1194,719
f,1193,640
t,1194,661
t,1194,654
t,1194,658
f,1194,739
t,1194,662
t,1194,663
t,1194,665
t,1194,666
t,1194,680
f,1194,648
f,1194,636
t,1194,667
o,1194,704
t,1194,711
t,1194,726
t,1194,721
t,1194,729
t,1195,733
f,1195,736
t,1194,738
t,1195,663
t,1195,650
t,1194,723
t,1195,653
f,1195,701
t,1195,683
t,1195,746
t,1195,676
t,1195,719
t,1195,718
t,1196,728
l,1195,639
t,1195,745
f,1196,645
t,1196,655
f,1196,748
t,1196,677
t,1196,730
t,1196,746
t,1196,665
l,1196,643
t,1196,719
t,1196,725
f,1196,650
t,1196,652
t,1196,726
f,1196,629
t,1196,674
t,1196,657
t,1196,663
t,1196,679
t,1196,719
f,1196,635
t,1196,684
t,1196,717
t,1196,680
t,1196,722
f,1196,739
t,1196,719
t,1196,669
t,1196,658
t,1196,735
f,1197,747
f,1197,640
f,1197,643
t,1197,675
t,1197,718
t,1197,721
t,1197,653
t,1197,655
t,1197,655
t,1197,661
t,1197,670
t,1197,697
f,1197,644
t,1197,664
t,1197,684
t,1197,651
t,1197,667
t,1197,674
t,1197,726
f,1197,648
t,1198,693
t,1197,735
f,1197,646
t,1197,724
t,1198,658
t,1198,683
t,1197,702
t,1198,703
t,1198,734
t,1198,735
t,1198,663
t,1198,655
o,1198,708
t,1198,725
t,1198,660
t,1198,670
t,1198,718
t,1198,665
t,1198,666
t,1198,676
t,1198,679
t,1198,680
t,1198,701
t,1198,723
l,1198,645
t,1198,709
f,1198,650
t,1198,701
t,1199,701
t,1198,695
l,1199,639
f,1198,644
t,1199,663
t,1198,680
t,1198,656
t,1199,720
t,1199,700
t,1199,656
t,1199,666
t,1199,684
t,1199,698
t,1199,733
t,1199,684
t,1199,678
t,1200,676
t,1199,720
t,1199,720
t,1200,665
t,1200,667
t,1200,697
t,1200,732
t,1200,692
t,1200,658
t,1200,666
t,1200,672
t,1200,705
t,1200,728
f,1200,657
f,1200,741
f,1200,642
t,1200,684
t,1200,730
t,1200,666
t,1200,696
t,1200,724
t,1200,665
t,1200,659
t,1200,666
t,1200,720
l,1200,637
t,1201,704
t,1200,665
t,1200,687
t,1200,698
t,1200,659
l,1200,639
t,1201,660
t,1201,690
o,1201,713
f,1201,642
t,1201,726
f,1201,635
f,1201,647
t,1201,682
t,1201,702
t,1202,721
t,1201,694
t,1201,724
t,1201,733
f,1201,661
f,1201,735
t,1201,728
t,1202,675
t,1202,698
f,1201,645
t,1201,722
t,1202,688
t,1202,706
f,1202,748
t,1202,663
t,1202,674
t,1202,686
t,1202,664
f,1202,735
f,1202,666
t,1202,677
f,1202,720
f,1202,658
f,1202,665
t,1203,670
t,1202,689
t,1202,693
t,1202,730
t,1203,716
t,1203,679
f,1203,734
t,1203,676
f,1203,659
t,1203,733
t,1203,728
t,1203,690
l,1203,641
t,1203,678
t,1203,687
t,1203,706
f,1203,735
t,1203,688
t,1204,708
f,1203,747
t,1204,696
t,1203,727
f,1204,629
t,1203,697
t,1203,669
t,1204,694
f,1203,738
f,1203,745
t,1204,707
f,1203,747
f,1204,629
t,1204,704
t,1204,676
t,1204,684
t,1204,686
t,1205,697
t,1204,709
t,1204,714
t,1204,729
f,1204,648
t,1204,715
t,1204,647
t,1204,732
f,1204,653
t,1204,668
f,1205,734
t,1205,699
t,1204,673
t,1205,682
t,1205,687
t,1205,689
f,1205,744
t,1205,672
t,1204,708
f,1205,639
t,1205,708
t,1205,678
t,1205,715
t,1205,692
f,1205,653
t,1205,705
l,1205,648
t,1205,723
f,1205,668
t,1206,714
t,1205,691
t,1206,701
t,1206,706
f,1206,626
t,1206,727
t,1206,689
f,1206,652
t,1206,692
f,1206,733
t,1206,670
t,1206,673
t,1206,681
t,1206,708
f,1206,669
t,1206,675
t,1206,690
t,1207,716
t,1207,712
f,1206,659
t,1206,681
f,1206,663
t,1207,700
f,1207,745
l,1207,625
t,1206,691
f,1206,748
f,1206,665
f,1207,744
f,1207,665
t,1207,704
l,1207,742
f,1207,648
t,1207,727
t,1208,690
t,1207,729
t,1207,671
t,1207,673
f,1207,747
t,1207,674
t,1207,691
t,1207,729
f,1207,735
t,1208,678
t,1208,682
f,1208,634
t,1208,687
t,1208,723
t,1208,714
f,1208,671
t,1208,705
t,1208,721
f,1208,750
t,1208,688
t,1208,707
t,1208,713
t,1208,675
f,1208,743
f,1208,748
f,1208,673
f,1208,638
t,1208,676
f,1208,666
t,1208,724
t,1209,681
t,1208,728
f,1208,741
t,1209,695
t,1208,677
t,1209,679
t,1209,701
f,1209,711
t,1209,719
f,1209,648
t,1209,697
t,1209,699
t,1209,685
t,1209,717
t,1209,725
t,1209,675
t,1210,709
t,1209,722
f,1209,656
f,1209,666
t,1209,726
t,1210,714
t,1209,723
f,1209,666
f,1209,729
f,1209,651
t,1209,684
t,1209,702
f,1209,643
f,1209,678
f,1209,652
l,1210,633
f,1210,668
f,1210,663
t,1210,720
t,1210,692
t,1210,686
f,1210,727
t,1210,702
t,1210,723
f,1210,640
t,1211,704
f,1210,654
t,1210,703
f,1210,626
f,1210,685
t,1210,724
f,1210,731
f,1210,639
f,1210,687
t,1211,692
t,1211,717
t,1211,696
f,1211,665
t,1211,694
f,1211,689
f,1211,738
f,1211,672
t,1211,707
f,1211,673
t,1211,719
t,1211,706
t,1212,698
t,1212,713
f,1211,666
f,1211,730
f,1211,730
f,1211,656
t,1212,701
f,1211,676
f,1211,690
f,1211,675
f,1211,748
f,1212,660
f,1211,677
f,1212,724
f,1212,740
f,1212,679
f,1212,638
f,1212,663
t,1212,672
f,1212,678
f,1212,682
f,1212,677
t,1213,709
f,1212,664
l,1212,667
f,1212,682
t,1213,700
t,1212,708
t,1212,719
f,1212,683
f,1212,690
f,1212,685
t,1212,720
f,1212,630
t,1213,711
f,1212,723
f,1212,663
f,1213,671
f,1213,659
t,1213,693
f,1213,726
f,1213,655
l,1213,668
f,1213,670
t,1213,695
t,1213,704
f,1213,660
f,1213,692
t,1214,717
t,1214,712
t,1214,701
f,1214,675
t,1214,700
f,1214,659
f,1214,662
t,1214,720
f,1214,673
t,1215,697
t,1214,704
t,1214,705
t,1214,700
f,1214,642
f,1214,725
f,1214,661
f,1215,690
t,1215,715
f,1215,629
t,1215,702
t,1215,709
f,1215,723
t,1216,717
f,1215,629
f,1216,663
t,1216,719
f,1216,644
l,1216,672
t,1216,701
t,1217,704
t,1216,711
f,1216,726
f,1216,637
t,1217,710
f,1216,664
f,1217,682
t,1217,743
t,1217,709
t,1216,715
f,1217,721
f,1217,749
f,1217,721
t,1217,706
o,1217,676
t,1218,712
f,1217,646
f,1217,721
f,1217,649
t,1217,716
f,1218,652
f,1218,647
f,1218,715
t,1218,708
f,1218,665
t,1218,711
t,1218,714
f,1218,694
f,1218,665
l,1218,643
o,1218,732
f,1218,628
f,1219,680
f,1218,694
t,1218,710
o,1218,733
f,1218,636
f,1218,672
f,1218,687
t,1218,705
f,1219,740
f,1218,651
t,1218,693
f,1218,690
f,1218,695
f,1219,700
f,1218,721
f,1219,696
f,1219,718
f,1218,721
t,1219,692
f,1219,652
f,1219,676
t,1219,708
t,1219,647
t,1219,648
f,1219,631
t,1219,645
f,1219,653
f,1219,642
t,1219,643
f,1219,698
t,1220,651
f,1220,676
l,1220,692
f,1220,686
t,1220,640
t,1220,640
f,1220,715
t,1220,644
t,1220,639
l,1220,696
f,1220,714
f,1220,736
f,1220,638
f,1220,655
f,1220,675
t,1220,649
f,1220,725
f,1220,636
t,1220,703
f,1220,713
t,1220,651
l,1220,688
f,1220,698
t,1220,648
f,1220,700
f,1220,702
t,1220,637
t,1220,646
f,1220,678
t,1220,703
f,1220,748
t,1221,653
f,1220,657
f,1220,723
f,1221,734
f,1220,735
f,1220,749
f,1221,705
f,1221,710
f,1221,747
l,1221,732
t,1221,648
f,1221,693
f,1221,705
f,1221,635
t,1221,639
f,1221,748
t,1221,644
t,1221,650
f,1221,747
l,1221,697
f,1222,626
f,1221,681
f,1221,688
t,1222,641
t,1222,647
f,1221,696
f,1222,732
f,1222,634
t,1222,638
t,1222,700
f,1222,746
t,1222,637
t,1222,651
f,1222,658
f,1222,746
f,1222,705
f,1222,713
t,1222,639
f,1222,740
f,1222,712
l,1222,698
f,1222,737
f,1222,745
t,1222,655
f,1222,735
f,1222,697
f,1223,684
l,1223,699
t,1223,636
l,1223,688
f,1223,691
f,1223,715
f,1223,733
f,1223,750
t,1223,644
t,1223,645
f,1223,720
t,1223,645
t,1223,645
f,1223,748
f,1223,749
l,1223,689
l,1223,700
t,1223,643
t,1223,646
t,1223,659
f,1223,722
t,1223,653
f,1224,633
t,1224,658
t,1224,652
f,1224,711
f,1224,722
t,1224,642
t,1224,656
f,1223,721
t,1224,635
t,1224,647
t,1224,638
t,1224,639
l,1224,690
f,1224,741
f,1224,677
f,1224,722
f,1224,660
f,1224,736
t,1224,641
t,1224,640
f,1224,727
f,1224,716
f,1225,675
l,1225,684
t,1225,648
t,1224,653
f,1224,745
t,1225,654
t,1225,646
t,1225,658
t,1225,644
f,1225,740
t,1225,750
t,1225,650
t,1225,657
t,1225,660
t,1225,688
t,1225,747
t,1225,641
l,1225,693
t,1226,746
t,1225,641
f,1225,702
f,1225,722
t,1225,656
