class,x,y
o,2688,1611
l,2695,1611
o,2689,1611
o,2698,1610
o,2644,1610
t,2695,1610
l,2698,1609
f,2697,1608
f,2690,1607
f,2691,1606
l,2698,1606
o,2683,1605
l,2695,1605
l,2708,1605
l,2693,1605
o,2730,1604
o,2706,1604
o,2683,1604
l,2708,1604
o,2706,1604
o,2715,1604
o,2682,1604
o,2698,1604
o,2750,1604
l,2707,1604
l,2708,1604
f,2699,1604
l,2681,1603
f,2713,1603
t,2704,1603
l,2681,1602
o,2716,1603
f,2694,1603
l,2680,1602
o,2680,1602
f,2717,1602
f,2649,1601
f,2662,1602
f,2705,1601
t,2697,1601
o,2681,1601
f,2720,1601
f,2667,1601
l,2682,1600
f,2631,1600
f,2631,1600
f,2750,1600
f,2685,1599
t,2633,1599
t,2722,1599
o,2714,1599
o,2706,1598
f,2686,1597
o,2690,1597
l,2694,1595
o,2700,1595
f,2650,1594
o,2749,1594
o,2738,1593
o,2711,1593
l,2654,1592
f,2678,1591
t,2748,1591
t,2747,1591
f,2717,1590
t,2747,1590
l,2750,1590
f,2671,1589
t,2748,1589
l,2750,1588
f,2680,1588
t,2746,1588
f,2630,1587
f,2630,1587
f,2630,1587
f,2656,1587
o,2724,1587
o,2745,1587
o,2736,1586
f,2725,1586
f,2646,1586
t,2627,1585
l,2714,1585
o,2682,1584
l,2715,1584
t,2640,1585
f,2641,1582
f,2687,1582
f,2720,1582
l,2710,1582
o,2717,1582
l,2710,1581
f,2687,1581
f,2718,1580
t,2669,1581
o,2656,1580
o,2656,1580
f,2655,1580
o,2656,1580
f,2719,1580
f,2712,1579
o,2658,1579
o,2654,1579
f,2719,1579
f,2699,1578
f,2699,1578
f,2700,1578
t,2653,1578
f,2651,1578
f,2714,1578
f,2660,1578
o,2650,1578
l,2648,1578
f,2703,1577
o,2683,1578
f,2662,1578
o,2719,1578
f,2703,1577
o,2649,1577
f,2704,1577
f,2663,1577
l,2646,1577
l,2721,1577
o,2705,1577
f,2650,1577
l,2643,1578
o,2648,1577
l,2647,1577
l,2649,1576
l,2646,1576
f,2665,1576
t,2696,1577
l,2647,1576
o,2691,1576
l,2646,1575
o,2721,1575
o,2720,1575
o,2690,1575
o,2689,1574
f,2720,1574
o,2626,1574
t,2689,1574
f,2719,1574
o,2645,1573
o,2690,1573
l,2721,1573
o,2741,1573
o,2697,1573
o,2631,1572
f,2721,1571
o,2697,1571
o,2627,1570
o,2644,1570
f,2723,1570
f,2664,1568
t,2721,1569
o,2676,1568
o,2641,1568
o,2705,1568
o,2705,1567
o,2676,1568
f,2662,1567
f,2662,1567
f,2641,1567
o,2629,1567
f,2677,1567
t,2720,1566
t,2720,1566
f,2722,1566
f,2644,1566
t,2687,1565
o,2674,1564
f,2722,1564
o,2686,1563
f,2626,1562
o,2689,1562
t,2721,1563
f,2724,1562
f,2723,1562
l,2726,1561
f,2696,1560
f,2724,1560
o,2647,1560
t,2720,1560
l,2722,1560
o,2696,1559
l,2724,1559
o,2647,1559
o,2676,1559
l,2725,1558
o,2629,1558
t,2674,1558
t,2724,1557
o,2720,1557
o,2726,1557
t,2720,1558
t,2638,1557
o,2626,1557
f,2720,1557
t,2722,1557
o,2726,1556
o,2682,1556
f,2729,1556
f,2628,1556
f,2729,1555
o,2711,1556
o,2706,1555
l,2727,1556
f,2713,1555
o,2655,1555
o,2709,1555
f,2648,1555
t,2635,1555
o,2674,1554
t,2707,1555
t,2722,1555
t,2725,1554
f,2725,1554
f,2719,1554
o,2726,1554
f,2729,1554
f,2723,1553
o,2730,1553
l,2726,1553
f,2722,1553
f,2637,1552
o,2715,1552
f,2730,1552
l,2732,1552
f,2720,1552
l,2721,1551
l,2729,1551
o,2744,1551
f,2656,1551
l,2627,1550
o,2710,1550
f,2706,1550
o,2678,1549
o,2676,1549
o,2679,1549
f,2681,1549
o,2678,1548
o,2734,1548
t,2682,1548
f,2675,1547
o,2627,1547
f,2730,1547
f,2677,1547
o,2685,1546
f,2697,1544
f,2687,1544
l,2685,1544
o,2735,1544
f,2674,1543
o,2676,1543
f,2699,1542
o,2674,1542
o,2666,1542
o,2666,1542
t,2730,1542
o,2666,1541
f,2716,1541
o,2692,1541
f,2743,1541
f,2716,1540
f,2716,1540
o,2712,1541
o,2743,1540
l,2703,1540
f,2699,1540
t,2735,1539
o,2653,1540
f,2744,1538
f,2716,1538
o,2732,1538
l,2750,1538
f,2716,1537
t,2713,1537
f,2662,1537
l,2646,1535
t,2706,1535
l,2707,1535
f,2695,1534
o,2696,1534
f,2673,1534
o,2721,1534
f,2695,1533
o,2647,1534
o,2664,1533
o,2665,1532
o,2641,1531
f,2732,1530
f,2706,1530
f,2706,1530
t,2723,1530
l,2716,1530
f,2694,1529
l,2719,1529
f,2687,1529
o,2677,1528
f,2697,1527
o,2701,1527
f,2644,1526
t,2697,1526
o,2702,1526
o,2685,1526
t,2638,1526
f,2724,1526
f,2680,1525
o,2653,1524
t,2637,1524
o,2637,1522
o,2646,1523
o,2713,1522
o,2714,1522
o,2680,1521
o,2680,1521
o,2716,1521
f,2650,1521
f,2646,1521
o,2709,1520
l,2650,1520
o,2731,1519
t,2700,1519
l,2629,1519
f,2635,1519
o,2731,1519
f,2647,1519
f,2730,1518
o,2717,1519
f,2645,1519
o,2644,1519
l,2719,1519
t,2716,1518
f,2710,1518
o,2643,1518
o,2733,1518
l,2638,1518
f,2628,1517
o,2678,1517
o,2628,1517
f,2733,1517
o,2709,1517
f,2639,1517
l,2715,1517
t,2628,1516
t,2717,1516
o,2742,1516
l,2625,1516
t,2654,1516
f,2690,1515
o,2626,1514
o,2714,1514
o,2666,1514
o,2632,1513
o,2674,1513
o,2666,1513
o,2652,1513
o,2631,1513
f,2629,1512
o,2687,1512
o,2634,1511
o,2634,1511
o,2632,1511
o,2683,1510
f,2717,1510
o,2682,1510
o,2699,1510
l,2646,1510
t,2699,1509
o,2647,1509
o,2682,1509
o,2647,1509
f,2656,1508
l,2677,1507
o,2743,1506
f,2649,1506
f,2637,1506
f,2649,1505
f,2715,1505
o,2680,1506
t,2716,1505
t,2648,1504
o,2712,1503
t,2661,1502
t,2661,1502
t,2661,1502
l,2673,1502
t,2661,1502
t,2705,1502
o,2672,1502
o,2673,1501
o,2726,1501
o,2672,1501
l,2737,1501
f,2711,1500
l,2709,1500
f,2664,1500
t,2650,1500
l,2784,1625
f,2787,1624
o,2792,1624
o,2789,1623
o,2791,1623
o,2784,1622
o,2751,1622
o,2790,1622
o,2785,1622
t,2784,1621
t,2785,1621
f,2754,1621
f,2763,1619
o,2820,1619
o,2807,1618
o,2794,1617
o,2850,1617
f,2850,1617
l,2808,1617
t,2794,1617
o,2862,1616
o,2756,1614
t,2782,1611
o,2818,1611
t,2816,1611
o,2819,1610
f,2784,1609
f,2750,1609
f,2784,1609
f,2750,1609
f,2813,1608
o,2751,1609
o,2752,1608
f,2782,1607
o,2801,1608
o,2754,1607
f,2796,1606
o,2810,1606
f,2759,1605
l,2794,1605
f,2793,1605
o,2794,1604
o,2750,1604
o,2762,1604
t,2794,1602
o,2809,1602
t,2794,1601
t,2842,1601
o,2809,1601
o,2808,1601
l,2760,1601
t,2843,1601
l,2833,1600
t,2811,1600
f,2794,1600
f,2792,1599
o,2828,1599
o,2789,1599
f,2792,1599
t,2771,1599
f,2842,1598
t,2836,1598
o,2788,1598
f,2761,1598
t,2762,1598
o,2762,1597
t,2759,1596
f,2760,1596
o,2796,1596
f,2765,1596
o,2796,1595
o,2818,1594
o,2759,1594
f,2758,1594
o,2761,1593
t,2767,1593
f,2768,1593
l,2762,1592
f,2835,1592
f,2763,1591
f,2794,1591
o,2758,1590
f,2762,1590
o,2752,1590
t,2839,1590
o,2874,1588
f,2847,1588
f,2855,1588
f,2855,1587
t,2830,1587
o,2869,1585
f,2806,1585
f,2869,1584
o,2868,1583
o,2868,1582
o,2846,1582
f,2836,1581
f,2836,1581
o,2817,1580
o,2846,1580
t,2835,1579
t,2821,1579
o,2845,1578
o,2875,1576
f,2820,1576
l,2847,1576
o,2868,1575
o,2867,1574
f,2866,1574
f,2857,1574
f,2857,1574
o,2867,1573
f,2866,1573
t,2851,1573
l,2820,1573
l,2821,1572
o,2860,1571
o,2827,1571
f,2858,1571
f,2863,1569
f,2807,1567
o,2775,1567
o,2856,1567
o,2774,1566
f,2808,1566
o,2792,1566
o,2756,1566
o,2767,1565
o,2757,1565
t,2795,1565
o,2809,1564
o,2766,1564
o,2813,1563
f,2813,1562
o,2770,1562
f,2865,1557
o,2786,1556
l,2756,1556
o,2786,1556
o,2785,1556
l,2787,1556
o,2793,1555
o,2868,1554
t,2873,1554
t,2755,1554
t,2755,1554
t,2790,1552
o,2807,1551
l,2808,1550
t,2763,1550
o,2805,1550
o,2842,1549
f,2807,1549
o,2841,1548
f,2762,1548
t,2806,1548
o,2840,1547
l,2808,1546
f,2795,1545
t,2856,1544
o,2875,1544
o,2874,1543
t,2875,1543
o,2759,1542
o,2790,1542
o,2850,1541
o,2811,1542
o,2831,1541
o,2832,1541
t,2777,1541
t,2791,1540
o,2826,1540
f,2771,1539
t,2797,1539
o,2791,1539
l,2832,1539
o,2833,1538
l,2750,1538
t,2832,1538
o,2850,1538
o,2751,1538
l,2750,1537
o,2844,1536
f,2844,1536
f,2806,1536
f,2844,1536
o,2844,1535
t,2754,1536
o,2758,1535
l,2755,1535
f,2805,1534
o,2758,1534
o,2826,1533
o,2755,1533
o,2825,1533
o,2756,1532
o,2864,1531
f,2824,1532
o,2793,1531
t,2760,1530
o,2810,1529
l,2800,1530
o,2807,1530
o,2820,1529
f,2789,1529
l,2800,1529
l,2798,1529
o,2817,1528
l,2864,1528
o,2808,1527
o,2770,1527
t,2803,1526
o,2770,1526
t,2783,1525
o,2796,1525
f,2823,1525
o,2795,1524
t,2781,1525
o,2809,1524
o,2794,1524
f,2789,1524
f,2791,1523
t,2791,1523
o,2812,1522
o,2813,1522
f,2817,1522
o,2791,1522
f,2853,1521
o,2804,1521
o,2819,1521
f,2853,1521
o,2775,1520
t,2820,1520
o,2775,1520
o,2873,1518
o,2873,1518
t,2856,1518
f,2820,1517
t,2816,1517
l,2857,1517
o,2820,1517
o,2820,1516
f,2859,1516
o,2838,1516
o,2821,1516
o,2820,1516
l,2813,1516
l,2812,1515
o,2802,1515
l,2813,1514
o,2792,1514
t,2798,1514
o,2792,1513
f,2806,1512
o,2791,1512
f,2844,1512
l,2770,1512
f,2806,1511
o,2780,1512
t,2755,1511
f,2751,1511
o,2831,1511
l,2846,1510
o,2780,1510
f,2771,1509
t,2847,1509
t,2847,1509
t,2807,1509
t,2827,1509
o,2827,1508
f,2788,1507
o,2827,1507
o,2809,1506
t,2848,1506
l,2770,1506
o,2810,1505
o,2800,1505
o,2828,1505
l,2848,1505
o,2811,1504
o,2839,1504
o,2812,1503
o,2840,1502
o,2814,1502
f,2847,1500
o,2808,1500
t,2988,1624
l,2933,1624
f,2911,1624
o,2978,1624
t,2990,1624
o,2935,1622
f,2933,1622
o,2909,1621
f,2920,1619
l,2928,1619
o,2977,1618
l,2977,1617
f,2999,1615
o,2977,1614
o,2968,1613
o,2910,1613
t,2886,1613
o,2977,1612
o,2977,1611
f,2907,1612
o,2885,1612
f,2910,1611
t,2905,1610
o,2977,1609
f,2977,1609
f,2993,1609
t,2968,1609
l,2904,1608
f,2953,1607
o,2884,1607
o,2884,1606
l,2918,1606
t,2936,1605
f,2969,1605
o,2917,1604
t,2991,1604
o,2877,1604
o,2942,1604
l,2984,1603
t,2983,1602
o,2967,1601
t,2982,1601
o,2983,1600
o,2968,1599
t,2994,1597
o,2977,1597
o,2907,1596
o,2907,1596
o,2907,1595
t,2993,1596
f,2909,1595
o,2992,1594
o,2963,1593
o,2919,1591
o,2927,1591
o,2928,1591
t,2945,1589
l,2939,1588
o,2939,1587
t,2994,1588
f,2993,1586
t,2893,1585
o,2985,1583
f,2885,1582
t,2936,1583
o,2977,1582
f,2884,1582
f,2884,1582
o,2884,1581
l,2883,1581
o,2958,1580
o,2958,1580
t,2958,1580
o,2958,1580
f,2882,1579
o,2982,1579
f,2886,1578
o,2986,1577
o,2939,1577
l,2941,1577
t,2877,1577
o,2942,1576
o,2943,1576
o,2875,1576
l,2940,1576
o,2939,1575
o,2895,1575
o,2983,1575
o,2983,1574
t,2926,1574
o,2897,1572
t,2938,1572
o,2992,1572
o,2923,1571
t,2969,1570
t,2927,1569
t,2927,1568
f,2914,1568
f,2926,1567
o,2925,1566
o,2925,1566
f,2992,1565
o,2886,1564
o,2885,1563
o,2951,1563
o,2895,1561
o,2919,1559
f,2972,1559
f,2972,1559
f,2919,1558
o,2906,1557
l,2900,1556
o,2923,1556
f,2912,1553
o,2926,1552
f,2976,1551
f,2963,1551
o,2887,1551
t,2952,1551
t,2908,1551
t,2965,1550
o,2887,1550
o,2919,1549
l,2909,1549
l,2960,1548
o,2879,1548
t,2962,1548
f,2878,1547
l,2876,1547
f,2877,1546
o,2988,1546
o,2987,1546
t,2938,1546
f,2936,1545
o,2989,1545
l,2938,1544
o,2937,1544
o,2976,1543
o,2897,1542
o,2990,1543
t,2937,1542
f,2917,1542
t,2917,1541
t,2881,1541
o,2977,1540
o,2977,1539
t,2929,1538
f,2894,1535
t,2957,1533
t,2972,1533
t,2987,1533
o,2973,1532
t,2958,1532
t,2952,1531
t,2949,1529
o,2879,1527
t,2896,1526
f,2944,1526
l,2960,1522
f,2938,1522
o,2886,1521
o,2921,1520
o,2921,1519
o,2891,1519
f,2947,1519
f,2947,1518
f,2948,1518
f,2948,1518
o,2948,1518
o,2980,1516
o,2978,1516
o,2979,1515
t,2976,1513
t,2895,1512
f,2930,1511
f,2926,1510
l,2883,1510
o,2950,1509
o,2949,1510
f,2992,1509
o,2924,1509
t,2923,1507
l,2877,1506
l,2878,1506
l,2876,1505
o,2909,1505
o,2909,1505
t,2995,1504
t,2929,1502
t,3073,1625
t,3004,1624
f,3092,1624
l,3078,1624
t,3076,1625
t,3044,1624
l,3079,1624
t,3081,1624
t,3077,1624
f,3069,1624
f,3084,1624
t,3074,1624
o,3057,1623
t,3076,1623
f,3092,1623
f,3066,1623
f,3085,1623
t,3093,1623
f,3082,1623
t,3077,1623
f,3070,1624
t,3079,1623
t,3078,1622
t,3057,1622
t,3082,1622
t,3080,1622
f,3095,1622
l,3075,1622
t,3080,1622
t,3076,1622
f,3095,1621
f,3085,1622
f,3095,1621
t,3082,1621
l,3078,1621
f,3066,1621
t,3075,1620
t,3080,1620
t,3077,1620
f,3074,1620
t,3078,1620
f,3068,1620
f,3089,1619
t,3076,1619
t,3078,1619
t,3075,1619
f,3065,1620
l,3079,1619
t,3077,1618
t,3065,1619
f,3073,1618
f,3081,1618
l,3080,1618
l,3078,1618
t,3091,1618
l,3076,1618
f,3073,1617
f,3090,1617
l,3075,1617
f,3073,1617
t,3072,1617
o,3056,1617
l,3079,1617
f,3065,1617
l,3076,1616
l,3080,1617
t,3074,1617
f,3080,1617
f,3058,1616
o,3083,1616
t,3078,1616
f,3058,1616
f,3073,1616
f,3008,1616
l,3070,1616
f,3058,1616
o,3017,1616
t,3124,1615
l,3079,1616
f,3073,1615
o,3056,1616
l,3075,1616
l,3080,1615
f,3058,1615
f,3058,1615
t,3093,1615
l,3090,1615
t,3078,1615
t,3065,1615
f,3092,1615
f,3071,1615
t,3120,1614
l,3075,1614
t,3063,1614
f,3087,1614
l,3076,1614
o,3071,1614
l,3079,1614
t,3080,1614
t,3120,1613
t,3076,1613
o,3000,1612
t,3080,1612
t,3074,1613
f,3067,1613
l,3078,1612
l,3080,1611
f,3123,1612
t,3120,1611
t,3121,1611
l,3076,1612
f,3063,1612
f,3085,1611
t,3125,1611
l,3075,1611
l,3078,1611
l,3074,1610
t,3077,1611
l,3079,1610
l,3078,1610
t,3073,1611
l,3075,1610
t,3067,1610
l,3078,1610
l,3071,1610
f,3084,1610
t,3077,1609
l,3078,1609
l,3078,1609
t,3076,1609
f,3115,1609
l,3080,1609
f,3058,1609
t,3125,1608
f,3065,1609
t,3125,1608
l,3077,1608
f,3072,1609
l,3078,1608
f,3058,1608
f,3058,1608
f,3069,1608
l,3076,1608
f,3060,1608
l,3074,1607
t,3078,1607
f,3088,1606
l,3078,1607
f,3072,1607
f,3071,1607
f,3084,1607
t,3074,1606
t,3077,1606
f,3081,1607
l,3078,1606
o,3004,1606
t,3076,1606
f,3058,1606
l,3079,1605
t,3078,1605
l,3074,1605
f,3059,1605
t,3075,1605
l,3078,1604
t,3077,1604
f,3084,1604
l,3078,1603
f,3072,1604
l,3075,1603
f,3086,1603
o,3085,1603
f,3066,1603
l,3074,1603
t,3093,1603
t,3070,1603
f,3066,1602
o,3055,1602
o,3058,1603
f,3085,1602
l,3078,1602
l,3075,1602
o,3106,1601
f,3060,1601
t,3079,1601
l,3075,1601
t,3077,1601
f,3072,1601
l,3078,1601
l,3074,1601
f,3081,1601
f,3066,1601
f,3084,1601
l,3075,1600
l,3074,1600
l,3076,1600
l,3075,1599
t,3078,1599
t,3091,1599
f,3064,1599
t,3078,1599
o,3083,1599
o,3030,1599
f,3065,1599
l,3074,1598
l,3071,1598
l,3078,1598
t,3077,1598
l,3074,1597
o,3106,1597
l,3070,1597
f,3083,1597
t,3076,1597
f,3088,1597
l,3077,1596
l,3074,1596
l,3078,1596
o,3106,1596
f,3083,1596
l,3074,1596
l,3078,1595
f,3066,1595
t,3076,1595
l,3062,1595
t,3075,1595
t,3124,1594
f,3091,1595
f,3089,1595
f,3070,1595
l,3073,1594
l,3073,1594
l,3074,1594
f,3065,1594
l,3077,1594
f,3078,1594
l,3076,1593
l,3074,1593
l,3077,1593
f,3058,1592
l,3076,1593
f,3089,1593
l,3074,1592
f,3070,1592
l,3073,1592
f,3062,1592
f,3079,1592
f,3069,1592
f,3088,1592
t,3076,1592
l,3077,1591
l,3073,1591
l,3077,1591
t,3073,1590
l,3076,1590
l,3074,1590
f,3080,1590
l,3088,1590
t,3078,1590
t,3072,1589
t,3074,1589
f,3071,1590
t,3078,1589
l,3076,1589
t,3075,1589
t,3088,1588
f,3080,1589
l,3072,1588
t,3076,1588
l,3074,1588
l,3067,1588
l,3072,1587
l,3071,1588
f,3068,1587
f,3063,1588
l,3073,1587
t,3088,1587
l,3077,1587
t,3075,1587
l,3078,1587
l,3073,1587
l,3072,1586
l,3070,1586
f,3088,1586
l,3077,1586
l,3078,1586
o,3030,1586
l,3073,1586
l,3077,1585
l,3072,1585
o,3070,1585
f,3058,1585
o,3005,1585
l,3072,1584
l,3077,1584
t,3063,1584
l,3078,1584
f,3088,1583
l,3072,1584
l,3073,1584
l,3077,1583
f,3068,1583
l,3078,1583
o,3070,1583
f,3069,1583
f,3087,1583
l,3072,1582
f,3056,1582
f,3124,1583
f,3118,1582
t,3061,1582
f,3080,1584
l,3071,1582
l,3077,1582
l,3072,1582
l,3078,1582
l,3073,1582
f,3058,1581
f,3054,1581
o,3070,1581
l,3078,1581
l,3072,1581
t,3063,1581
l,3079,1580
f,3060,1580
f,3015,1580
l,3072,1580
f,3068,1580
f,3053,1580
f,3058,1580
f,3124,1580
l,3078,1580
l,3072,1580
t,3017,1579
l,3077,1579
t,3062,1579
t,3017,1579
f,3125,1579
f,3079,1579
o,3123,1578
l,3072,1579
l,3078,1578
t,3039,1578
l,3061,1578
o,3013,1578
f,3059,1578
l,3073,1578
t,3001,1578
o,3123,1578
l,3077,1578
o,3070,1578
l,3124,1577
l,3078,1577
f,3086,1577
f,3125,1578
l,3073,1577
f,3088,1577
l,3077,1577
f,3039,1577
l,3124,1577
l,3063,1577
l,3072,1577
t,3121,1576
t,3070,1577
l,3062,1577
l,3078,1576
l,3074,1576
f,3051,1576
o,3123,1576
o,3002,1576
l,3122,1576
t,3075,1576
f,3087,1576
l,3072,1576
t,3121,1576
l,3078,1575
l,3073,1576
l,3077,1575
t,3074,1575
f,3070,1575
o,3003,1575
l,3122,1575
l,3120,1575
f,3039,1576
o,3098,1575
l,3078,1575
l,3122,1574
t,3059,1575
t,3121,1574
f,3124,1575
o,3002,1574
l,3122,1574
o,3070,1574
l,3077,1574
t,3079,1574
t,3073,1574
f,3065,1574
f,3088,1574
t,3074,1574
t,3075,1574
f,3040,1574
l,3122,1574
l,3078,1574
l,3076,1573
f,3087,1573
t,3097,1573
f,3087,1573
l,3078,1573
t,3118,1573
t,3073,1573
t,3070,1573
t,3071,1572
f,3050,1573
t,3123,1573
t,3071,1572
o,3024,1572
o,3074,1572
o,3121,1572
o,3125,1572
l,3078,1572
l,3072,1572
l,3076,1572
o,3080,1572
l,3077,1572
f,3040,1572
l,3072,1571
t,3121,1571
l,3073,1571
l,3078,1570
f,3048,1571
f,3085,1571
o,3080,1570
t,3059,1570
l,3072,1570
l,3077,1570
l,3073,1570
t,3057,1570
t,3096,1570
t,3057,1570
l,3078,1570
t,3059,1569
f,3090,1570
t,3120,1569
t,3057,1569
o,3080,1569
l,3078,1569
t,3075,1569
t,3115,1569
t,3073,1569
o,3015,1569
f,3096,1568
l,3077,1568
l,3073,1568
l,3059,1568
o,3060,1568
l,3072,1568
l,3078,1567
l,3076,1567
f,3055,1567
l,3073,1567
f,3058,1567
t,3089,1567
l,3072,1567
o,3109,1566
l,3072,1566
l,3077,1566
t,3075,1567
t,3119,1566
f,3059,1567
t,3046,1566
l,3072,1566
t,3076,1566
l,3077,1565
t,3066,1565
t,3116,1565
l,3072,1565
t,3119,1565
t,3114,1565
l,3077,1565
t,3066,1565
l,3071,1564
o,3012,1564
o,3119,1564
t,3060,1564
l,3076,1564
o,3020,1564
l,3077,1564
l,3072,1564
f,3081,1564
f,3085,1563
l,3071,1563
l,3076,1563
l,3075,1563
l,3077,1563
f,3047,1563
t,3118,1562
t,3073,1563
l,3076,1562
t,3072,1562
f,3080,1562
o,3068,1562
t,3075,1561
l,3062,1561
l,3077,1561
f,3027,1562
l,3076,1561
t,3117,1561
f,3001,1561
f,3114,1561
t,3071,1561
t,3124,1560
l,3076,1560
o,3067,1560
o,3071,1560
o,3118,1560
t,3061,1559
o,3119,1559
f,3069,1559
t,3062,1559
l,3076,1559
l,3077,1559
t,3062,1559
l,3070,1559
l,3071,1559
f,3085,1559
f,3069,1558
t,3062,1558
l,3076,1558
l,3056,1558
o,3067,1558
l,3070,1558
l,3076,1557
l,3070,1557
o,3109,1556
f,3039,1557
l,3076,1556
l,3071,1556
o,3104,1557
f,3047,1556
l,3070,1556
l,3075,1556
f,3061,1556
f,3043,1556
t,3121,1556
f,3080,1556
o,3071,1555
f,3087,1555
l,3076,1555
f,3058,1555
f,3022,1555
o,3073,1555
l,3070,1555
f,3039,1555
f,3023,1555
o,3020,1554
o,3105,1554
f,3048,1554
f,3078,1555
t,3075,1554
l,3070,1554
f,3040,1554
f,3066,1554
l,3076,1554
l,3070,1553
t,3079,1553
t,3098,1553
l,3075,1553
l,3106,1553
l,3075,1553
l,3071,1553
t,3121,1552
l,3069,1553
t,3057,1552
t,3073,1553
l,3076,1552
t,3098,1552
o,3070,1552
f,3064,1553
l,3070,1552
o,3078,1552
l,3056,1552
t,3054,1552
l,3075,1552
t,3049,1552
f,3088,1551
f,3067,1552
f,3098,1552
l,3078,1551
l,3070,1551
t,3123,1551
l,3069,1551
f,3084,1551
f,3083,1551
o,3055,1551
f,3109,1551
f,3059,1551
l,3074,1551
t,3076,1551
f,3109,1550
t,3043,1550
t,3109,1550
l,3069,1550
t,3066,1550
o,3057,1550
l,3075,1550
l,3078,1550
l,3075,1550
l,3073,1550
f,3092,1550
t,3010,1549
t,3076,1549
l,3069,1549
t,3110,1549
t,3070,1549
l,3079,1549
l,3076,1548
l,3075,1548
o,3064,1548
f,3092,1548
t,3072,1548
l,3069,1548
t,3071,1548
f,3078,1548
l,3076,1548
l,3042,1548
f,3093,1548
l,3073,1548
l,3070,1548
f,3058,1548
l,3075,1547
l,3069,1547
t,3054,1547
o,3099,1547
f,3108,1547
l,3074,1547
l,3073,1547
o,3065,1547
f,3107,1547
t,3071,1547
t,3068,1547
l,3054,1546
l,3075,1546
f,3060,1547
l,3073,1546
f,3079,1546
t,3091,1546
t,3068,1546
l,3074,1546
l,3072,1546
t,3070,1546
l,3073,1545
t,3076,1546
f,3100,1545
l,3074,1545
t,3069,1545
f,3105,1545
f,3092,1545
t,3087,1545
o,3121,1545
f,3092,1545
l,3073,1545
f,3055,1545
l,3068,1545
o,3119,1544
l,3075,1544
t,3103,1544
t,3064,1544
o,3121,1544
l,3073,1544
o,3118,1544
l,3067,1544
t,3027,1544
f,3105,1544
f,3039,1544
l,3068,1544
l,3075,1543
t,3063,1543
t,3076,1544
l,3067,1543
l,3068,1543
t,3073,1543
o,3116,1543
t,3092,1543
t,3068,1542
t,3075,1542
f,3039,1542
o,3121,1542
t,3073,1542
o,3068,1542
t,3074,1542
t,3074,1542
t,3067,1542
t,3055,1542
f,3053,1542
o,3057,1542
f,3040,1542
l,3067,1541
f,3082,1541
l,3067,1541
t,3073,1541
l,3068,1541
l,3058,1541
f,3056,1541
f,3039,1541
l,3067,1540
t,3072,1540
f,3052,1540
l,3074,1540
o,3010,1540
t,3122,1540
l,3120,1540
l,3075,1540
l,3066,1540
l,3056,1540
t,3055,1540
l,3122,1539
l,3068,1539
l,3056,1539
f,3054,1539
l,3073,1539
l,3074,1539
l,3072,1538
l,3066,1539
l,3053,1538
t,3071,1538
f,3052,1539
l,3067,1538
o,3122,1538
l,3054,1538
l,3074,1538
t,3072,1538
l,3066,1538
f,3061,1538
l,3054,1537
l,3056,1538
l,3067,1537
l,3055,1537
t,3054,1537
t,3122,1537
t,3077,1537
l,3074,1537
l,3068,1537
f,3083,1536
f,3054,1537
t,3072,1537
l,3067,1536
f,3091,1537
t,3076,1536
o,3114,1536
f,3039,1537
l,3073,1536
t,3072,1536
l,3054,1536
l,3067,1535
o,3115,1535
l,3066,1535
f,3054,1535
f,3076,1535
f,3049,1535
f,3055,1535
l,3072,1535
o,3016,1535
t,3089,1535
l,3066,1535
t,3119,1535
f,3090,1534
l,3058,1534
f,3061,1535
f,3088,1534
l,3067,1534
o,3118,1534
t,3068,1534
f,3054,1534
l,3072,1534
f,3050,1534
t,3099,1534
l,3053,1534
t,3071,1534
t,3070,1534
f,3035,1535
l,3073,1534
t,3070,1533
l,3066,1534
f,3075,1534
o,3117,1534
t,3098,1533
f,3038,1533
t,3047,1533
o,3095,1533
t,3047,1533
l,3072,1533
l,3071,1533
t,3067,1533
f,3073,1533
f,3102,1533
f,3062,1533
o,3119,1532
t,3098,1532
f,3051,1533
l,3071,1532
f,3041,1533
l,3072,1532
l,3066,1532
t,3070,1532
t,3098,1532
l,3068,1532
l,3067,1532
t,3064,1532
f,3050,1532
l,3071,1531
f,3054,1532
t,3068,1531
l,3067,1531
l,3066,1531
l,3072,1531
l,3067,1531
f,3074,1531
l,3071,1530
t,3068,1530
l,3079,1530
t,3074,1530
f,3038,1530
f,3061,1530
f,3040,1530
l,3065,1530
l,3070,1530
t,3066,1530
t,3098,1529
l,3071,1529
t,3068,1529
f,3051,1529
f,3060,1529
t,3090,1528
f,3074,1529
l,3066,1529
l,3070,1528
l,3065,1528
l,3067,1528
l,3072,1528
l,3064,1528
t,3055,1528
l,3070,1528
l,3066,1528
o,3060,1528
l,3067,1528
l,3069,1527
l,3064,1528
l,3068,1527
t,3074,1527
l,3038,1527
l,3072,1527
t,3099,1527
l,3065,1527
l,3066,1527
l,3059,1527
f,3074,1527
l,3069,1526
l,3068,1526
f,3055,1527
l,3064,1526
l,3070,1526
o,3121,1526
f,3047,1526
l,3063,1526
l,3040,1526
t,3066,1526
t,3065,1526
f,3004,1526
f,3122,1525
o,3120,1525
l,3041,1525
l,3038,1525
f,3037,1525
f,3072,1525
l,3071,1525
o,3039,1525
f,3098,1524
