class,x,y
o,907,1437
f,907,1398
f,908,1399
o,908,1417
t,908,1378
t,908,1378
f,908,1465
l,908,1466
o,908,1494
f,908,1438
o,909,1436
o,909,1416
f,909,1468
t,909,1439
o,910,1476
f,909,1408
t,910,1377
f,910,1400
f,910,1439
o,910,1441
o,910,1441
f,910,1436
o,910,1441
f,911,1417
t,911,1467
f,911,1410
l,911,1440
o,912,1478
f,913,1455
f,913,1403
o,913,1388
o,913,1479
t,913,1458
o,914,1452
t,914,1459
f,914,1455
o,915,1417
o,915,1457
o,915,1451
o,915,1481
f,916,1415
o,916,1457
f,917,1452
o,917,1449
l,917,1458
f,917,1417
o,917,1419
o,917,1421
o,917,1418
f,917,1424
o,917,1424
o,917,1425
o,918,1420
l,918,1460
f,918,1405
o,918,1422
f,918,1398
l,918,1399
f,918,1409
f,918,1427
o,918,1474
f,918,1410
f,918,1415
o,918,1423
t,918,1426
f,918,1425
f,918,1401
f,918,1440
o,919,1439
o,919,1453
o,919,1400
o,919,1430
o,919,1432
o,919,1425
f,919,1431
o,919,1454
l,919,1475
o,919,1448
o,920,1376
t,920,1448
f,920,1398
f,920,1378
f,920,1474
f,920,1427
f,920,1439
f,920,1440
f,920,1430
o,920,1442
o,920,1476
o,920,1395
o,920,1393
f,921,1416
o,921,1472
f,921,1412
l,920,1375
f,921,1449
l,921,1431
f,921,1396
f,921,1402
f,921,1432
o,921,1378
l,921,1409
f,921,1392
o,921,1500
f,921,1406
f,922,1429
o,921,1499
l,922,1394
l,922,1396
f,921,1432
o,922,1447
o,921,1450
o,922,1451
o,922,1475
o,922,1401
o,922,1448
o,922,1474
o,922,1494
o,922,1391
l,922,1440
t,922,1432
t,922,1444
o,922,1450
f,922,1493
l,922,1497
o,922,1454
l,922,1496
o,922,1416
o,922,1441
o,922,1452
l,922,1440
f,922,1429
o,922,1447
f,923,1394
t,923,1431
t,923,1432
o,923,1491
o,923,1472
f,923,1494
l,923,1438
o,923,1454
o,923,1430
f,924,1379
t,923,1431
t,924,1496
f,924,1416
f,924,1395
t,924,1433
o,924,1498
f,924,1453
o,924,1472
o,924,1490
t,924,1378
l,924,1499
o,924,1440
o,924,1498
f,924,1411
f,924,1395
o,924,1480
l,925,1400
t,925,1432
t,925,1392
f,925,1398
f,925,1403
f,925,1380
l,925,1489
t,925,1433
t,926,1392
t,925,1439
l,926,1500
f,926,1490
f,926,1397
o,926,1464
o,926,1389
t,926,1433
t,926,1386
o,926,1432
o,926,1499
t,926,1379
f,926,1489
l,926,1471
f,927,1489
o,927,1383
o,927,1481
o,927,1468
o,927,1432
f,927,1411
o,927,1471
t,927,1378
f,927,1393
f,927,1395
f,927,1403
f,927,1402
f,928,1417
f,927,1487
f,928,1439
f,928,1440
o,927,1442
o,928,1442
o,928,1483
o,928,1400
l,928,1469
l,928,1470
f,928,1386
f,928,1404
t,928,1377
l,928,1396
o,928,1418
l,928,1402
f,928,1445
o,928,1388
f,929,1394
f,928,1415
f,929,1416
f,928,1435
o,929,1419
l,929,1469
o,929,1399
f,929,1434
o,929,1401
o,929,1470
l,929,1395
f,929,1408
o,930,1420
t,930,1377
o,930,1387
l,929,1396
l,930,1438
o,930,1447
f,930,1435
l,930,1419
f,930,1423
f,930,1397
l,930,1437
l,930,1396
f,930,1417
l,931,1378
l,931,1394
o,931,1449
o,931,1470
f,931,1422
l,931,1395
o,931,1476
f,931,1397
t,932,1385
f,931,1393
l,931,1395
f,931,1437
o,931,1487
f,932,1420
t,932,1387
f,932,1427
f,932,1424
t,932,1438
f,932,1421
o,932,1448
l,932,1394
f,932,1409
f,932,1434
l,932,1402
o,932,1453
t,932,1453
f,932,1460
o,932,1418
f,933,1407
f,933,1393
l,933,1394
o,933,1388
f,933,1395
o,933,1399
o,933,1475
l,933,1392
f,934,1410
o,933,1432
o,934,1390
f,934,1400
f,934,1405
f,934,1438
o,934,1453
l,934,1392
o,934,1458
l,934,1393
f,934,1399
o,934,1467
o,935,1384
f,935,1396
f,935,1388
f,935,1407
t,935,1380
f,935,1391
t,935,1394
o,935,1476
f,935,1390
f,935,1435
f,935,1458
f,935,1434
o,936,1399
l,935,1434
f,936,1468
o,936,1385
l,936,1392
f,936,1376
o,936,1384
f,936,1405
f,936,1468
f,936,1431
t,936,1380
f,937,1429
f,936,1396
f,937,1386
o,936,1420
t,936,1433
o,937,1398
f,937,1376
o,937,1439
o,937,1432
t,937,1434
f,937,1499
f,937,1410
f,937,1497
o,937,1432
t,937,1431
o,937,1431
o,937,1480
t,938,1376
l,938,1438
l,937,1439
f,938,1436
o,937,1387
f,938,1440
t,938,1435
o,938,1473
f,938,1400
f,938,1430
o,938,1473
l,938,1375
f,938,1467
f,938,1433
f,938,1402
f,939,1427
t,938,1495
f,939,1441
o,938,1387
l,938,1431
f,938,1439
o,939,1447
o,938,1394
f,939,1410
f,939,1440
f,939,1493
f,939,1500
f,939,1428
l,939,1495
f,939,1424
f,939,1396
t,939,1496
f,939,1433
o,939,1443
o,939,1492
t,939,1497
t,940,1457
f,939,1499
l,940,1395
o,940,1445
o,940,1467
t,940,1493
f,940,1403
f,940,1394
t,940,1494
o,940,1444
f,940,1450
o,940,1459
l,940,1442
o,940,1432
f,940,1427
o,940,1481
t,940,1490
t,940,1492
t,940,1497
f,940,1459
f,941,1441
l,940,1467
f,941,1394
f,940,1433
o,940,1455
f,941,1410
o,941,1442
f,941,1396
t,941,1429
o,941,1430
t,941,1498
o,941,1395
f,941,1416
f,941,1463
f,941,1416
t,941,1497
o,941,1431
t,941,1456
l,941,1500
t,941,1460
o,941,1391
l,942,1395
o,941,1387
o,942,1388
f,942,1493
o,942,1454
f,942,1399
f,942,1411
t,942,1491
l,942,1393
l,942,1468
l,942,1391
l,942,1464
o,942,1404
t,942,1456
t,942,1462
l,942,1465
t,942,1499
f,942,1497
l,942,1466
o,942,1387
f,942,1412
l,943,1428
f,943,1422
l,943,1393
f,943,1423
l,943,1467
f,943,1499
f,943,1465
t,943,1463
l,943,1403
l,943,1391
f,943,1397
o,943,1389
o,944,1390
t,944,1462
l,944,1467
f,944,1418
o,944,1391
o,944,1393
t,944,1464
o,944,1391
f,944,1388
l,944,1395
f,945,1420
o,945,1455
f,944,1499
f,944,1399
o,945,1428
o,944,1444
o,945,1438
o,945,1477
t,945,1465
l,945,1394
o,945,1476
f,945,1425
l,945,1464
f,946,1398
t,946,1403
f,946,1386
f,946,1399
f,946,1392
f,946,1426
f,946,1431
f,946,1427
f,946,1466
f,946,1410
t,947,1405
f,947,1416
t,947,1399
t,947,1482
f,947,1430
l,947,1423
t,947,1404
f,947,1466
f,947,1424
f,947,1466
f,947,1398
f,947,1466
o,947,1497
o,947,1463
o,947,1481
f,948,1390
l,947,1429
f,948,1403
f,948,1425
o,948,1471
f,948,1484
o,948,1494
f,948,1428
o,948,1478
f,948,1466
o,948,1480
f,948,1384
f,949,1424
o,949,1479
f,949,1401
f,949,1426
t,949,1375
f,949,1403
f,949,1430
t,949,1489
f,949,1412
l,949,1414
o,949,1480
l,949,1427
o,950,1379
t,950,1488
f,950,1387
t,950,1387
o,950,1482
f,950,1378
f,950,1404
o,950,1464
o,950,1376
l,950,1425
f,950,1428
t,950,1489
l,951,1392
l,950,1427
o,950,1463
t,950,1377
o,951,1469
o,951,1382
f,951,1409
f,951,1411
t,951,1377
t,951,1486
t,951,1488
f,951,1463
f,951,1404
o,951,1444
t,951,1485
o,951,1382
t,951,1425
t,951,1487
l,952,1426
f,952,1427
f,952,1464
t,952,1484
f,952,1386
o,952,1445
o,952,1465
o,953,1381
f,952,1387
f,952,1391
t,952,1486
f,952,1391
l,952,1415
l,953,1410
t,953,1427
f,953,1464
o,953,1385
t,953,1403
f,953,1404
f,953,1408
t,953,1429
o,953,1475
f,953,1404
o,954,1474
f,953,1404
f,954,1401
f,954,1462
f,954,1405
o,954,1475
f,954,1388
o,954,1409
f,954,1408
o,954,1473
o,954,1381
f,955,1393
f,954,1411
f,954,1389
o,954,1384
o,954,1409
f,955,1384
f,955,1462
l,955,1389
o,955,1383
f,956,1477
o,955,1482
t,955,1381
f,955,1410
f,956,1409
o,956,1388
l,956,1407
t,956,1381
f,956,1406
l,956,1390
o,956,1384
o,957,1384
o,956,1480
t,956,1484
o,957,1389
f,957,1396
l,956,1395
f,957,1464
t,956,1484
o,957,1381
t,957,1380
o,957,1409
t,957,1382
f,957,1391
o,957,1438
f,958,1463
f,958,1402
f,958,1382
l,958,1430
o,958,1404
f,958,1461
f,959,1406
o,958,1464
f,959,1401
f,959,1399
f,959,1384
f,959,1382
o,960,1451
f,960,1462
o,960,1381
l,960,1386
f,960,1397
l,960,1405
l,960,1403
o,960,1451
t,960,1478
f,960,1383
f,961,1391
t,960,1482
f,961,1382
o,961,1445
f,962,1460
o,961,1406
f,961,1387
o,961,1396
l,961,1404
f,962,1382
l,962,1386
l,962,1400
l,962,1403
o,962,1447
l,962,1395
t,962,1388
t,962,1398
l,962,1400
o,962,1375
f,962,1395
o,963,1446
f,962,1461
f,963,1383
f,962,1470
l,963,1399
o,963,1375
f,964,1405
f,964,1460
t,963,1389
l,963,1400
o,964,1402
f,964,1406
t,964,1394
f,964,1421
l,964,1411
f,964,1392
f,964,1386
f,964,1387
l,964,1396
f,964,1398
f,965,1460
t,964,1392
o,965,1397
l,965,1399
o,965,1410
l,965,1406
f,965,1409
l,965,1416
f,965,1411
l,965,1404
l,966,1394
f,966,1401
l,966,1396
f,966,1460
f,966,1419
l,966,1411
o,966,1391
o,966,1471
o,966,1438
f,966,1408
l,966,1394
o,966,1388
f,966,1407
l,966,1394
f,967,1399
l,967,1401
f,966,1414
t,966,1461
f,967,1385
f,966,1406
o,967,1402
f,967,1392
f,967,1420
o,967,1439
l,967,1417
f,967,1390
f,967,1403
t,967,1406
o,968,1409
o,968,1455
l,967,1399
t,968,1415
f,968,1401
f,968,1459
o,968,1466
l,968,1412
t,968,1414
f,968,1392
f,968,1452
f,968,1395
l,968,1417
f,968,1458
f,968,1399
l,968,1406
l,969,1398
o,968,1457
f,969,1402
f,969,1400
f,969,1405
f,969,1416
f,969,1414
f,969,1404
f,969,1482
t,969,1458
f,969,1458
f,969,1417
t,969,1483
f,970,1386
f,970,1418
f,970,1473
f,970,1408
l,970,1400
f,970,1406
t,970,1455
t,970,1483
t,970,1420
o,970,1393
l,970,1442
f,970,1419
f,971,1453
l,971,1454
t,971,1484
o,971,1393
o,971,1442
o,971,1450
o,972,1441
t,972,1398
o,972,1417
f,972,1456
l,972,1420
o,972,1458
f,972,1398
l,972,1455
f,973,1471
f,972,1419
f,972,1453
o,973,1458
f,973,1419
f,973,1421
f,973,1419
l,973,1441
o,973,1440
o,974,1454
o,974,1375
l,974,1419
l,974,1440
f,975,1456
o,975,1438
l,975,1376
t,975,1385
f,975,1439
f,975,1421
f,975,1383
f,975,1422
f,976,1437
f,975,1397
o,976,1393
l,976,1420
f,976,1382
f,977,1396
l,977,1438
o,977,1419
o,977,1455
f,977,1394
f,978,1392
l,977,1477
o,977,1433
f,977,1435
o,977,1479
f,978,1380
f,977,1436
l,978,1472
l,978,1424
f,978,1423
t,978,1474
o,978,1471
f,978,1422
f,978,1422
t,978,1438
o,978,1476
l,978,1423
l,978,1480
o,979,1386
f,979,1481
f,978,1433
f,978,1440
t,979,1456
l,979,1479
t,979,1486
f,979,1425
l,979,1478
f,979,1423
l,980,1457
t,980,1482
l,980,1432
t,980,1477
t,980,1484
f,980,1486
f,980,1434
l,980,1436
o,980,1432
f,980,1479
o,980,1439
l,980,1433
f,980,1378
o,981,1470
f,981,1420
f,981,1421
f,980,1437
f,981,1431
f,981,1459
t,981,1476
f,981,1484
f,981,1435
f,981,1456
o,981,1463
f,981,1466
o,981,1381
f,981,1465
l,981,1432
f,981,1457
o,982,1471
f,981,1468
f,981,1476
f,981,1468
o,982,1469
f,982,1397
l,982,1434
f,982,1422
f,982,1432
t,982,1473
l,982,1420
o,982,1452
o,982,1380
t,982,1474
o,982,1467
f,982,1480
f,982,1477
f,982,1422
t,983,1387
f,983,1429
l,983,1478
f,983,1430
l,983,1480
o,983,1436
f,983,1467
l,983,1483
l,983,1465
o,984,1389
l,983,1476
o,983,1421
f,983,1433
l,983,1458
l,983,1386
l,983,1480
f,984,1469
f,984,1475
f,984,1468
f,984,1418
f,984,1431
l,984,1479
o,984,1417
o,984,1477
l,984,1481
f,984,1380
f,984,1457
l,984,1417
l,984,1420
f,984,1421
o,984,1475
f,984,1469
f,985,1416
f,985,1386
f,985,1388
o,985,1445
o,985,1432
o,985,1421
t,985,1416
l,985,1418
f,985,1472
l,985,1420
f,985,1375
o,986,1461
o,986,1468
t,986,1419
t,986,1444
t,986,1382
l,986,1457
t,987,1384
t,986,1442
o,986,1445
f,986,1467
o,986,1422
l,987,1416
t,988,1419
o,987,1392
o,987,1421
o,987,1460
f,988,1414
t,988,1443
f,988,1384
l,988,1468
o,988,1463
t,988,1475
o,988,1464
t,988,1476
o,988,1458
f,988,1380
t,988,1474
l,988,1476
f,989,1467
f,989,1463
l,989,1468
t,989,1451
f,989,1463
f,989,1452
o,989,1473
f,990,1461
f,990,1406
o,990,1450
o,990,1378
o,990,1450
o,990,1458
f,990,1455
o,990,1468
l,991,1419
l,991,1467
f,991,1452
l,991,1468
l,991,1420
f,991,1462
t,992,1457
l,992,1467
f,992,1383
f,992,1441
l,992,1461
f,992,1450
l,992,1452
t,992,1450
l,992,1451
l,993,1460
l,993,1452
l,993,1421
f,993,1450
l,993,1453
o,993,1378
l,994,1470
l,994,1420
l,994,1452
o,994,1422
f,994,1468
l,994,1453
o,995,1435
l,995,1420
f,995,1468
l,995,1434
f,995,1449
f,995,1451
l,996,1435
l,996,1451
o,996,1443
f,996,1452
o,996,1388
t,996,1393
f,996,1457
t,996,1439
t,996,1393
f,996,1460
o,996,1419
o,996,1423
l,996,1439
o,996,1463
t,997,1435
l,997,1442
l,997,1454
l,997,1420
l,997,1440
f,997,1464
o,997,1451
t,997,1434
l,997,1419
f,997,1454
t,997,1393
t,998,1435
l,998,1420
l,998,1441
l,998,1439
o,998,1393
o,998,1424
l,998,1440
o,998,1443
f,998,1387
o,998,1451
l,998,1438
f,998,1381
f,998,1387
o,998,1419
f,998,1387
f,998,1381
l,998,1435
f,999,1453
f,999,1432
t,999,1457
o,999,1417
l,999,1439
o,999,1392
t,999,1434
t,999,1433
o,999,1452
f,999,1467
l,999,1398
o,999,1401
o,999,1402
l,999,1442
t,999,1443
l,999,1400
t,999,1403
o,999,1424
f,999,1438
l,1000,1441
t,999,1456
o,999,1393
t,999,1456
l,1000,1452
f,1000,1430
l,1000,1432
l,1000,1397
l,1000,1440
t,1000,1434
t,1000,1376
o,1000,1393
t,1000,1414
l,1000,1432
t,1000,1433
t,1000,1434
l,1000,1453
l,1000,1437
t,1000,1397
l,1000,1398
l,1001,1399
t,1000,1419
f,1000,1428
f,1000,1395
l,1001,1454
o,1001,1413
t,1000,1436
t,1001,1378
f,1001,1393
l,1001,1439
l,1001,1441
t,1001,1443
f,1001,1394
f,1001,1384
l,1001,1439
t,1001,1396
o,1001,1382
o,1001,1453
t,1001,1435
t,1001,1401
l,1001,1397
l,1001,1442
t,1001,1432
l,1002,1438
t,1002,1400
o,1001,1412
t,1002,1456
l,1002,1381
l,1002,1437
f,1002,1395
l,1002,1441
t,1002,1378
t,1002,1376
l,1002,1403
t,1002,1382
t,1002,1398
t,1002,1433
l,1002,1440
o,1002,1444
l,1002,1397
l,1002,1402
o,1002,1411
t,1002,1436
l,1002,1439
l,1002,1404
t,1002,1400
t,1002,1406
l,1002,1407
t,1003,1377
l,1002,1427
l,1002,1442
t,1003,1401
l,1003,1453
t,1003,1398
l,1003,1404
l,1003,1432
f,1003,1458
t,1003,1381
l,1003,1437
l,1003,1438
t,1003,1375
l,1003,1396
l,1003,1441
l,1003,1442
l,1003,1444
f,1003,1436
l,1003,1439
l,1003,1440
o,1003,1406
l,1003,1444
l,1003,1403
l,1004,1438
o,1003,1445
l,1004,1402
l,1004,1440
l,1004,1453
f,1004,1380
t,1004,1376
f,1004,1428
f,1004,1382
o,1004,1452
l,1004,1404
l,1004,1453
o,1004,1406
f,1004,1458
t,1004,1443
t,1005,1380
o,1004,1397
l,1004,1439
o,1004,1451
l,1005,1402
f,1005,1381
t,1005,1421
t,1005,1446
t,1005,1421
f,1005,1441
f,1005,1438
l,1005,1442
o,1005,1447
t,1005,1437
l,1005,1405
l,1005,1430
l,1005,1448
f,1005,1424
l,1006,1403
l,1006,1444
t,1006,1428
t,1006,1436
f,1006,1446
l,1006,1448
l,1006,1443
f,1006,1441
l,1006,1442
l,1006,1449
o,1006,1408
l,1006,1445
o,1007,1409
t,1006,1422
l,1006,1443
l,1007,1444
l,1006,1453
f,1007,1448
t,1006,1422
f,1007,1428
t,1007,1439
l,1007,1452
f,1007,1463
o,1007,1403
t,1007,1421
t,1007,1421
l,1007,1441
f,1007,1430
t,1007,1378
l,1007,1446
t,1007,1380
f,1007,1438
f,1007,1432
l,1007,1453
f,1007,1428
o,1007,1397
l,1007,1443
t,1007,1458
o,1008,1380
l,1007,1452
o,1008,1402
l,1008,1447
l,1008,1454
t,1008,1405
t,1008,1462
l,1008,1441
o,1008,1420
f,1008,1428
t,1008,1439
l,1008,1452
t,1008,1404
l,1009,1446
f,1008,1462
t,1008,1425
l,1009,1456
f,1008,1462
f,1008,1423
l,1009,1442
l,1009,1444
l,1009,1447
l,1009,1443
f,1009,1451
l,1009,1454
o,1009,1380
t,1009,1420
t,1009,1460
o,1009,1466
f,1009,1407
t,1009,1440
t,1009,1457
o,1009,1459
t,1009,1404
f,1010,1448
f,1010,1451
t,1010,1455
t,1010,1421
f,1010,1423
t,1010,1453
l,1010,1442
l,1010,1380
t,1010,1404
o,1010,1414
l,1010,1444
f,1010,1420
f,1010,1449
f,1010,1439
t,1010,1456
t,1010,1404
l,1010,1443
l,1010,1379
t,1010,1441
o,1010,1459
t,1010,1468
f,1010,1416
o,1010,1458
f,1010,1417
f,1011,1403
t,1011,1456
f,1011,1430
f,1011,1382
t,1011,1439
o,1011,1401
t,1011,1414
l,1011,1444
l,1011,1447
t,1011,1468
o,1011,1383
l,1011,1406
f,1012,1377
t,1011,1443
t,1011,1441
l,1011,1446
f,1012,1403
f,1012,1423
t,1012,1469
l,1012,1458
l,1012,1448
f,1012,1378
l,1012,1466
l,1012,1465
t,1012,1413
t,1012,1472
f,1012,1419
t,1012,1455
l,1012,1379
f,1012,1435
t,1012,1471
o,1013,1395
l,1012,1444
o,1013,1382
t,1012,1399
l,1012,1443
o,1013,1463
t,1013,1440
t,1013,1442
f,1012,1425
f,1013,1454
f,1013,1462
l,1013,1379
t,1013,1407
l,1013,1448
o,1013,1456
l,1013,1457
t,1013,1396
l,1013,1459
f,1013,1462
l,1013,1463
l,1013,1399
t,1013,1409
t,1013,1415
t,1013,1376
t,1013,1467
t,1013,1470
t,1014,1398
l,1013,1458
l,1014,1469
f,1014,1378
o,1014,1459
o,1014,1456
f,1014,1402
f,1014,1377
o,1014,1464
f,1014,1441
o,1014,1449
l,1014,1398
t,1014,1440
l,1014,1448
t,1014,1467
l,1014,1396
t,1014,1409
t,1014,1470
t,1014,1436
f,1014,1443
f,1014,1399
f,1015,1400
f,1015,1445
f,1015,1402
t,1015,1379
t,1015,1431
l,1015,1456
l,1015,1401
l,1015,1459
t,1015,1465
f,1015,1376
l,1015,1447
l,1015,1462
t,1015,1470
f,1015,1394
f,1015,1400
l,1016,1459
t,1016,1425
t,1016,1456
l,1016,1460
f,1016,1380
l,1016,1395
f,1016,1434
t,1016,1462
t,1016,1380
t,1016,1407
l,1016,1457
l,1016,1461
t,1016,1467
f,1016,1397
f,1016,1379
f,1016,1393
t,1016,1445
t,1016,1467
f,1016,1396
l,1016,1449
t,1016,1466
f,1016,1414
t,1016,1418
t,1016,1427
f,1016,1446
f,1017,1406
f,1017,1447
t,1016,1455
l,1016,1460
o,1017,1471
f,1017,1394
t,1017,1450
l,1017,1422
t,1017,1415
f,1017,1438
t,1017,1443
l,1017,1461
f,1017,1465
f,1017,1454
l,1017,1448
t,1017,1448
l,1017,1395
t,1017,1444
f,1017,1456
l,1017,1462
o,1017,1396
l,1017,1451
l,1017,1460
o,1017,1393
l,1017,1394
o,1018,1467
t,1018,1408
l,1018,1453
t,1018,1447
t,1018,1378
l,1018,1455
l,1018,1461
t,1018,1466
f,1018,1397
l,1018,1454
f,1018,1402
f,1018,1458
l,1018,1460
l,1018,1462
o,1018,1392
l,1018,1453
f,1018,1412
l,1018,1462
t,1019,1378
l,1019,1380
f,1019,1396
l,1019,1404
t,1018,1466
f,1019,1398
t,1019,1465
t,1019,1454
t,1019,1467
f,1019,1436
t,1019,1438
l,1019,1456
l,1019,1460
l,1019,1392
o,1020,1380
f,1020,1450
f,1020,1396
t,1020,1443
t,1020,1466
f,1020,1451
l,1020,1456
t,1020,1460
l,1020,1455
t,1020,1467
f,1020,1459
f,1020,1463
o,1020,1379
f,1020,1445
l,1020,1376
f,1020,1395
f,1020,1465
t,1020,1415
t,1020,1442
l,1020,1392
o,1020,1393
t,1020,1425
t,1020,1425
o,1021,1382
f,1021,1391
l,1021,1444
f,1021,1450
f,1021,1455
t,1021,1410
f,1021,1456
f,1021,1454
f,1021,1399
t,1021,1434
f,1021,1445
t,1021,1466
l,1022,1391
l,1022,1393
f,1022,1460
t,1022,1466
f,1022,1390
l,1022,1459
l,1022,1448
l,1022,1391
f,1022,1400
t,1022,1442
f,1023,1392
t,1022,1396
l,1022,1459
t,1022,1421
o,1023,1466
f,1023,1450
f,1023,1449
o,1023,1382
f,1023,1402
l,1023,1458
t,1023,1465
f,1023,1443
l,1023,1460
l,1023,1391
l,1023,1441
o,1023,1386
t,1023,1390
l,1023,1462
o,1023,1389
l,1023,1456
o,1024,1392
t,1023,1450
f,1024,1464
t,1024,1395
t,1024,1455
f,1024,1459
t,1024,1460
t,1024,1448
l,1024,1454
o,1024,1388
t,1025,1390
t,1025,1396
f,1024,1449
l,1025,1464
l,1024,1459
t,1024,1460
l,1024,1436
l,1024,1446
f,1024,1457
l,1025,1448
t,1025,1457
t,1025,1398
f,1026,1432
f,1026,1449
t,1026,1463
l,1026,1387
l,1026,1459
f,1026,1444
f,1026,1391
l,1027,1388
t,1027,1389
o,1027,1379
l,1027,1446
f,1027,1401
l,1027,1389
l,1027,1388
o,1028,1377
f,1028,1390
f,1028,1407
f,1028,1460
o,1028,1378
l,1028,1387
t,1028,1393
f,1028,1424
t,1028,1392
l,1029,1387
t,1029,1396
t,1029,1413
l,1029,1388
t,1029,1420
t,1029,1396
l,1029,1389
l,1029,1440
o,1029,1443
l,1030,1386
f,1030,1423
f,1030,1391
f,1030,1458
t,1030,1394
f,1030,1409
o,1030,1386
f,1030,1388
t,1030,1395
t,1030,1463
t,1031,1464
f,1031,1390
o,1031,1386
f,1032,1388
l,1031,1441
f,1031,1410
l,1032,1435
o,1032,1465
t,1032,1400
t,1032,1411
t,1032,1464
t,1032,1416
o,1032,1385
f,1032,1410
f,1032,1423
f,1033,1460
l,1032,1441
l,1033,1448
o,1032,1465
f,1033,1419
l,1033,1386
l,1033,1432
f,1033,1414
t,1033,1418
t,1033,1464
f,1033,1387
t,1033,1405
f,1034,1465
f,1034,1446
t,1034,1388
t,1034,1449
f,1034,1430
f,1034,1464
t,1034,1389
f,1034,1385
l,1034,1434
l,1034,1441
o,1034,1378
f,1034,1448
t,1034,1423
f,1035,1419
o,1035,1387
f,1035,1438
t,1035,1443
o,1035,1383
t,1035,1442
o,1035,1466
o,1035,1379
o,1035,1385
f,1035,1437
t,1035,1380
f,1036,1384
t,1035,1388
t,1035,1412
f,1036,1463
f,1035,1428
t,1035,1449
f,1035,1465
t,1036,1378
t,1036,1389
f,1036,1408
t,1036,1448
l,1036,1380
l,1036,1452
l,1036,1379
f,1036,1447
f,1036,1395
f,1036,1378
f,1036,1433
o,1036,1429
t,1036,1394
f,1036,1451
t,1036,1440
f,1037,1434
t,1037,1392
o,1037,1380
t,1037,1464
t,1037,1379
t,1037,1419
f,1037,1437
l,1037,1451
t,1037,1379
f,1037,1414
f,1037,1417
t,1038,1393
f,1038,1432
f,1038,1462
o,1038,1382
t,1038,1388
t,1038,1419
t,1038,1465
l,1038,1386
t,1038,1466
f,1038,1424
t,1038,1467
f,1038,1377
t,1039,1436
l,1039,1452
l,1039,1433
o,1039,1381
f,1039,1392
f,1039,1413
f,1039,1425
f,1039,1457
t,1039,1376
t,1039,1405
f,1039,1418
t,1040,1419
f,1040,1422
l,1040,1383
l,1040,1454
l,1040,1409
t,1040,1433
l,1040,1458
f,1040,1457
l,1040,1385
f,1040,1399
o,1040,1410
t,1040,1447
l,1040,1457
t,1040,1376
t,1040,1419
t,1040,1456
o,1040,1382
t,1040,1384
f,1040,1392
f,1040,1442
t,1041,1462
